Lat GPS (deg),Long GPS (deg),Accelerometer Y (rad/s^2),Gyroscope X (rad/s),Gyroscope Z (rad/s),Steering Angle encoder(rad),Speed VESC (rad/s),Time (ms),Time,flag,Input,Reset Traj,State Estimate X (m),State Estimate Y (m),State Estimate Psi (rad),State Estimate Roll (rad),State Estimate Rollrate (rad/s),State Estimate Delta (rad),State Estimate Velocity (m/s),Steerrate input (rad/s),Rollref,Closestpoint,Error1,Error2,Dpsiref contribution,Lateral contribution,Heading contribution,State Estimator Iterations,Trajectory Iterations
1.0068667621,0.2090917592,0.043843,-0.026018,0.028579,0.015425,0,3952410,0,3307,0,0,81512.215583,200981.653661,-0.782127,-0.010271,-0.026014,0.015431,0.004583,0,-0.000002,13,22268.725527,0.788669,44.834922,-0.050672,-0.076327,143,143
1.0068667621,0.2090917592,0.074961,-0.029225,0.026899,0.015425,0,3952420,0,3307,0,0,81512.215708,200981.653722,-0.781862,-0.010519,-0.027389,0.015435,0.000669,0,-0,13,22268.725652,0.788934,43.014059,-0.050672,-0.076353,144,144
1.0068667621,0.2090917592,0.074961,-0.029225,0.026899,0.015425,0,3952430,0,3307,0,0,81512.215805,200981.653811,-0.781597,-0.010781,-0.029221,0.015426,0.000098,0,-0,13,22268.72575,0.789199,41.278912,-0.050672,-0.076379,145,145
1.0068667621,0.2090917592,-0.072248,-0.031821,0.025067,0.015425,0,3952440,0,3307,0,0,81512.215898,200981.653903,-0.781333,-0.011007,-0.025708,0.015431,0.000014,0,-0,13,22268.725843,0.789464,39.615477,-0.050672,-0.076404,146,146
1.0068667621,0.2090917592,0.001955,-0.033806,0.024761,0.015425,0,3952450,0,3308,0,0,81512.215991,200981.653997,-0.781068,-0.011303,-0.031819,0.015421,0.000002,0,-0,13,22268.725936,0.789729,38.019324,-0.050672,-0.07643,147,147
1.0068667621,0.2090917592,-0.017195,-0.037624,0.028426,0.015425,0,3952460,0,3308,0,0,75170.729945,171872.497685,-1.121402,-0.011613,-0.033803,0.01542,5.004318,0,-1.1301,13,15927.239895,0.449394,36.487519,-0.050672,-0.043492,148,148
1.0068667621,0.2090917592,0.119243,-0.033959,0.026594,0.015425,0,3952471,0,3308,0,0,75170.751803,171872.452668,-1.121137,-0.011961,-0.037621,0.015431,0.730121,0,-0.045103,13,15927.261753,0.449659,19.221955,-0.050672,-0.043518,149,149
1.0068667621,0.2090917592,0.119243,-0.033959,0.026594,0.015453,0,3952480,0,3308,0,0,75170.755095,171872.446149,-1.120872,-0.012263,-0.033955,0.015425,0.106523,0,-0.000961,13,15927.265045,0.449924,16.142972,-0.050672,-0.043544,150,150
1.0068667621,0.2090917592,0.025891,-0.034723,0.030259,0.015453,0,3952490,0,3308,0,0,75170.755676,171872.445247,-1.120608,-0.012544,-0.03212,0.015453,0.015542,0,-0.00002,13,15927.265627,0.450189,15.156345,-0.050672,-0.043569,151,151
1.0068667621,0.2090917592,-0.002833,-0.035181,0.026288,0.015453,0,3952500,0,3308,0,0,75170.755862,171872.445165,-1.120342,-0.012858,-0.034718,0.015465,0.002267,0,-0,13,15927.265813,0.450454,14.496641,-0.050672,-0.043595,152,152
1.0068667621,0.2090917592,-0.002833,-0.035181,0.026288,0.015453,0,3952510,0,3308,0,0,75170.755991,171872.445202,-1.120077,-0.013177,-0.035178,0.015453,0.000331,0,-0,13,15927.265941,0.450719,13.905414,-0.050672,-0.043621,153,153
1.0068667621,0.2090917592,0.040253,-0.036555,0.028579,0.015453,0,3952520,0,3308,0,0,75170.756111,171872.445256,-1.119812,-0.013506,-0.037008,0.015462,0.000048,0,-0,13,15927.266061,0.450985,13.344121,-0.050672,-0.043646,154,154
1.0068667621,0.2090917592,0.040253,-0.036555,0.028579,0.015453,0,3952530,0,3308,0,0,75170.75623,171872.445313,-1.119546,-0.013834,-0.036551,0.01546,0.000007,0,-0,13,15927.26618,0.45125,12.806334,-0.050672,-0.043672,155,155
1.0068667621,0.2090917592,-0.002833,-0.039915,0.024914,0.015453,0,3952540,0,3308,0,0,75170.756348,171872.445370,-1.119281,-0.014177,-0.038078,0.015459,0.000001,0,-0,13,15927.266299,0.451515,12.290344,-0.050672,-0.043698,156,156
1.0068667621,0.2090917592,-0.002833,-0.039915,0.024914,0.015453,0,3952550,0,3308,0,0,75170.756467,171872.445428,-1.119016,-0.014539,-0.039912,0.015448,0,0,-0,13,15927.266417,0.451781,11.795163,-0.050672,-0.043723,157,157
1.0068667592,0.2090917563,-0.025572,-0.032432,0.033619,0.015453,0,3952560,0,3309,0,0,70682.833674,150196.305667,0.155607,-0.014862,-0.03594,0.015453,5.489913,0,-1.197303,13,11439.343628,1.726403,11.319935,-0.050672,-0.167081,158,158
1.0068667592,0.2090917563,-0.050706,-0.037777,0.030106,0.015453,0,3952570,0,3309,0,0,70682.887889,150196.314305,0.155872,-0.015148,-0.032427,0.015475,0.800968,0,0.054264,13,11439.397844,1.726669,-6.464347,-0.050672,-0.167107,159,159
1.0068667592,0.2090917563,-0.050706,-0.037777,0.030106,0.015453,0,3952580,0,3309,0,0,70682.895781,150196.315679,0.156138,-0.015488,-0.037774,0.015464,0.11686,0,0.001156,13,11439.405736,1.726934,-8.732051,-0.050672,-0.167133,160,160
1.0068667592,0.2090917563,-0.087807,-0.03625,0.028884,0.015453,0,3952590,0,3309,0,0,70682.896915,150196.315991,0.156403,-0.015812,-0.035636,0.015465,0.01705,0,0.000025,13,11439.40687,1.7272,-8.749089,-0.050672,-0.167158,161,161
1.0068667592,0.2090917563,-0.087807,-0.03625,0.028884,0.015453,0,3952600,0,3309,0,0,70682.897063,150196.316148,0.156669,-0.016138,-0.036247,0.01546,0.002488,0,0.000001,13,11439.407018,1.727465,-8.450403,-0.050672,-0.167184,162,162
1.0068667592,0.2090917563,-0.126105,-0.038999,0.030412,0.015453,0,3952610,0,3309,0,0,70682.897067,150196.316282,0.156934,-0.016495,-0.03991,0.015469,0.000363,0,0,13,11439.407022,1.72773,-8.117788,-0.050672,-0.16721,163,163
1.0068667592,0.2090917563,-0.126105,-0.038999,0.030412,0.015453,0,3952620,0,3309,0,0,70682.89705,150196.316412,0.157200,-0.016848,-0.038996,0.015465,0.000053,0,0,13,11439.407005,1.727996,-7.791868,-0.050672,-0.167235,164,164
1.0068667592,0.2090917563,-0.031556,-0.036861,0.030717,0.015453,0,3952630,0,3309,0,0,70682.89703,150196.316543,0.157465,-0.017201,-0.039454,0.015452,0.000008,0,0,13,11439.406985,1.728261,-7.478101,-0.050672,-0.167261,165,165
1.0068667592,0.2090917563,-0.031556,-0.036861,0.030717,0.015453,0,3952640,0,3309,0,0,70682.897009,150196.316673,0.157730,-0.017524,-0.036856,0.015466,0.000001,0,0,13,11439.406964,1.728527,-7.176832,-0.050672,-0.167287,166,166
1.0068667592,0.2090917563,-0.079429,-0.03625,0.024456,0.015453,0,3952650,0,3309,0,0,70682.896988,150196.316803,0.157996,-0.017843,-0.036247,0.015447,0,0,0,13,11439.406943,1.728792,-6.887681,-0.050672,-0.167312,167,167
1.0068667592,0.2090917563,-0.079429,-0.043886,0.024456,0.015453,0,3952660,0,3310,0,0,68374.696295,132469.617126,-1.114889,-0.018238,-0.043882,0.015447,-1.586236,0,0.209893,13,9131.206253,0.455907,-6.610177,-0.050672,-0.044123,168,168
1.0068667592,0.2090917563,-0.021982,-0.041595,0.019874,0.015453,0,3952670,0,3310,0,0,68374.689429,132469.631426,-1.114624,-0.018595,-0.040521,0.015461,-0.231429,0,0.004535,13,9131.199388,0.456172,-1.337105,-0.050672,-0.044148,169,169
1.0068667592,0.2090917563,-0.039934,-0.044649,0.018194,0.015453,0,3952680,0,3310,0,0,68374.688528,132469.633562,-1.114359,-0.018961,-0.041592,0.015433,-0.033765,0,0.000074,13,9131.198486,0.456438,-0.552758,-0.050672,-0.044174,170,170
1.0068667592,0.2090917563,-0.039934,-0.044649,0.018194,0.015453,0,3952690,0,3310,0,0,68374.688497,132469.633923,-1.114094,-0.019357,-0.044645,0.015428,-0.004926,0,0.000001,13,9131.198456,0.456702,-0.423912,-0.050672,-0.0442,171,171
1.0068667592,0.2090917563,-0.039934,-0.042664,0.021096,0.015453,0,3952700,0,3310,0,0,68374.688593,132469.634025,-1.113829,-0.019732,-0.042659,0.015437,-0.000719,0,0,13,9131.198552,0.456967,-0.391284,-0.050672,-0.044225,172,172
1.0068667592,0.2090917563,-0.05669,-0.044955,0.024456,0.015453,0,3952710,0,3310,0,0,68374.688708,132469.634089,-1.113564,-0.02013,-0.044949,0.015447,-0.000105,0,0,13,9131.198667,0.457232,-0.37325,-0.050672,-0.044251,173,173
1.0068667592,0.2090917563,-0.079429,-0.041748,0.02751,0.015453,0,3952719,0,3310,0,0,68374.688826,132469.634148,-1.113299,-0.020495,-0.041743,0.015456,-0.000015,0,0,13,9131.198784,0.457497,-0.357881,-0.050672,-0.044277,174,174
1.0068667592,0.2090917563,-0.071051,-0.044496,0.028274,0.015453,0,3952730,0,3310,0,0,68374.688944,132469.634207,-1.113034,-0.020887,-0.044492,0.015459,-0.000002,0,0,13,9131.198902,0.457763,-0.343414,-0.050672,-0.044302,175,175
1.0068667592,0.2090917563,-0.141664,-0.043275,0.033161,0.015453,0,3952740,0,3310,0,0,68374.689062,132469.634265,-1.112768,-0.021269,-0.04327,0.015473,-0,0,0,13,9131.199021,0.458028,-0.32957,-0.050672,-0.044328,176,176
1.0068667592,0.2090917563,-0.140467,-0.036708,0.036673,0.015453,0,3952749,0,3310,0,0,68374.68918,132469.634323,-1.112503,-0.021585,-0.036703,0.015484,-0,0,0,13,9131.199139,0.458293,-0.316291,-0.050672,-0.044354,177,177
1.0068667592,0.2090917563,-0.114137,-0.039457,0.03652,0.015453,0,3952760,0,3310,0,0,68374.689299,132469.634381,-1.112237,-0.021925,-0.039452,0.015484,-0,0,0,13,9131.199257,0.458559,-0.303547,-0.050672,-0.044379,178,178
1.0068667592,0.2090917563,-0.213473,-0.040526,0.035909,0.015453,0,3952770,0,3310,0,0,68374.689417,132469.634440,-1.111971,-0.022254,-0.038078,0.01549,-0,0,0,13,9131.199375,0.458825,-0.291318,-0.050672,-0.044405,179,179
1.0068667592,0.2090917563,-0.18834,-0.039762,0.037284,0.015453,0,3952780,0,3310,0,0,68374.689535,132469.634498,-1.111705,-0.022609,-0.040523,0.015482,-0,0,0,13,9131.199494,0.459091,-0.27958,-0.050672,-0.044431,180,180
1.0068667592,0.2090917563,-0.225441,-0.039151,0.03255,0.015482,0,3952790,0,3311,0,0,65799.883026,119756.756319,-2.644810,-0.022954,-0.039758,0.015486,3.209538,0,0.193992,13,6556.392987,-1.074014,-0.268316,-0.050672,0.103943,181,181
1.0068667592,0.2090917563,-0.225441,-0.039151,0.03255,0.015482,0,3952800,0,3311,0,0,65799.854873,119756.740906,-2.644544,-0.023294,-0.039147,0.0155,0.468266,0,0.018563,13,6556.364834,-1.073748,-10.387997,-0.050672,0.103917,182,182
1.0068667592,0.2090917563,-0.213473,-0.039609,0.029037,0.015482,0,3952810,0,3311,0,0,65799.85082,119756.738557,-2.644278,-0.023636,-0.039606,0.015489,0.068319,0,0.000395,13,6556.360781,-1.073482,-11.447485,-0.050672,0.103892,183,183
1.0068667592,0.2090917563,-0.21826,-0.039609,0.02751,0.01551,0,3952820,0,3311,0,0,65799.850283,119756.738116,-2.644013,-0.023978,-0.039606,0.015484,0.009968,0,0.000008,13,6556.360244,-1.073216,-11.201906,-0.050672,0.103866,184,184
1.0068667592,0.2090917563,-0.226638,-0.032279,0.028121,0.01551,0,3952830,0,3311,0,0,65799.850258,119756.737952,-2.643747,-0.024246,-0.032274,0.015514,0.001454,0,0,13,6556.360219,-1.072951,-10.782043,-0.050672,0.10384,185,185
1.0068667592,0.2090917563,-0.236213,-0.037777,0.022929,0.01551,0,3952839,0,3311,0,0,65799.850308,119756.737829,-2.643481,-0.024569,-0.037774,0.015499,0.000212,0,0,13,6556.36027,-1.072684,-10.352224,-0.050672,0.103814,186,186
1.0068667592,0.2090917563,-0.21826,-0.032432,0.024456,0.01551,0,3952850,0,3311,0,0,65799.85037,119756.737712,-2.643215,-0.024836,-0.032428,0.015503,0.000031,0,0,13,6556.360331,-1.072418,-9.935803,-0.050672,0.103789,187,187
1.0068667592,0.2090917563,-0.233819,-0.035639,0.021859,0.01551,0,3952860,0,3312,0,0,64684.495549,109566.759658,-1.069708,-0.025135,-0.035636,0.015495,1.830957,0,0.27656,13,5441.005512,0.501088,-9.535587,-0.050672,-0.048495,188,188
1.0068667592,0.2090917563,-0.202702,-0.03121,0.019416,0.01551,0,3952870,0,3312,0,0,64684.50446,109566.743662,-1.069442,-0.025402,-0.032428,0.015494,0.267133,0,0.006042,13,5441.014423,0.501354,-14.930578,-0.050672,-0.048521,189,189
1.0068667592,0.2090917563,-0.245787,-0.032585,0.025525,0.01551,0,3952880,0,3312,0,0,64684.50586,109566.741383,-1.069176,-0.025653,-0.031206,0.015488,0.038974,0,0.000129,13,5441.015823,0.50162,-15.172196,-0.050672,-0.048547,190,190
1.0068667592,0.2090917563,-0.245787,-0.032585,0.025525,0.01551,0,3952890,0,3312,0,0,64684.506163,109566.741105,-1.068911,-0.02592,-0.03258,0.015507,0.005686,0,0.000003,13,5441.016126,0.501886,-14.683925,-0.050672,-0.048572,191,191
1.0068667592,0.2090917563,-0.24459,-0.028003,0.030717,0.01551,0,3952900,0,3312,0,0,64684.506306,109566.741119,-1.068644,-0.026154,-0.029525,0.015524,0.00083,0,0,13,5441.016269,0.502152,-14.110258,-0.050672,-0.048598,192,192
1.0068667592,0.2090917563,-0.179962,-0.022047,0.034382,0.01551,0,3952910,0,3312,0,0,64684.506426,109566.741175,-1.068378,-0.026373,-0.027999,0.015522,0.000121,0,0,13,5441.016389,0.502418,-13.544374,-0.050672,-0.048624,193,193
1.0068667592,0.2090917563,-0.179962,-0.022047,0.034382,0.01551,0,3952919,0,3312,0,0,64684.506542,109566.741238,-1.068112,-0.026529,-0.022042,0.015534,0.000018,0,0,13,5441.016505,0.502685,-12.999054,-0.050672,-0.04865,194,194
1.0068667592,0.2090917563,-0.962682,-0.033195,0.018805,0.01551,0,3952930,0,3312,0,0,64684.506658,109566.741301,-1.067845,-0.026738,-0.027235,0.015529,0.000003,0,0,13,5441.016622,0.502951,-12.475377,-0.050672,-0.048676,195,195
1.0068667592,0.2090917563,-0.962682,-0.033195,0.018805,0.01551,0,3952939,0,3312,0,0,64684.506774,109566.741365,-1.067579,-0.027052,-0.033203,0.015486,0,0,0,13,5441.016737,0.503218,-11.972753,-0.050672,-0.048701,196,196
1.0068667592,0.2090917563,-0.079429,-0.020215,0.033161,0.01551,0,3952950,0,3312,0,0,64684.50689,109566.741429,-1.067313,-0.027322,-0.031667,0.015498,0,0,0,13,5441.016853,0.503484,-11.490372,-0.050672,-0.048727,197,197
1.0068667592,0.2090917563,-0.167994,-0.028767,0.028274,0.015538,0,3952960,0,3312,0,0,64684.507005,109566.741492,-1.067047,-0.02745,-0.020206,0.01553,0,0,0,13,5441.016969,0.50375,-11.027425,-0.050672,-0.048753,198,198
1.0068667592,0.2090917563,-0.063871,-0.023116,0.033466,0.015538,0,3952970,0,3312,0,0,64684.507121,109566.741556,-1.066780,-0.027668,-0.028761,0.015543,0,0,0,13,5441.017085,0.504016,-10.58313,-0.050672,-0.048779,199,199
1.0068667592,0.2090917563,-0.298447,-0.032432,0.028121,0.015566,0,3952980,0,3313,0,0,63151.061892,102042.731138,-1.210276,-0.027822,-0.023109,0.015559,1.830114,0,0.276318,13,3907.571857,0.360521,-10.156736,-0.050672,-0.034891,200,200
1.0068667592,0.2090917563,-0.298447,-0.032432,0.028121,0.015566,0,3952989,0,3313,0,0,63151.068472,102042.714060,-1.210009,-0.028084,-0.032427,0.015571,0.26701,0,0.276318,13,3907.571857,0.360521,-15.52404,-0.050672,-0.034891,201,201
1.0068667592,0.2090917563,-0.182356,-0.026934,0.011933,0.015566,0,3952999,0,3313,0,0,63151.069539,102042.711609,-1.209742,-0.028283,-0.026932,0.015521,0.038956,0,0.006036,13,3907.578437,0.360788,-20.675095,-0.050672,-0.034917,202,202
1.0068667592,0.2090917563,-0.221851,-0.02388,0.015293,0.015566,0,3953009,0,3313,0,0,63151.0698,102042.711291,-1.209475,-0.028453,-0.023874,0.015532,0.005684,0,0.000128,13,3907.579503,0.361055,-20.684879,-0.050672,-0.034943,203,203
1.0068667592,0.2090917563,-0.091397,-0.013342,0.019416,0.015566,0,3953020,0,3313,0,0,63151.069944,102042.711285,-1.209209,-0.028509,-0.013335,0.015544,0.000829,0,0,13,3907.579909,0.361588,-19.974446,-0.050672,-0.034994,204,204
1.0068667592,0.2090917563,-0.269724,-0.017618,0.013918,0.015566,0,3953030,0,3313,0,0,63151.070071,102042.711324,-1.208942,-0.028618,-0.017615,0.015527,0.000121,0,0,13,3907.579909,0.361588,-19.172292,-0.050672,-0.034994,205,205
1.0068667592,0.2090917563,-0.39539,-0.016702,0.014376,0.015566,0,3953039,0,3313,0,0,63151.070195,102042.711370,-1.208675,-0.028726,-0.016699,0.015529,0.000018,0,0,13,3907.580035,0.361855,-18.402458,-0.050672,-0.03502,206,206
1.0068667592,0.2090917563,-0.264936,-0.019145,0.027205,0.015566,0,3953050,0,3313,0,0,63151.070319,102042.711416,-1.208409,-0.02885,-0.019139,0.015568,0.000003,0,0,13,3907.58016,0.362121,-17.661405,-0.050672,-0.035046,207,207
1.0068667592,0.2090917563,-0.264936,-0.0222,0.026136,0.015566,0,3953059,0,3313,0,0,63151.070443,102042.711463,-1.208142,-0.029004,-0.022196,0.015565,0,0,0,13,3907.580283,0.362388,-16.949883,-0.050672,-0.035072,208,208
1.0068667592,0.2090917563,-0.140467,-0.020673,0.030564,0.015566,0,3953070,0,3313,0,0,63151.070567,102042.711511,-1.207874,-0.029135,-0.020666,0.015578,0,0,0,13,3907.580407,0.362655,-16.26698,-0.050672,-0.035098,209,209
1.0068667592,0.2090917563,-0.310416,-0.010135,0.038811,0.015566,0,3953079,0,3313,0,0,63151.070691,102042.711558,-1.207607,-0.02917,-0.01013,0.015603,0,0,0,13,3907.580531,0.362922,-15.611585,-0.050672,-0.035124,210,210
1.0068667592,0.2090917563,-0.308022,-0.007692,0.039575,0.015566,0,3953090,0,3314,0,0,62079.493303,96299.367244,2.793107,-0.029181,-0.007688,0.015606,1.561029,0,0,13,3907.580655,0.363189,-14.982594,-0.050672,-0.035149,211,211
1.0068667592,0.2090917563,-0.408555,-0.005401,0.038353,0.015566,0,3953100,0,3314,0,0,62079.478586,96299.372449,2.793375,-0.029175,-0.005399,0.015602,0.227751,0,0.203459,13,2836.003269,-1.919282,-14.378945,-0.050672,0.185748,212,212
1.0068667592,0.2090917563,-0.34273,-0.001278,0.031939,0.015566,0,3953109,0,3314,0,0,62079.476399,96299.373101,2.793642,-0.029124,-0.001275,0.015582,0.033228,0,0.004392,13,2835.988552,-1.919014,-18.726805,-0.050672,0.185722,213,213
1.0068667592,0.2090917563,-0.304431,-0.00983,0.030259,0.015623,0,3953120,0,3314,0,0,62079.476042,96299.373090,2.793910,-0.029157,-0.009823,0.015634,0.004848,0,0.000093,13,2835.986365,-1.918747,-18.691169,-0.050672,0.185696,214,214
1.0068667592,0.2090917563,-0.239803,-0.011662,0.025372,0.01568,0,3953129,0,3314,0,0,62079.475951,96299.372981,2.794178,-0.029203,-0.011655,0.015675,0.000707,0,0.000002,13,2835.986008,-1.918479,-18.042983,-0.050672,0.18567,215,215
1.0068667592,0.2090917563,-0.21467,-0.013495,0.022623,0.015736,0,3953140,0,3314,0,0,62079.475899,96299.372858,2.794447,-0.029266,-0.013487,0.015723,0.000103,0,0,13,2835.985917,-1.918211,-17.331334,-0.050672,0.185644,216,216
1.0068667592,0.2090917563,-0.158419,-0.00983,0.017125,0.015765,0,3953150,0,3314,0,0,62079.475852,96299.372732,2.794717,-0.029337,-0.01471,0.015741,0.000015,0,0,13,2835.985865,-1.917942,-16.635287,-0.050672,0.185618,217,217
1.0068667592,0.2090917563,-0.158419,-0.00983,0.017125,0.015765,0,3953159,0,3314,0,0,62079.475806,96299.372606,2.794987,-0.02936,-0.009824,0.015734,0.000002,0,0,13,2835.985818,-1.917672,-15.965377,-0.050672,0.185592,218,218
1.0068667592,0.2090917563,-0.167994,-0.009372,0.013002,0.015765,0,3953170,0,3314,0,0,62079.475761,96299.372480,2.795257,-0.029378,-0.009367,0.015722,0,0,0,13,2835.985772,-1.917402,-15.322179,-0.050672,0.185566,219,219
1.0068667592,0.2090917563,-0.209883,-0.014259,0.013002,0.015765,0,3953179,0,3314,0,0,62079.475715,96299.372354,2.795527,-0.029448,-0.014253,0.015722,0,0,0,13,2835.985727,-1.917132,-14.704856,-0.050672,0.18554,220,220
1.0068667592,0.2090917563,-0.183553,-0.009677,0.022012,0.015765,0,3953190,0,3315,0,0,61345.920837,91569.464275,0.711568,-0.02947,-0.00967,0.015749,-0.286141,0,0,13,2835.985681,-1.916862,-14.112398,-0.050672,0.185514,221,221
1.0068667592,0.2090917563,-0.224244,-0.013342,0.017125,0.015765,0,3953200,0,3315,0,0,61345.918582,91569.462508,0.711839,-0.029531,-0.013338,0.015734,-0.041747,0,0.006932,13,2102.430804,2.282365,-13.54381,-0.050672,-0.220887,222,222
1.0068667592,0.2090917563,-0.150042,-0.013342,0.018805,0.015765,0,3953210,0,3315,0,0,61345.918178,91569.462336,0.712109,-0.029587,-0.013336,0.015739,-0.006091,0,0.000148,13,2102.428549,2.282635,-12.094963,-0.050672,-0.220913,223,223
1.0068667592,0.2090917563,-0.136877,-0.010746,0.023081,0.015765,0,3953220,0,3315,0,0,61345.918045,91569.462398,0.712379,-0.029617,-0.010739,0.015752,-0.000889,0,0.000003,13,2102.428145,2.282905,-11.475887,-0.050672,-0.22094,224,224
1.0068667592,0.2090917563,-0.102169,-0.010593,0.026288,0.015765,0,3953229,0,3315,0,0,61345.91795,91569.462494,0.712649,-0.029642,-0.010586,0.015762,-0.00013,0,0,13,2102.427917,2.283445,-10.994298,-0.050672,-0.220992,225,225
1.0068667592,0.2090917563,-0.097382,-0.010441,0.027815,0.015765,0,3953240,0,3315,0,0,61345.917861,91569.462595,0.712920,-0.029666,-0.010434,0.015767,-0.000019,0,0,13,2102.427917,2.283445,-10.550929,-0.050672,-0.220992,226,226
1.0068667592,0.2090917563,-0.116531,-0.004179,0.028274,0.015765,0,3953249,0,3315,0,0,61345.917773,91569.462696,0.713190,-0.029628,-0.004173,0.015768,-0.000003,0,0,13,2102.427828,2.283716,-10.125422,-0.050672,-0.221018,227,227
1.0068667592,0.2090917563,-0.127302,-0.007386,0.035146,0.015765,0,3953260,0,3315,0,0,61345.917685,91569.462798,0.713461,-0.029624,-0.007379,0.015789,-0,0,0,13,2102.42774,2.283987,-9.717409,-0.050672,-0.221044,228,228
1.0068667592,0.2090917563,-0.154829,-0.012884,0.030106,0.015765,0,3953270,0,3316,0,0,61028.178066,88099.028297,-2.679954,-0.029676,-0.012879,0.015774,-0.785985,0,0,13,2102.427652,2.284257,-9.325886,-0.050672,-0.22107,229,229
1.0068667592,0.2090917563,-0.129696,-0.014411,0.028274,0.015765,0,3953279,0,3316,0,0,61028.185163,88099.031677,-2.679683,-0.029741,-0.014405,0.015768,-0.114674,0,0.052256,13,1784.688034,-1.109158,-8.950145,-0.050672,0.107344,230,230
1.0068667592,0.2090917563,-0.120121,-0.018382,0.030412,0.015765,0,3953290,0,3316,0,0,61028.18625,88099.032068,-2.679413,-0.029845,-0.018375,0.015775,-0.016731,0,0.001113,13,1784.695131,-1.108887,-6.108684,-0.050672,0.107318,231,231
1.0068667592,0.2090917563,-0.073445,-0.021742,0.030106,0.015765,0,3953299,0,3316,0,0,61028.186459,88099.032023,-2.679142,-0.02998,-0.021735,0.015774,-0.002441,0,0.000024,13,1784.696217,-1.108616,-5.500613,-0.050672,0.107292,232,232
1.0068667592,0.2090917563,-0.108153,-0.020673,0.028884,0.015765,0,3953310,0,3316,0,0,61028.186541,88099.031913,-2.678871,-0.030105,-0.020666,0.01577,-0.000356,0,0.000001,13,1784.696427,-1.108346,-5.226185,-0.050672,0.107266,233,233
1.0068667592,0.2090917563,-0.10935,-0.018076,0.019874,0.015765,0,3953320,0,3316,0,0,61028.186604,88099.031794,-2.678601,-0.030204,-0.018071,0.015743,-0.000052,0,0,13,1784.696572,-1.107804,-5.007917,-0.050672,0.107213,234,234
1.0068667592,0.2090917563,-0.153632,-0.022047,0.020638,0.015765,0,3953329,0,3316,0,0,61028.186665,88099.031675,-2.678330,-0.030346,-0.022041,0.015745,-0.000008,0,0,13,1784.696632,-1.107534,-4.805984,-0.050672,0.107187,235,235
