Lat GPS (deg),Long GPS (deg),Accelerometer Y (rad/s^2),Gyroscope X (rad/s),Gyroscope Z (rad/s),Steering Angle encoder(rad),Speed VESC (rad/s),Time (ms),Time,flag,Input,Reset Traj,State Estimate X (m),State Estimate Y (m),State Estimate Psi (rad),State Estimate Roll (rad),State Estimate Rollrate (rad/s),State Estimate Delta (rad),State Estimate Velocity (m/s),Steerrate input (rad/s),Rollref,Closestpoint,Error1,Error2,Dpsiref contribution,Lateral contribution,Heading contribution,State Estimator Iterations,Trajectory Iterations,steering flag
1.0068443695,0.2091126275,-1.787291,0.00172,-0.000622,0,-0.030159,393163,0,11,0,0,-0.215555,0.443114,2.023574,-0.010614,0.0017,0.000585,-0.009432,0,0,1,86751.14248,0.003434,-0.007661,-0.050674,-0.000332,109,110,0.000000
1.0068443695,0.2091126246,-1.811228,-0.001029,0.001364,0,-0.030159,393173,0,12,0,0,-0.215518,0.443027,2.023584,-0.010708,-0.001048,0.000599,-0.009387,0,0,1,86751.142485,0.003444,-0.007611,-0.050674,-0.000333,110,111,0.000000
1.0068443695,0.2091126246,-1.811228,0.002941,0.001822,0,-0.030159,393182,0,12,0,0,-0.215482,0.442940,2.023594,-0.010763,0.002922,0.0006,-0.009381,0,0,1,86751.14249,0.003454,-0.007555,-0.050674,-0.000334,111,112,0.000000
1.0068443695,0.2091126246,-1.817212,-0.000724,0.0006,0,-0.030159,393193,0,12,0,0,-0.215445,0.442854,2.023604,-0.010854,-0.000744,0.000599,-0.00938,0,0,1,86751.142494,0.003464,-0.0075,-0.050674,-0.000335,112,113,0.000000
1.0068443695,0.2091126246,-1.823196,-0.000266,0.001669,0,-0.030159,393202,0,12,0,0,-0.215409,0.442767,2.023614,-0.010941,-0.000285,0.000603,-0.00938,0,0,1,86751.142499,0.003474,-0.007448,-0.050674,-0.000336,113,114,0.000000
1.0068443695,0.2091126246,-1.78011,0.001261,0.004113,0,-0.030159,393213,0,12,0,0,-0.215373,0.442681,2.023625,-0.011009,0.001242,0.000595,-0.00938,0,0,1,86751.142504,0.003485,-0.007397,-0.050674,-0.000337,114,115,0.000000
1.0068443695,0.2091126246,-1.796866,-0.003473,0.003196,0,-0.030159,393222,0,12,0,0,-0.215336,0.442594,2.023635,-0.011126,-0.003492,0.000598,-0.00938,0,0,1,86751.142509,0.003495,-0.007348,-0.050674,-0.000338,115,116,0.000000
1.0068443695,0.2091126246,-1.832771,-0.003167,0.001975,0,-0.030159,393232,0,12,0,0,-0.2153,0.442507,2.023645,-0.011242,-0.003187,0.000606,-0.00938,0,0,1,86751.142513,0.003505,-0.007302,-0.050674,-0.000339,116,117,0.000000
1.0068443695,0.2091126246,-1.838755,0.000192,0.000906,0,-0.030159,393243,0,12,0,0,-0.215263,0.442421,2.023656,-0.011324,0.000173,0.000604,-0.00938,0,0,1,86751.142518,0.003515,-0.007257,-0.050674,-0.00034,117,118,0.000000
1.0068443695,0.2091126246,-1.807637,-0.007138,0.000295,0,-0.030159,393253,0,12,0,0,-0.215227,0.442334,2.023666,-0.011478,-0.007158,0.000591,-0.00938,0,0,1,86751.142523,0.003526,-0.007214,-0.050674,-0.000341,118,119,0.000000
1.0068443695,0.2091126246,-1.837558,-0.000266,0.000753,0,-0.030159,393262,0,12,0,0,-0.21519,0.442248,2.023676,-0.011564,-0.000285,0.000602,-0.00938,0,0,1,86751.142528,0.003536,-0.007173,-0.050674,-0.000342,119,120,0.000000
1.0068443695,0.2091126246,-1.85551,-0.005611,-0.00276,0,-0.030159,393272,0,12,0,0,-0.215154,0.442161,2.023687,-0.011704,-0.005631,0.000598,-0.00938,0,0,1,86751.142533,0.003546,-0.007133,-0.050674,-0.000343,120,121,0.000000
1.0068443695,0.2091126275,-1.847132,0.001567,0.004113,0,-0.030159,393283,0,13,0,0,-0.215117,0.442075,2.023697,-0.011824,-0.003797,0.000605,-0.00938,0,0,1,86751.142537,0.003557,-0.007095,-0.050674,-0.000344,121,122,0.000000
1.0068443695,0.2091126275,-1.844739,-0.00668,0.0006,0,-0.030159,393293,0,13,0,0,-0.215081,0.441988,2.023707,-0.011892,0.001548,0.000614,-0.00938,0,0,1,86751.142542,0.003567,-0.007059,-0.050674,-0.000345,122,123,0.000000
1.0068443695,0.2091126275,-1.844739,-0.00668,0.0006,0,-0.030159,393302,0,13,0,0,-0.215045,0.441901,2.023718,-0.012041,-0.0067,0.000603,-0.00938,0,0,1,86751.142547,0.003577,-0.007024,-0.050674,-0.000346,123,124,0.000000
1.0068443695,0.2091126275,-1.843542,-0.004694,0.004571,0,-0.030159,393313,0,13,0,0,-0.215008,0.441815,2.023728,-0.012139,-0.00166,0.000595,-0.00938,0,0,1,86751.142552,0.003588,-0.00699,-0.050674,-0.000347,124,125,0.000000
1.0068443695,0.2091126275,-1.843542,-0.004694,0.004571,0,-0.030159,393322,0,13,0,0,-0.214972,0.441728,2.023738,-0.012268,-0.004713,0.000613,-0.00938,0,0,1,86751.142557,0.003598,-0.006958,-0.050674,-0.000348,125,126,0.000000
1.0068443695,0.2091126275,-1.895005,0.000192,0.003654,0,-0.030159,393333,0,13,0,0,-0.214935,0.441642,2.023749,-0.012337,0.001242,0.000618,-0.00938,0,0,1,86751.142561,0.003608,-0.006927,-0.050674,-0.000349,126,127,0.000000
1.0068443695,0.2091126275,-1.854313,0.001567,0.002738,0,-0.030159,393343,0,13,0,0,-0.214899,0.441555,2.023759,-0.01242,0.000173,0.000628,-0.00938,0,0,1,86751.142566,0.003619,-0.006897,-0.050674,-0.00035,127,128,0.000000
1.0068443695,0.2091126275,-1.854313,0.001567,0.002738,0,-0.039375,393353,0,13,0,1,-0.214863,0.441468,2.023770,-0.012486,0.001546,0.00061,-0.00938,0,0,1,86754.574091,0.00363,-0.006869,-0.050674,-0.000351,128,129,0.000000
1.0068443695,0.2091126275,-1.866281,0.0034,0.000447,0,-0.039375,393362,0,14,0,1,-0.214827,0.441382,2.023781,-0.012534,0.003379,0.000607,-0.011827,0,0,1,86754.574096,0.00364,-0.006841,-0.050674,-0.000352,129,130,0.000000
1.0068443695,0.2091126275,-1.87825,-0.000113,0.003654,0,-0.039375,393372,0,14,0,1,-0.214779,0.441273,2.023791,-0.012619,-0.000132,0.000621,-0.012185,0,0.000001,1,86754.5741,0.003651,-0.006815,-0.050674,-0.000353,130,131,0.000000
1.0068443695,0.2091126275,-1.857904,0.002789,0.0006,0,-0.039375,393383,0,14,0,1,-0.214731,0.441161,2.023802,-0.012672,0.002768,0.000604,-0.012237,0,0.000001,1,86754.574105,0.003661,-0.006855,-0.050674,-0.000354,131,132,0.000000
1.0068443695,0.2091126275,-1.884234,-0.001182,-0.001996,0,-0.039375,393392,0,14,0,1,-0.214682,0.441049,2.023812,-0.012767,-0.001202,0.000605,-0.012244,0,0.000001,1,86754.57411,0.003672,-0.006903,-0.050674,-0.000355,132,133,0.000000
1.0068443695,0.2091126275,-1.843542,0.002941,0.001364,0,-0.039375,393403,0,14,0,1,-0.214633,0.440937,2.023822,-0.012818,0.002921,0.0006,-0.012245,0,0.000001,1,86754.574115,0.003682,-0.00695,-0.050674,-0.000356,133,134,0.000000
1.0068443695,0.2091126275,-1.843542,0.002331,-0.000774,0,-0.039375,393413,0,14,0,1,-0.214584,0.440824,2.023833,-0.012875,0.00231,0.000594,-0.012245,0,0.000001,1,86754.574119,0.003693,-0.006996,-0.050674,-0.000357,134,135,0.000000
1.0068443695,0.2091126275,-1.853116,0.001414,-0.000927,0,-0.039375,393422,0,14,0,1,-0.214535,0.440712,2.023843,-0.012941,0.001395,0.000596,-0.012246,0,0.000001,1,86754.574124,0.003703,-0.007039,-0.050674,-0.000358,135,136,0.000000
1.0068443695,0.2091126275,-1.831574,0.003858,-0.000163,0,-0.039375,393433,0,14,0,1,-0.214486,0.440600,2.023853,-0.012982,0.003838,0.00059,-0.012246,0,0.000001,1,86754.574129,0.003713,-0.007081,-0.050674,-0.000359,136,137,0.000000
1.0068443695,0.2091126275,-1.849526,-0.000877,0.000142,0,-0.039375,393442,0,14,0,1,-0.214437,0.440487,2.023863,-0.013071,-0.000896,0.000598,-0.012246,0,0.000001,1,86754.574133,0.003723,-0.007122,-0.050674,-0.00036,137,138,0.000000
1.0068443695,0.2091126275,-1.849526,0.003247,-0.002454,0,-0.044401,393453,0,14,0,1,-0.214388,0.440375,2.023874,-0.013118,0.003227,0.000589,-0.013581,0,0.000001,1,86754.574138,0.003734,-0.00716,-0.050674,-0.000361,138,139,0.000000
1.0068443666,0.2091126275,-1.849526,0.003247,-0.002454,0,-0.044401,393463,0,15,0,1,-0.214333,0.440251,2.023884,-0.013165,0.003227,0.000589,-0.013775,0,0.000001,1,86754.566093,0.003744,-0.007197,-0.050674,-0.000362,139,140,0.000000
1.0068443666,0.2091126275,-1.839951,-0.000418,0.002891,0,-0.044401,393472,0,15,0,1,-0.214277,0.440125,2.023894,-0.013248,-0.000437,0.000602,-0.013804,0,0.000001,1,86754.566097,0.003754,-0.007269,-0.050674,-0.000363,140,141,0.000000
1.0068443666,0.2091126275,-1.823196,0.008897,0.000906,0,-0.044401,393482,0,15,0,1,-0.214221,0.439998,2.023904,-0.013237,0.008877,0.000589,-0.013808,0,0.000001,1,86754.566102,0.003764,-0.007342,-0.050674,-0.000364,141,142,0.000000
1.0068443666,0.2091126275,-1.82559,-0.000877,-0.000774,0,-0.044401,393492,0,15,0,1,-0.214165,0.439872,2.023914,-0.013324,-0.000896,0.000585,-0.013809,0,0.000001,1,86754.566106,0.003774,-0.007413,-0.050674,-0.000365,142,143,0.000000
1.0068443666,0.2091126275,-1.801653,-0.002404,-0.002149,0,-0.044401,393503,0,15,0,1,-0.214109,0.439746,2.023924,-0.013424,-0.002424,0.000572,-0.013809,0,0.000001,1,86754.566111,0.003784,-0.007482,-0.050674,-0.000366,143,144,0.000000
1.0068443666,0.2091126275,-1.82559,0.004316,0.000295,0,-0.044401,393513,0,15,0,1,-0.214053,0.439619,2.023934,-0.013458,0.004297,0.000587,-0.013809,0,0.000001,1,86754.566115,0.003794,-0.007547,-0.050674,-0.000367,144,145,0.000000
1.0068443666,0.2091126275,-1.811228,0.004163,-0.001691,0,-0.044401,393522,0,15,0,1,-0.213997,0.439493,2.023944,-0.013493,0.004143,0.000576,-0.013809,0,0.000001,1,86754.56612,0.003804,-0.00761,-0.050674,-0.000368,145,146,0.000000
1.0068443666,0.2091126275,-1.787291,-0.001946,0.000753,0,-0.044401,393533,0,15,0,1,-0.213941,0.439367,2.023954,-0.013587,-0.001964,0.000575,-0.013809,0,0.000001,1,86754.566124,0.003814,-0.007671,-0.050674,-0.000369,146,147,0.000000
1.0068443666,0.2091126275,-1.804047,-0.000571,-0.002607,0,-0.044401,393542,0,15,0,1,-0.213885,0.439240,2.023964,-0.013668,-0.00059,0.00057,-0.013809,0,0.000001,1,86754.566128,0.003824,-0.007729,-0.050674,-0.00037,147,148,0.000000
1.0068443666,0.2091126275,-1.814818,0.003705,-0.00444,0,-0.042307,393553,0,15,0,1,-0.213829,0.439114,2.023974,-0.013707,0.003686,0.000568,-0.013809,0,0.000001,1,86754.566133,0.003834,-0.007785,-0.050674,-0.000371,148,149,0.000000
1.0068443666,0.2091126275,-1.80644,-0.001182,0.003196,0,-0.042307,393562,0,15,0,1,-0.213773,0.438988,2.023983,-0.013794,-0.0012,0.000588,-0.013252,0,0.000001,1,86754.566137,0.003844,-0.007838,-0.050674,-0.000372,149,150,0.000000
1.0068443695,0.2091126304,-1.856707,-0.002404,0.000753,0,-0.042307,393573,0,16,0,1,-0.21372,0.438866,2.023994,-0.013871,-0.000133,0.000572,-0.013171,0,0.000001,1,86754.583283,0.003854,-0.00789,-0.050674,-0.000373,150,151,0.000000
1.0068443695,0.2091126304,-1.856707,-0.002404,0.000753,0,-0.042307,393583,0,16,0,1,-0.213666,0.438746,2.024003,-0.013973,-0.002422,0.000598,-0.013159,0,0.000001,1,86754.583287,0.003864,-0.007924,-0.050674,-0.000374,151,152,0.000000
1.0068443695,0.2091126304,-1.801653,-0.000724,-0.000316,0,-0.042307,393592,0,16,0,1,-0.213613,0.438625,2.024014,-0.014054,-0.000744,0.000574,-0.013158,0,0.000001,1,86754.583292,0.003874,-0.007955,-0.050674,-0.000375,152,153,0.000000
1.0068443695,0.2091126304,-1.805244,-0.000113,-0.001232,0,-0.042307,393602,0,16,0,1,-0.21356,0.438505,2.024023,-0.01413,-0.000132,0.000572,-0.013157,0,0.000001,1,86754.583296,0.003884,-0.007985,-0.050674,-0.000376,153,154,0.000000
1.0068443695,0.2091126304,-1.827983,-0.000266,-0.001843,0,-0.042307,393612,0,16,0,1,-0.213507,0.438384,2.024033,-0.014208,-0.000285,0.000578,-0.013157,0,0.000001,1,86754.583301,0.003894,-0.008013,-0.050674,-0.000377,154,155,0.000000
1.0068443695,0.2091126304,-1.807637,-0.001793,-0.00276,0,-0.042307,393623,0,16,0,1,-0.213454,0.438264,2.024043,-0.0143,-0.001812,0.000568,-0.013157,0,0.000001,1,86754.583305,0.003903,-0.00804,-0.050674,-0.000378,155,156,0.000000
1.0068443695,0.2091126304,-1.821999,-0.003625,0.001516,0,-0.042307,393633,0,16,0,1,-0.2134,0.438144,2.024053,-0.014411,-0.003643,0.000585,-0.013157,0,0.000001,1,86754.583309,0.003913,-0.008066,-0.050674,-0.000379,156,157,0.000000
1.0068443695,0.2091126304,-1.839951,-0.002862,0.000295,0,-0.042307,393642,0,16,0,1,-0.213347,0.438023,2.024063,-0.014515,-0.002881,0.000587,-0.013157,0,0.000001,1,86754.583314,0.003923,-0.008091,-0.050674,-0.00038,157,158,0.000000
1.0068443695,0.2091126304,-1.823196,-0.00332,-0.000469,0,-0.03728,393653,0,17,0,1,-0.213294,0.437903,2.024073,-0.014622,-0.00334,0.000578,-0.013157,0,0.000001,1,86754.583318,0.003933,-0.008114,-0.050674,-0.000381,158,159,0.000000
1.0068443695,0.2091126304,-1.841148,-0.001793,-0.002607,0,-0.03728,393662,0,17,0,1,-0.213241,0.437782,2.024083,-0.014715,-0.001812,0.000578,-0.011822,0,0.000001,1,86754.583323,0.003943,-0.008137,-0.050674,-0.000382,159,160,0.000000
1.0068443695,0.2091126304,-1.85551,-0.004084,-0.001538,0,-0.03728,393673,0,17,0,1,-0.213193,0.437674,2.024093,-0.014831,-0.004103,0.000586,-0.011627,0,0.000001,1,86754.583327,0.003953,-0.008159,-0.050674,-0.000383,160,161,0.000000
1.0068443695,0.2091126304,-1.842345,-0.000113,0.00396,0,-0.03728,393683,0,17,0,1,-0.213147,0.437567,2.024103,-0.014907,-0.000132,0.000597,-0.011599,0,0.000001,1,86754.583332,0.003963,-0.008145,-0.050674,-0.000384,161,162,0.000000
1.0068443695,0.2091126304,-1.869872,-0.00164,-0.001996,0,-0.03728,393692,0,17,0,1,-0.213101,0.437461,2.024113,-0.014999,-0.00166,0.000589,-0.011595,0,0.000001,1,86754.583336,0.003973,-0.008126,-0.050674,-0.000385,162,163,0.000000
1.0068443695,0.2091126304,-1.856707,-0.007443,0.002585,0,-0.03728,393702,0,17,0,1,-0.213055,0.437354,2.024123,-0.015149,-0.007462,0.000597,-0.011594,0,0.000001,1,86754.583341,0.003983,-0.008107,-0.050674,-0.000386,163,164,0.000000
1.0068443695,0.2091126304,-1.871069,-0.004084,-0.000163,0,-0.03728,393712,0,17,0,1,-0.213008,0.437248,2.024134,-0.015265,-0.004103,0.000593,-0.011594,0,0.000001,1,86754.583345,0.003994,-0.008089,-0.050674,-0.000386,164,165,0.000000
1.0068443695,0.2091126304,-1.865085,-0.000724,0.002585,0,-0.03728,393722,0,17,0,1,-0.212962,0.437141,2.024144,-0.015347,-0.000743,0.000599,-0.011594,0,0.000001,1,86754.58335,0.004004,-0.008071,-0.050674,-0.000387,165,166,0.000000
1.0068443695,0.2091126304,-1.850723,0.00004,0.001516,0,-0.03728,393732,0,17,0,1,-0.212916,0.437035,2.024154,-0.01542,0.00002,0.00059,-0.011594,0,0.000001,1,86754.583355,0.004014,-0.008054,-0.050674,-0.000388,166,167,0.000000
1.0068443695,0.2091126304,-1.857904,0.002331,-0.000011,0,-0.03728,393743,0,17,0,1,-0.21287,0.436928,2.024164,-0.01548,0.001547,0.000595,-0.011594,0,0.000001,1,86754.583359,0.004024,-0.008038,-0.050674,-0.000389,167,168,0.000000
1.0068443695,0.2091126304,-1.857904,0.002331,-0.000011,0,-0.032673,393753,0,17,0,1,-0.212823,0.436822,2.024174,-0.015531,0.002311,0.000588,-0.011594,0,0.000001,1,86754.583364,0.004034,-0.008022,-0.050674,-0.00039,168,169,0.000000
1.0068443695,0.2091126304,-1.869872,0.002178,0.0006,0,-0.032673,393762,0,17,0,1,-0.212777,0.436715,2.024184,-0.015583,0.002159,0.000594,-0.01037,0,0.000001,1,86754.583368,0.004045,-0.008007,-0.050674,-0.000391,169,170,0.000000
1.0068443666,0.2091126304,-1.865085,-0.002556,-0.002301,0,-0.032673,393773,0,18,0,0,-0.212736,0.436620,2.024195,-0.015682,-0.002577,0.000583,-0.010192,0,0.000001,1,86754.583373,0.004055,-0.007993,-0.050674,-0.000392,170,171,0.000000
1.0068443666,0.2091126304,-1.865085,0.001414,0.003044,0,-0.032673,393782,0,18,0,0,-0.212696,0.436526,2.024205,-0.015742,0.001396,0.000598,-0.010166,0,0.000001,1,86754.583378,0.004065,-0.007947,-0.050674,-0.000393,171,172,0.000000
1.0068443666,0.2091126304,-1.860297,0.005385,-0.00276,0,-0.032673,393792,0,18,0,0,-0.212656,0.436433,2.024215,-0.015761,0.005364,0.000579,-0.010162,0,0.000001,1,86754.583382,0.004075,-0.007898,-0.050674,-0.000394,172,173,0.000000
1.0068443666,0.2091126304,-1.872266,0.004621,-0.001691,0,-0.032673,393802,0,18,0,0,-0.212616,0.436339,2.024225,-0.015789,0.004602,0.000587,-0.010161,0,0.000001,1,86754.583387,0.004085,-0.00785,-0.050674,-0.000395,173,174,0.000000
1.0068443666,0.2091126304,-1.854313,0.002483,-0.004287,0,-0.032673,393812,0,18,0,0,-0.212576,0.436246,2.024235,-0.015837,0.002463,0.000572,-0.010161,0,0.000001,1,86754.583391,0.004095,-0.007804,-0.050674,-0.000396,174,175,0.000000
1.0068443666,0.2091126304,-1.869872,0.003094,-0.000163,0,-0.032673,393822,0,18,0,0,-0.212536,0.436152,2.024245,-0.015879,0.003076,0.00059,-0.010161,0,0.000001,1,86754.583396,0.004105,-0.007759,-0.050674,-0.000397,175,176,0.000000
1.0068443666,0.2091126304,-1.843542,-0.004542,-0.001538,0,-0.032673,393832,0,18,0,0,-0.212496,0.436059,2.024255,-0.015996,-0.004562,0.000576,-0.010161,0,0.000001,1,86754.5834,0.004115,-0.007717,-0.050674,-0.000398,176,177,0.000000
1.0068443666,0.2091126304,-1.838755,0.006454,0.001058,0,-0.032673,393843,0,18,0,0,-0.212456,0.435965,2.024265,-0.016046,0.002006,0.000571,-0.010161,0,0.000001,1,86754.583405,0.004125,-0.007676,-0.050674,-0.000399,177,178,0.000000
1.0068443666,0.2091126304,-1.838755,-0.00332,-0.003523,0,-0.030159,393853,0,18,0,0,-0.212416,0.435872,2.024275,-0.016151,-0.003339,0.000567,-0.009494,0,0.000001,1,86754.583409,0.004135,-0.007637,-0.050674,-0.0004,178,179,0.000000
1.0068443666,0.2091126304,-1.832771,0.004621,-0.000927,0,-0.030159,393863,0,19,0,0,-0.212378,0.435784,2.024284,-0.016254,-0.003339,0.000567,-0.009396,0,0,1,86754.583414,0.004145,-0.0076,-0.050674,-0.000401,179,180,0.000000
1.0068443666,0.2091126304,-1.832771,0.004621,-0.000927,0,-0.030159,393872,0,19,0,0,-0.212342,0.435698,2.024294,-0.016278,0.004603,0.000572,-0.009382,0,0,1,86754.583418,0.004155,-0.007546,-0.050674,-0.000402,180,181,0.000000
1.0068443666,0.2091126304,-1.820802,0.003094,-0.001996,0,-0.030159,393882,0,19,0,0,-0.212305,0.435611,2.024304,-0.016316,0.003075,0.000565,-0.00938,0,0,1,86754.583423,0.004164,-0.007492,-0.050674,-0.000403,181,182,0.000000
1.0068443666,0.2091126304,-1.867478,0.002025,-0.004134,0,-0.030159,393892,0,19,0,0,-0.212268,0.435525,2.024314,-0.016368,0.002006,0.000575,-0.00938,0,0,1,86754.583427,0.004174,-0.007439,-0.050674,-0.000404,182,183,0.000000
1.0068443666,0.2091126304,-1.812425,0.002636,-0.001538,0,-0.030159,393902,0,19,0,0,-0.212231,0.435438,2.024323,-0.01641,0.002616,0.000562,-0.00938,0,0,1,86754.583432,0.004184,-0.007389,-0.050674,-0.000405,183,184,0.000000
1.0068443666,0.2091126304,-1.823196,0.001414,-0.001385,0,-0.030159,393912,0,19,0,0,-0.212195,0.435352,2.024333,-0.016465,0.001396,0.000567,-0.00938,0,0,1,86754.583436,0.004194,-0.007341,-0.050674,-0.000406,184,185,0.000000
1.0068443666,0.2091126304,-1.811228,0.002789,-0.000163,0,-0.030159,393923,0,19,0,0,-0.212158,0.435265,2.024343,-0.016505,0.00277,0.000566,-0.00938,0,0,1,86754.583441,0.004203,-0.007294,-0.050674,-0.000407,185,186,0.000000
1.0068443666,0.2091126304,-1.823196,-0.000113,0.001364,0,-0.030159,393932,0,19,0,0,-0.212121,0.435179,2.024352,-0.016575,-0.000131,0.000574,-0.00938,0,0,1,86754.583445,0.004213,-0.00725,-0.050674,-0.000408,186,187,0.000000
1.0068443666,0.2091126304,-1.807637,0.004927,-0.00108,0,-0.030159,393943,0,19,0,0,-0.212084,0.435092,2.024362,-0.016595,0.004602,0.000557,-0.00938,0,0,1,86754.583449,0.004223,-0.007207,-0.050674,-0.000409,187,188,0.000000
1.0068443666,0.2091126304,-1.807637,0.004927,-0.00108,0,-0.033091,393953,0,19,0,0,-0.212048,0.435006,2.024372,-0.016613,0.004908,0.000561,-0.00938,0,0,1,86754.583454,0.004233,-0.007166,-0.050674,-0.00041,188,189,0.000000
1.0068443666,0.2091126333,-1.789685,0.002789,0.004418,0,-0.033091,393962,0,20,0,0,-0.212011,0.434920,2.024382,-0.016652,0.002771,0.000571,-0.010158,0,0,1,86754.583458,0.004242,-0.007127,-0.050674,-0.000411,189,190,0.000000
1.0068443666,0.2091126333,-1.778914,0.001872,-0.000163,0,-0.033091,393972,0,20,0,0,-0.211971,0.434826,2.024391,-0.016699,0.001853,0.000553,-0.010272,0,0.000001,1,86754.583463,0.004252,-0.007089,-0.050674,-0.000411,190,191,0.000000
1.0068443666,0.2091126333,-1.786095,0.002178,0.005334,0,-0.033091,393982,0,20,0,0,-0.21193,0.434732,2.024401,-0.016743,0.002161,0.000572,-0.010289,0,0.000001,1,86754.583467,0.004262,-0.007074,-0.050674,-0.000412,191,192,0.000000
1.0068443666,0.2091126333,-1.820802,-0.00164,-0.001691,0,-0.033091,393992,0,20,0,0,-0.211889,0.434637,2.024411,-0.016827,-0.001659,0.000563,-0.010291,0,0.000001,1,86754.583471,0.004271,-0.007062,-0.050674,-0.000413,192,193,0.000000
1.0068443666,0.2091126333,-1.817212,-0.00332,-0.000011,0,-0.033091,394003,0,20,0,0,-0.211848,0.434543,2.024420,-0.016928,-0.003338,0.000566,-0.010291,0,0.000001,1,86754.583476,0.004281,-0.007051,-0.050674,-0.000414,193,194,0.000000
1.0068443666,0.2091126333,-1.839951,0.000803,0.003654,0,-0.033091,394012,0,20,0,0,-0.211808,0.434448,2.024430,-0.016988,0.000786,0.000585,-0.010291,0,0.000001,1,86754.58348,0.004291,-0.00704,-0.050674,-0.000415,194,195,0.000000
1.0068443666,0.2091126333,-1.810031,-0.002862,0.001058,0,-0.033091,394023,0,20,0,0,-0.211767,0.434353,2.024440,-0.017025,0.002922,0.000571,-0.010291,0,0.000001,1,86754.583485,0.0043,-0.00703,-0.050674,-0.000416,195,196,0.000000
1.0068443666,0.2091126333,-1.810031,-0.002862,0.001058,0,-0.033091,394033,0,20,0,0,-0.211726,0.434259,2.024450,-0.01712,-0.002881,0.000566,-0.010291,0,0.000001,1,86754.583489,0.00431,-0.007021,-0.050674,-0.000417,196,197,0.000000
1.0068443666,0.2091126333,-1.820802,-0.000266,0.001669,0,-0.033091,394042,0,20,0,0,-0.211686,0.434164,2.024460,-0.017189,-0.000284,0.000571,-0.010291,0,0.000001,1,86754.583493,0.00432,-0.007011,-0.050674,-0.000418,197,198,0.000000
1.0068443666,0.2091126333,-1.837558,-0.005916,0.00564,0,-0.039375,394054,0,20,0,0,-0.211645,0.434069,2.024469,-0.017264,-0.000743,0.000571,-0.01196,0,0.000001,1,86754.583498,0.00433,-0.007003,-0.050674,-0.000419,198,199,0.000000
1.0068443666,0.2091126333,-1.837558,-0.005916,0.00564,0,-0.039375,394062,0,20,0,0,-0.211597,0.433960,2.024479,-0.017391,-0.005934,0.000589,-0.012204,0,0.000001,1,86754.583502,0.00434,-0.006994,-0.050674,-0.00042,199,200,0.000000
1.0068443666,0.2091126333,-1.82918,-0.003015,-0.002149,0,-0.039375,394073,0,21,0,0,-0.211548,0.433848,2.024489,-0.01751,-0.005172,0.000579,-0.012239,0,0.000001,1,86754.583507,0.004349,-0.00703,-0.050674,-0.000421,200,201,0.000000
1.0068443666,0.2091126333,-1.833967,-0.003473,0.00396,0,-0.039375,394083,0,21,0,0,-0.211499,0.433736,2.024499,-0.017606,-0.003034,0.000561,-0.012245,0,0.000001,1,86754.583511,0.00436,-0.007072,-0.050674,-0.000422,201,202,0.000000
1.0068443666,0.2091126333,-1.833967,-0.003473,0.00396,0,-0.039375,394093,0,21,0,0,-0.211449,0.433624,2.024509,-0.017707,-0.00349,0.00058,-0.012245,0,0.000001,1,86754.583516,0.004369,-0.007112,-0.050674,-0.000423,202,203,0.000000
1.0068443666,0.2091126333,-1.839951,-0.000266,0.0006,0,-0.039375,394102,0,21,0,0,-0.2114,0.433511,2.024519,-0.017776,-0.000285,0.000572,-0.012245,0,0.000001,1,86754.58352,0.004379,-0.007151,-0.050674,-0.000424,203,204,0.000000
1.0068443666,0.2091126333,-1.837558,-0.00164,0.001516,0,-0.039375,394112,0,21,0,0,-0.211351,0.433399,2.024529,-0.017859,-0.001659,0.000574,-0.012246,0,0.000001,1,86754.583524,0.004389,-0.007189,-0.050674,-0.000425,204,205,0.000000
1.0068443666,0.2091126333,-1.859101,-0.009581,0.0006,0,-0.039375,394123,0,21,0,0,-0.211301,0.433287,2.024538,-0.018022,-0.0096,0.000578,-0.012246,0,0.000001,1,86754.583528,0.004399,-0.007225,-0.050674,-0.000426,205,206,0.000000
1.0068443666,0.2091126333,-1.845936,-0.001793,-0.000469,0,-0.039375,394132,0,21,0,0,-0.211252,0.433175,2.024548,-0.018106,-0.001812,0.000569,-0.012246,0,0.000001,1,86754.583533,0.004409,-0.007259,-0.050674,-0.000427,206,207,0.000000
