Lat GPS (deg),Long GPS (deg),Accelerometer Y (rad/s^2),Gyroscope X (rad/s),Gyroscope Z (rad/s),Steering Angle encoder(rad),Speed VESC (rad/s),Time (ms),Time,flag,Input,Reset Traj,State Estimate X (m),State Estimate Y (m),State Estimate Psi (rad),State Estimate Roll (rad),State Estimate Rollrate (rad/s),State Estimate Delta (rad),State Estimate Velocity (m/s),Steerrate input (rad/s),Rollref,Closestpoint,Error1,Error2,Dpsiref contribution,Lateral contribution,Heading contribution,State Estimator Iterations,Trajectory Iterations
1.0068445644,0.2091122174,-0.050706,-0.000084,0.014127,-0.004472,6.399634,3504734,0,5701,0,0,59425.026633,76497.030596,-1.233377,0.001014,-0.000085,-0.004379,1.990286,0,-0.051911,25,-0.316323,3.044083,0.442148,0.001415,-0.294605,119,119
1.0068445644,0.2091122174,-0.050706,-0.000084,0.014127,-0.004472,6.399634,3504743,0,5702,0,0,59425.12061,76496.764493,-1.232887,0.001009,-0.000085,-0.004379,1.990368,0,-0.045643,25,-0.314349,3.044008,0.424332,0.001406,-0.294598,120,120
1.0068445644,0.2091122174,-0.065067,-0.002222,0.019167,-0.004472,6.399634,3504752,0,5702,0,0,59425.127173,76496.745703,-1.232962,0.000982,-0.002222,-0.004358,1.990298,0,-0.039594,25,-0.287434,3.044498,0.407235,0.001285,-0.294645,121,121
1.0068445644,0.2091122174,-0.071051,0.005414,0.019625,-0.004472,6.399634,3504763,0,5702,0,0,59425.133735,76496.726912,-1.233037,0.001032,0.005413,-0.004355,1.990288,0,-0.033856,25,-0.285467,3.044423,0.390826,0.001277,-0.294638,122,122
1.0068445644,0.2091122174,-0.075839,-0.000236,0.022221,-0.004472,6.399634,3504772,0,5702,0,0,59425.140295,76496.708122,-1.233112,0.001024,-0.000237,-0.004345,1.990286,0,-0.028364,25,-0.283499,3.044348,0.375078,0.001268,-0.294631,123,123
1.0068445644,0.2091122174,-0.08302,0.003429,0.018251,-0.004472,6.399634,3504783,0,5702,0,0,59425.146854,76496.689331,-1.233186,0.001052,0.003427,-0.004354,1.990286,0,-0.023105,25,-0.28153,3.044273,0.359965,0.001259,-0.294623,124,124
1.0068445644,0.2091122174,-0.071051,-0.000542,0.01932,-0.004472,6.399634,3504793,0,5702,0,0,59425.153412,76496.670539,-1.233261,0.001086,0.003732,-0.004374,1.990286,0,-0.018064,25,-0.279559,3.044199,0.34546,0.00125,-0.294616,125,125
1.0068445644,0.2091122174,-0.071051,-0.000542,0.01932,-0.004472,6.399634,3504803,0,5702,0,0,59425.159968,76496.651747,-1.233336,0.001075,-0.000542,-0.004355,1.990286,0,-0.013233,25,-0.277587,3.044124,0.33154,0.001241,-0.294609,126,126
1.0068445644,0.2091122174,-0.072248,0.001902,0.020236,-0.004472,6.399634,3504813,0,5702,0,0,59425.166522,76496.632954,-1.233411,0.001097,0.002664,-0.004363,1.990286,0,-0.008599,25,-0.275613,3.044049,0.318181,0.001233,-0.294602,127,127
1.0068445644,0.2091122174,-0.072248,0.001902,0.020236,-0.004472,6.399634,3504823,0,5702,0,0,59425.173075,76496.614161,-1.233486,0.001111,0.001901,-0.004352,1.990286,0,-0.004155,25,-0.273638,3.043974,0.30536,0.001224,-0.294594,128,128
1.0068445644,0.2091122174,-0.072248,0.00236,0.023138,-0.004472,6.399634,3504834,0,5702,0,0,59425.179627,76496.595368,-1.233560,0.001129,0.002359,-0.004343,1.990286,0,0.00011,25,-0.271661,3.043899,0.293056,0.001215,-0.294587,129,129
1.0068445644,0.2091122174,-0.067461,0.003887,0.017029,-0.004472,6.399634,3504843,0,5702,0,0,59425.186178,76496.576574,-1.233635,0.001147,0.002359,-0.004343,1.990286,0,0.004202,25,-0.269683,3.043825,0.281247,0.001206,-0.29458,130,130
1.0068445644,0.2091122174,-0.067461,0.003887,0.017029,-0.004472,6.399634,3504853,0,5703,0,0,59425.244622,76496.411573,-1.233157,0.00118,0.003884,-0.004363,1.990335,0,0.008131,25,-0.267703,3.04375,0.269914,0.001197,-0.294573,131,131
1.0068445644,0.2091122174,-0.077036,0.000069,0.018709,-0.004472,6.399634,3504863,0,5703,0,0,59425.25118,76496.392781,-1.233232,0.001175,0.000068,-0.004354,1.990293,0,0.011945,25,-0.25117,3.044228,0.259038,0.001123,-0.294619,132,132
1.0068445644,0.2091122174,-0.084217,0.006483,0.016876,-0.004472,6.399634,3504873,0,5703,0,0,59425.257736,76496.373989,-1.233307,0.001234,0.006482,-0.004357,1.990287,0,0.015566,25,-0.249198,3.044153,0.2486,0.001114,-0.294612,133,133
1.0068445644,0.2091122174,-0.08302,0.001291,0.013669,-0.004472,6.399634,3504883,0,5703,0,0,59425.264291,76496.355197,-1.233381,0.00124,0.001289,-0.004367,1.990286,0,0.019045,25,-0.247225,3.044078,0.238582,0.001106,-0.294605,134,134
1.0068445644,0.2091122174,-0.063871,0.003276,0.019931,-0.004472,6.399634,3504893,0,5703,0,0,59425.270845,76496.336404,-1.233456,0.001271,0.00358,-0.004367,1.990286,0,0.022386,25,-0.245251,3.044003,0.228968,0.001097,-0.294597,135,135
1.0068445644,0.2091122174,-0.049509,0.003887,0.016418,-0.004472,6.399634,3504903,0,5703,0,0,59425.277397,76496.317610,-1.233531,0.001298,0.003276,-0.004355,1.990286,0,0.025595,25,-0.243274,3.043928,0.219742,0.001088,-0.29459,136,136
1.0068445644,0.2091122174,-0.049509,0.003887,0.016418,-0.004472,6.399634,3504913,0,5703,0,0,59425.283948,76496.298816,-1.233606,0.001333,0.003885,-0.004371,1.990286,0,0.028678,25,-0.241297,3.043854,0.210887,0.001079,-0.294583,137,137
1.0068445644,0.2091122174,-0.03036,0.005567,0.016113,-0.004472,6.399634,3504923,0,5703,0,0,59425.290498,76496.280022,-1.233681,0.001385,0.005566,-0.004378,1.990286,0,0.031641,25,-0.239317,3.043779,0.202389,0.00107,-0.294576,138,138
1.0068445644,0.2091122174,-0.041131,0.007247,0.014127,-0.004472,6.399634,3504934,0,5703,0,0,59425.297046,76496.261227,-1.233756,0.001453,0.007246,-0.00438,1.990286,0,0.034487,25,-0.237337,3.043704,0.194233,0.001061,-0.294568,139,139
1.0068445644,0.2091122174,-0.035147,0.006636,0.021611,-0.004472,6.399634,3504943,0,5703,0,0,59425.303592,76496.242432,-1.233831,0.001521,0.007246,-0.00438,1.990286,0,0.037222,25,-0.235354,3.043629,0.186406,0.001053,-0.294561,140,140
1.0068445644,0.2091122145,-0.053099,0.005109,0.01932,-0.004472,6.399634,3504953,0,5704,0,0,59425.333463,76496.151777,-1.235497,0.001583,0.006636,-0.004359,1.99031,0,0.03985,25,-0.233371,3.043553,0.178894,0.001044,-0.294554,141,141
1.0068445644,0.2091122145,-0.044721,0.007858,0.015349,-0.004472,6.399634,3504963,0,5704,0,0,59425.339977,76496.132970,-1.235572,0.001629,0.005108,-0.004359,1.99029,0,0.042337,25,-0.222256,3.041888,0.171685,0.000994,-0.294393,142,142
1.0068445644,0.2091122145,-0.036344,0.003276,0.016876,-0.004472,6.399634,3504973,0,5704,0,0,59425.34649,76496.114162,-1.235647,0.001702,0.007856,-0.004374,1.990287,0,0.044763,25,-0.220238,3.041813,0.164767,0.000985,-0.294385,143,143
1.0068445644,0.2091122145,-0.038737,0.005261,0.019167,-0.004472,6.399634,3504983,0,5704,0,0,59425.353001,76496.095355,-1.235722,0.00173,0.003275,-0.004372,1.990286,0,0.047095,25,-0.218218,3.041738,0.158127,0.000976,-0.294378,144,144
1.0068445644,0.2091122145,0.001955,0.004498,0.015502,-0.004472,6.399634,3504993,0,5704,0,0,59425.35951,76496.076546,-1.235797,0.001777,0.005261,-0.004364,1.990286,0,0.049337,25,-0.216197,3.041663,0.151755,0.000967,-0.294371,145,145
1.0068445644,0.2091122145,-0.036344,0.005872,0.01596,-0.004472,6.399634,3505003,0,5704,0,0,59425.366019,76496.057738,-1.235872,0.00182,0.004496,-0.004389,1.990286,0,0.051491,25,-0.214174,3.041588,0.145639,0.000958,-0.294364,146,146
1.0068445644,0.2091122145,-0.045918,0.004803,0.020083,-0.004472,6.399634,3505013,0,5704,0,0,59425.372525,76496.038928,-1.235947,0.001873,0.005872,-0.004374,1.990286,0,0.053561,25,-0.21215,3.041513,0.13977,0.000949,-0.294356,147,147
1.0068445644,0.2091122145,-0.019588,0.00633,0.018251,-0.004472,6.399634,3505023,0,5704,0,0,59425.379031,76496.020119,-1.236022,0.001915,0.004803,-0.004358,1.990286,0,0.05555,25,-0.210125,3.041438,0.134137,0.00094,-0.294349,148,148
1.0068445644,0.2091122145,-0.018391,0.005719,0.015044,-0.004472,6.399634,3505034,0,5704,0,0,59425.385535,76496.001309,-1.236097,0.001968,0.005717,-0.004383,1.990286,0,0.057462,25,-0.208097,3.041363,0.128731,0.000931,-0.294342,149,149
1.0068445644,0.2091122145,-0.025572,0.004345,0.012448,-0.004472,6.399634,3505043,0,5704,0,0,59425.392037,76495.982498,-1.236172,0.002021,0.005719,-0.004382,1.990286,0,0.059299,25,-0.206069,3.041288,0.123543,0.000922,-0.294334,150,150
1.0068445644,0.2091122145,-0.025572,0.004345,0.012448,-0.004472,6.399634,3505053,0,5704,0,0,59425.398538,76495.963687,-1.236248,0.002059,0.004344,-0.004387,1.990286,0,0.061065,25,-0.204039,3.041213,0.118564,0.000912,-0.294327,151,151
1.0068445644,0.2091122174,-0.005226,0.00633,0.016418,-0.004472,6.399634,3505063,0,5705,0,0,59425.4097,76495.935169,-1.235214,0.002119,0.00633,-0.004383,1.990289,0,0.062762,25,-0.202007,3.041137,0.113786,0.000903,-0.29432,152,152
1.0068445644,0.2091122174,-0.020785,0.001596,0.018098,-0.004472,6.399634,3505073,0,5705,0,0,59425.41622,76495.916364,-1.235289,0.00213,0.001596,-0.004371,1.990287,0,0.064431,25,-0.200112,3.042171,0.1092,0.000895,-0.29442,153,153
1.0068445644,0.2091122174,-0.017195,0.001291,0.014433,-0.004472,6.399634,3505083,0,5705,0,0,59425.422737,76495.897559,-1.235364,0.002138,0.001289,-0.004384,1.990286,0,0.065998,25,-0.196085,3.042021,0.104799,0.000877,-0.294405,154,154
1.0068445644,0.2091122174,-0.029163,-0.000389,0.016724,-0.004472,6.399634,3505092,0,5705,0,0,59425.429254,76495.878753,-1.235439,0.002128,-0.000389,-0.004373,1.990286,0,0.067503,25,-0.19407,3.041946,0.100575,0.000868,-0.294398,155,155
1.0068445644,0.2091122174,-0.008817,0.00068,0.019931,-0.004472,6.399634,3505103,0,5705,0,0,59425.435769,76495.859947,-1.235514,0.002131,0.000679,-0.00437,1.990286,0,0.06895,25,-0.192053,3.041871,0.096522,0.000859,-0.294391,156,156
1.0068445644,0.2091122174,0.003151,0.002512,0.017334,-0.004472,6.399634,3505112,0,5705,0,0,59425.442282,76495.841140,-1.235589,0.002152,0.002511,-0.004383,1.990286,0,0.07034,25,-0.192053,3.041871,0.092631,0.000859,-0.294391,157,157
1.0068445644,0.2091122174,-0.018391,0.003734,0.018098,-0.004472,6.399634,3505123,0,5705,0,0,59425.448794,76495.822332,-1.235664,0.002185,0.003734,-0.004372,1.990286,0,0.071676,25,-0.188014,3.041721,0.088898,0.000841,-0.294376,158,158
1.0068445644,0.2091122174,-0.03036,0.001596,0.016265,-0.004472,6.399634,3505134,0,5705,0,0,59425.455305,76495.803525,-1.235739,0.002163,-0.001611,-0.004357,1.990286,0,0.072959,25,-0.188014,3.041721,0.085315,0.000841,-0.294376,159,159
1.0068445644,0.2091122174,-0.03036,0.001596,0.016265,-0.004472,6.399634,3505143,0,5705,0,0,59425.461815,76495.784716,-1.235814,0.002173,0.001594,-0.004374,1.990286,0,0.074193,25,-0.18397,3.041571,0.081876,0.000823,-0.294362,160,160
1.0068445644,0.2091122174,-0.032753,0.000833,0.01596,-0.004472,6.399634,3505152,0,5705,0,0,59425.468322,76495.765907,-1.235889,0.002176,0.000832,-0.004374,1.990286,0,0.075378,25,-0.181945,3.041496,0.078576,0.000814,-0.294355,161,161
1.0068445644,0.2091122174,-0.021982,-0.005123,0.015807,-0.004472,6.399634,3505163,0,5706,0,0,59425.463933,76495.781429,-1.235059,0.002119,-0.005124,-0.004378,1.990275,0,0.076539,25,-0.184505,3.042326,0.075408,0.000825,-0.294435,162,162
1.0068445644,0.2091122174,-0.042328,-0.005276,0.021152,-0.004472,6.399634,3505173,0,5706,0,0,59425.470455,76495.762625,-1.235134,0.00206,-0.005276,-0.004355,1.990284,0,0.077633,25,-0.182496,3.042251,0.072369,0.000816,-0.294428,163,163
1.0068445644,0.2091122174,-0.021982,0.00236,0.018862,-0.004472,6.399634,3505183,0,5706,0,0,59425.476976,76495.743821,-1.235209,0.002079,0.002358,-0.00437,1.990286,0,0.078684,25,-0.180485,3.042176,0.069452,0.000807,-0.29442,164,164
1.0068445644,0.2091122174,-0.038737,0.002665,0.016113,-0.004472,6.399634,3505192,0,5706,0,0,59425.483495,76495.725016,-1.235284,0.002099,0.002664,-0.004371,1.990286,0,0.079694,25,-0.178472,3.042101,0.066652,0.000798,-0.294413,165,165
1.0068445644,0.2091122174,-0.050706,-0.003902,0.022832,-0.004472,6.399634,3505203,0,5706,0,0,59425.490013,76495.706210,-1.235359,0.002054,-0.003901,-0.004347,1.990286,0,0.080663,25,-0.176458,3.042026,0.063965,0.000789,-0.294406,166,166
1.0068445644,0.2091122174,-0.044721,-0.003138,0.018098,-0.004472,6.399634,3505212,0,5706,0,0,59425.49653,76495.687404,-1.235434,0.002016,-0.00314,-0.004364,1.990286,0,0.081595,25,-0.174443,3.041951,0.061387,0.00078,-0.294399,167,167
1.0068445644,0.2091122174,-0.05669,-0.002069,0.016571,-0.004472,6.399634,3505223,0,5706,0,0,59425.503045,76495.668598,-1.235509,0.001988,-0.00207,-0.004364,1.990286,0,0.082489,25,-0.172426,3.041876,0.058912,0.000771,-0.294391,168,168
1.0068445644,0.2091122174,-0.072248,-0.00268,0.020389,-0.004472,6.399634,3505233,0,5706,0,0,59425.509559,76495.649791,-1.235584,0.001954,-0.00268,-0.004347,1.990286,0,0.083348,25,-0.172426,3.041876,0.056537,0.000771,-0.294391,169,169
1.0068445644,0.2091122145,-0.072248,-0.000236,0.01932,-0.004472,6.399634,3505243,0,5707,0,0,59425.493557,76495.691107,-1.237010,0.001944,-0.000238,-0.004351,1.990266,0,0.084174,25,-0.170408,3.041801,0.054258,0.000762,-0.294384,170,170
1.0068445644,0.2091122145,-0.077036,0.002818,0.019472,-0.004472,6.399634,3505252,0,5707,0,0,59425.500043,76495.672290,-1.237084,0.001964,0.002817,-0.004348,1.990283,0,0.08491,25,-0.173308,3.040375,0.05207,0.000775,-0.294246,171,171
1.0068445644,0.2091122145,-0.071051,-0.001153,0.017334,-0.004472,6.399634,3505263,0,5707,0,0,59425.506527,76495.653473,-1.237159,0.001944,-0.001155,-0.004357,1.990286,0,0.085673,25,-0.17126,3.040301,0.049971,0.000766,-0.294239,172,172
1.0068445644,0.2091122145,-0.062674,-0.001611,0.018709,-0.004472,6.399634,3505273,0,5707,0,0,59425.51301,76495.634656,-1.237234,0.001921,-0.001612,-0.004356,1.990286,0,0.086405,25,-0.16921,3.040226,0.047956,0.000757,-0.294232,173,173
1.0068445644,0.2091122145,-0.085413,0.001291,0.018556,-0.004472,6.399634,3505283,0,5707,0,0,59425.519491,76495.615838,-1.237308,0.001926,0.00129,-0.004348,1.990286,0,0.087108,25,-0.167159,3.040151,0.046023,0.000748,-0.294224,174,174
1.0068445644,0.2091122145,-0.078232,0.00068,0.021611,-0.004472,6.399634,3505293,0,5707,0,0,59425.525971,76495.597019,-1.237383,0.001924,0.000679,-0.004341,1.990286,0,0.087782,25,-0.165107,3.040076,0.044167,0.000738,-0.294217,175,175
1.0068445644,0.2091122145,-0.084217,-0.002069,0.021763,-0.004472,6.399634,3505303,0,5707,0,0,59425.53245,76495.578200,-1.237458,0.001895,-0.00207,-0.004339,1.990286,0,0.088431,25,-0.163053,3.040002,0.042386,0.000729,-0.29421,176,176
1.0068445644,0.2091122145,-0.054296,-0.000236,0.018098,-0.004472,6.399634,3505313,0,5707,0,0,59425.538927,76495.559381,-1.237532,0.001886,-0.000239,-0.004361,1.990286,0,0.089053,25,-0.160998,3.039927,0.040677,0.00072,-0.294203,177,177
1.0068445644,0.2091122145,-0.068658,0.003581,0.017487,-0.004472,6.399634,3505323,0,5707,0,0,59425.545403,76495.540561,-1.237607,0.001915,0.00358,-0.004358,1.990286,0,0.089651,25,-0.158941,3.039853,0.039037,0.000711,-0.294196,178,178
1.0068445644,0.2091122145,-0.065067,-0.001916,0.0126,-0.004472,6.399634,3505334,0,5707,0,0,59425.551877,76495.521741,-1.237682,0.001888,-0.001919,-0.004374,1.990286,0,0.090225,25,-0.156883,3.039778,0.037462,0.000702,-0.294188,179,179
1.0068445644,0.2091122174,-0.065067,-0.001916,0.0126,-0.004472,6.399634,3505343,0,5708,0,0,59425.528866,76495.591629,-1.236714,0.001862,-0.001918,-0.004374,1.990257,0,0.090777,25,-0.154823,3.039703,0.035952,0.000692,-0.294181,180,180
1.0068445644,0.2091122174,-0.089004,0.001291,0.014738,-0.004472,6.399634,3505353,0,5708,0,0,59425.535357,76495.572814,-1.236789,0.001867,0.00129,-0.004359,1.990282,0,0.091323,25,-0.163407,3.040671,0.034502,0.000731,-0.294275,181,181
1.0068445644,0.2091122174,-0.068658,0.001138,0.016418,-0.004472,6.399634,3505363,0,5708,0,0,59425.541847,76495.553999,-1.236864,0.001871,0.001137,-0.004361,1.990285,0,0.091834,25,-0.161365,3.040596,0.03311,0.000722,-0.294267,182,182
1.0068445644,0.2091122174,-0.103366,0.000069,0.019625,-0.004472,6.399634,3505372,0,5708,0,0,59425.548335,76495.535184,-1.236939,0.001862,0.000069,-0.004339,1.990286,0,0.092322,25,-0.159321,3.040521,0.031775,0.000713,-0.29426,183,183
1.0068445644,0.2091122174,-0.081823,0.003581,0.018403,-0.004472,6.399634,3505383,0,5708,0,0,59425.554822,76495.516368,-1.237013,0.00189,0.003579,-0.00435,1.990286,0,0.092791,25,-0.157276,3.040446,0.030493,0.000703,-0.294253,184,184
1.0068445644,0.2091122174,-0.087807,-0.003596,0.015807,-0.004472,6.399634,3505392,0,5708,0,0,59425.561308,76495.497551,-1.237088,0.001845,-0.003598,-0.004356,1.990286,0,0.093242,25,-0.155229,3.040371,0.029263,0.000694,-0.294246,185,185
1.0068445644,0.2091122174,-0.061477,-0.003291,0.020083,-0.004472,6.399634,3505403,0,5708,0,0,59425.567792,76495.478734,-1.237163,0.001805,-0.003292,-0.004353,1.990286,0,0.093674,25,-0.153181,3.040297,0.028083,0.000685,-0.294239,186,186
1.0068445644,0.2091122174,-0.063871,0.000985,0.019472,-0.004472,6.399634,3505412,0,5708,0,0,59425.574275,76495.459917,-1.237238,0.001808,0.000984,-0.004354,1.990286,0,0.094089,25,-0.151132,3.040222,0.02695,0.000676,-0.294231,187,187
1.0068445644,0.2091122174,-0.075839,0.00465,0.019167,-0.004472,6.399634,3505423,0,5708,0,0,59425.580756,76495.441099,-1.237312,0.001847,0.004649,-0.00435,1.990286,0,0.094488,25,-0.149081,3.040147,0.025863,0.000667,-0.294224,188,188
1.0068445644,0.2091122174,-0.063871,0.002971,0.018556,-0.004472,6.399634,3505433,0,5708,0,0,59425.587236,76495.422280,-1.237387,0.00187,0.002969,-0.004356,1.990286,0,0.094871,25,-0.144974,3.039998,0.024819,0.000648,-0.29421,189,189
1.0068445644,0.2091122174,-0.050706,0.000833,0.015807,-0.004472,6.399634,3505443,0,5709,0,0,59425.556342,76495.514314,-1.236583,0.001872,0.000831,-0.004369,1.990249,0,0.095246,25,-0.155742,3.040802,0.023818,0.000696,-0.294287,190,190
1.0068445644,0.2091122174,-0.084217,0.004498,0.016265,-0.004472,6.399634,3505453,0,5709,0,0,59425.562835,76495.495500,-1.236658,0.001909,0.004497,-0.004356,1.990281,0,0.095602,25,-0.153702,3.040727,0.022857,0.000687,-0.29428,191,191
1.0068445644,0.2091122174,-0.074642,0.005719,0.016876,-0.004472,6.399634,3505463,0,5709,0,0,59425.569327,76495.476686,-1.236733,0.001921,0.0019,-0.004368,1.990285,0,0.095941,25,-0.151661,3.040652,0.021935,0.000678,-0.294273,192,192
1.0068445644,0.2091122174,-0.074642,0.005719,0.016876,-0.004472,6.399634,3505473,0,5709,0,0,59425.575818,76495.457871,-1.236808,0.00197,0.005719,-0.004357,1.990286,0,0.096266,25,-0.149619,3.040577,0.021049,0.000669,-0.294266,193,193
1.0068445644,0.2091122174,-0.05669,0.001291,0.018556,-0.004472,6.399634,3505483,0,5709,0,0,59425.582307,76495.439056,-1.236883,0.001996,0.003427,-0.004365,1.990286,0,0.096579,25,-0.147575,3.040502,0.0202,0.00066,-0.294258,194,194
1.0068445644,0.2091122174,-0.05669,0.001291,0.018556,-0.004472,6.399634,3505493,0,5709,0,0,59425.588795,76495.420240,-1.236958,0.002002,0.00129,-0.004358,1.990286,0,0.096879,25,-0.145529,3.040427,0.019385,0.000651,-0.294251,195,195
1.0068445644,0.2091122174,-0.023179,0.000527,0.015502,-0.004472,6.399634,3505503,0,5709,0,0,59425.595282,76495.401424,-1.237033,0.002024,0.002816,-0.004367,1.990286,0,0.097167,25,-0.143482,3.040352,0.018602,0.000642,-0.294244,196,196
1.0068445644,0.2091122174,-0.023179,0.000527,0.015502,-0.004472,6.399634,3505513,0,5709,0,0,59425.601767,76495.382607,-1.237108,0.002024,0.000526,-0.004379,1.990286,0,0.097443,25,-0.141433,3.040277,0.017851,0.000633,-0.294237,197,197
1.0068445644,0.2091122174,-0.026769,0.005872,0.01596,-0.004472,6.399634,3505523,0,5709,0,0,59425.60825,76495.363790,-1.237183,0.002078,0.005872,-0.004377,1.990286,0,0.097708,25,-0.141433,3.040277,0.017131,0.000633,-0.294237,198,198
1.0068445644,0.2091122174,-0.006423,0.003276,0.014738,-0.004472,6.399634,3505534,0,5709,0,0,59425.614733,76495.344972,-1.237258,0.002056,-0.001764,-0.004381,1.990286,0,0.097963,25,-0.139383,3.040202,0.016439,0.000623,-0.294229,199,199
1.0068445644,0.2091122174,-0.006423,0.003276,0.014738,-0.004472,6.399634,3505542,0,5709,0,0,59425.621213,76495.326154,-1.237333,0.002085,0.003275,-0.004388,1.990286,0,0.098208,25,-0.137332,3.040127,0.015775,0.000614,-0.294222,200,200
1.0068445644,0.2091122174,-0.05669,0.006941,0.018709,-0.004472,6.399634,3505553,0,5710,0,0,59425.582743,76495.439590,-1.236665,0.002147,0.006942,-0.004357,1.990242,0,0.098442,25,-0.135279,3.040052,0.015138,0.000605,-0.294215,201,201
1.0068445644,0.2091122174,-0.059083,0.00465,0.016724,-0.004472,6.399634,3505563,0,5710,0,0,59425.589235,76495.420776,-1.236740,0.002186,0.004649,-0.004362,1.99028,0,0.098666,25,-0.148194,3.04072,0.014527,0.000663,-0.29428,202,202
1.0068445644,0.2091122174,-0.073445,-0.000389,0.016418,-0.004472,6.399634,3505572,0,5710,0,0,59425.595725,76495.401961,-1.236814,0.002174,-0.00039,-0.004357,1.990285,0,0.098886,25,-0.146153,3.040645,0.01394,0.000654,-0.294272,203,203
1.0068445644,0.2091122174,-0.050706,-0.000542,0.015349,-0.004472,6.399634,3505582,0,5710,0,0,59425.602215,76495.383146,-1.236889,0.002161,-0.000544,-0.004369,1.990286,0,0.099094,25,-0.144111,3.04057,0.013377,0.000644,-0.294265,204,204
1.0068445644,0.2091122174,-0.043525,0.003276,0.018862,-0.004472,6.399634,3505593,0,5710,0,0,59425.608702,76495.364330,-1.236964,0.002188,0.003276,-0.004361,1.990286,0,0.099294,25,-0.142066,3.040496,0.012837,0.000635,-0.294258,205,205
1.0068445644,0.2091122174,-0.03395,0.005719,0.022374,-0.004472,6.399634,3505602,0,5710,0,0,59425.615189,76495.345514,-1.237039,0.002239,0.005719,-0.004354,1.990286,0,0.099486,25,-0.140021,3.040421,0.012318,0.000626,-0.294251,206,206
1.0068445644,0.2091122174,-0.03036,0.001596,0.019014,-0.004472,6.399634,3505613,0,5710,0,0,59425.621674,76495.326697,-1.237114,0.002249,0.001595,-0.004365,1.990286,0,0.09967,25,-0.137974,3.040346,0.011821,0.000617,-0.294243,207,207
1.0068445644,0.2091122174,-0.035147,0.004498,0.020694,-0.004472,6.399634,3505622,0,5710,0,0,59425.628157,76495.307880,-1.237189,0.002288,0.004497,-0.004358,1.990286,0,0.099846,25,-0.135925,3.040271,0.011343,0.000608,-0.294236,208,208
1.0068445644,0.2091122174,-0.077036,0.001138,0.018556,-0.004472,6.399634,3505634,0,5710,0,0,59425.63464,76495.289062,-1.237263,0.00234,0.005871,-0.004358,1.990286,0,0.100017,25,-0.131823,3.040121,0.010885,0.00059,-0.294222,209,209
1.0068445615,0.2091122174,-0.093791,0.002818,0.013669,-0.004472,6.399634,3505643,0,5711,0,0,59425.593061,76495.406590,-1.238044,0.002358,0.002816,-0.004358,1.990241,0,0.100179,25,-0.131823,3.040121,0.010445,0.00059,-0.294222,210,210
