Lat GPS (deg),Long GPS (deg),Accelerometer Y (rad/s^2),Gyroscope X (rad/s),Gyroscope Z (rad/s),Steering Angle encoder(rad),Speed GPS (m/s),Time (ms),Time,flag,zero,Reset Traj,State Estimate X (m),State Estimate Y (m),State Estimate Psi (rad),State Estimate Roll (rad),State Estimate Rollrate (rad/s),State Estimate Delta (rad),State Estimate Velocity (m/s),Steerrate input (rad/s),Rollref,Closestpoint,Error1,Error2,Dpsiref contribution,Lateral contribution,Heading contribution
1.0065489405,0.2094047956,-0.337503,0.010007,-0.002225,-0.000524,-0.042307,1226455,0,119,0,0,1276890.809668,6129749.362175,-0.012427,-0.017016,0.011076,-0.000525,5.276971,0,0.000005,100,6042315.302194,2.736219,-0.000213,-0.050672,-0.264811
1.0065489405,0.2094047956,-0.331519,0.00512,-0.00925,-0.000519,-0.042307,1226486,0,119,0,0,1276890.871014,6129749.361402,-0.012448,-0.016612,0.011228,-0.000534,0.003272,0,0.000043,100,6129758.945993,-0.012441,-0.000065,-0.050672,0.001204
1.0065489405,0.2094047956,-0.331519,0.00512,-0.00925,-0.000519,-0.042307,1226495,0,119,0,0,1276890.871047,6129749.361398,-0.012455,-0.016528,0.00512,-0.00054,-0.01076,0,0,100,6129758.945977,-0.012448,-0.00006,-0.050672,0.001205
1.0065489405,0.2094047956,-0.344684,0.004509,-0.005127,-0.000519,-0.042307,1226515,0,119,0,0,1276890.870811,6129749.361394,-0.012468,-0.016374,0.004509,-0.00053,-0.013106,0,0.000001,100,6129758.945971,-0.012462,-0.000056,-0.050672,0.001206
1.0065489405,0.2094047956,-0.33511,0.004203,0.003884,-0.000519,-0.03728,1226535,0,125,0,0,1289686.013534,6196893.083685,0.300841,-0.016169,0.004204,-0.000509,3.73005,0,0.000001,100,6129758.945968,-0.012475,-0.000052,-0.050672,0.001207
1.0065489405,0.2094047956,-0.320748,0.005578,-0.006654,-0.000519,-0.03728,1226555,0,125,0,0,1289686.054264,6196893.096315,0.300828,-0.015989,0.007563,-0.000523,0.068051,0,0.001996,100,6196902.67931,0.300835,0.000031,-0.050672,-0.029115
1.0065489405,0.2094047956,-0.320748,0.002523,-0.002683,-0.000514,-0.03728,1226575,0,125,0,0,1289686.054917,6196893.096511,0.300814,-0.015862,0.000845,-0.000507,-0.009899,0,0,100,6196902.681089,0.300821,0.000041,-0.050672,-0.029113
1.0065489405,0.2094047956,-0.303992,0.00512,-0.002836,-0.000514,-0.03728,1226595,0,125,0,0,1289686.054716,6196893.096441,0.300801,-0.015742,0.003287,-0.000521,-0.011558,0,0.000001,100,6196902.681053,0.300808,0.000037,-0.050672,-0.029112
1.0065489405,0.2094047956,-0.300402,0.005425,-0.009097,-0.000488,-0.033091,1226626,0,125,0,0,1289686.054496,6196893.096367,0.300788,-0.015573,0.005426,-0.000509,-0.010481,0,0.000001,100,6196902.680979,0.300795,0.000032,-0.050672,-0.029111
1.0065489405,0.2094047956,-0.300402,0.005425,-0.009097,-0.000473,-0.033091,1226635,0,125,0,0,1289686.054397,6196893.096332,0.300781,-0.015487,0.005426,-0.000494,-0.010319,0,0.000001,100,6196902.680942,0.300788,0.000031,-0.050672,-0.02911
1.0065489405,0.2094047956,-0.299205,0.002982,-0.000698,-0.000442,-0.033091,1226655,0,131,0,0,1298747.922526,6247638.759371,2.773007,-0.015365,0.002982,-0.000447,1.071357,0,1.005705,100,6247648.317269,2.773013,0.000028,-0.050672,-0.268372
1.0065489405,0.2094047956,-0.288434,-0.000378,-0.006196,-0.000422,-0.033091,1226675,0,131,0,0,1298747.911157,6247638.763767,2.772996,-0.015277,-0.000378,-0.000441,0.012733,0,0.000626,100,6247648.347809,2.773001,0.000199,-0.050672,-0.268371
1.0065489405,0.2094047956,-0.332716,-0.000073,-0.000087,-0.000416,-0.033091,1226695,0,131,0,0,1298747.911105,6247638.763793,2.772985,-0.015228,-0.000683,-0.000429,-0.009801,0,0.000001,100,6247648.348391,2.77299,0.000186,-0.050672,-0.26837
1.0065489405,0.2094047956,-0.262104,-0.009083,-0.00589,-0.000406,-0.031416,1226726,0,131,0,0,1298747.911391,6247638.763692,2.772968,-0.015271,-0.009082,-0.000421,-0.009845,0,0.000003,100,6247648.348302,2.772974,0.000164,-0.050672,-0.268368
1.0065489405,0.2094047956,-0.262104,-0.009083,-0.00589,-0.000396,-0.031416,1226735,0,137,0,0,1307499.037432,6286665.160906,0.833297,-0.015329,-0.009082,-0.000411,1.836418,0,0.000003,100,6247648.348267,2.772968,0.000157,-0.050672,-0.268368
1.0065489405,0.2094047956,-0.276465,-0.006181,-0.004668,-0.000365,-0.031416,1226765,0,137,0,0,1307499.051731,6286665.176633,0.833282,-0.015402,-0.00618,-0.000377,-0.004037,0,0.00001,100,6286674.760991,0.833287,0.000182,-0.050672,-0.080645
1.0065489405,0.2094047956,-0.280056,-0.00664,-0.003294,-0.000365,-0.031416,1226775,0,137,0,0,1307499.051705,6286665.176601,0.833277,-0.015436,-0.006639,-0.000373,-0.008934,0,0,100,6286674.761208,0.833282,0.000175,-0.050672,-0.080645
1.0065489405,0.2094047956,-0.295615,-0.006181,-0.004974,-0.00036,-0.031416,1226805,0,137,0,0,1307499.051584,6286665.176460,0.833267,-0.015532,-0.008013,-0.000371,-0.009753,0,0.000001,100,6286674.761109,0.833272,0.000154,-0.050672,-0.080644
1.0065489405,0.2094047956,-0.295615,-0.006181,-0.004974,-0.00036,-0.031416,1226815,0,137,0,0,1307499.051520,6286665.176387,0.833262,-0.015562,-0.006181,-0.000372,-0.009768,0,0.000001,100,6286674.761036,0.833267,0.000148,-0.050672,-0.080644
1.0065489405,0.2094047956,-0.290827,-0.012137,-0.004516,-0.00036,-0.038118,1226835,0,143,0,0,1312725.528362,6315373.511761,2.567269,-0.01574,-0.012137,-0.000371,7.738004,0,0.000001,100,6286674.760888,0.833258,0.000136,-0.050672,-0.080643
1.0065489405,0.2094047956,-0.305189,-0.013817,-0.004974,-0.000355,-0.038118,1226855,0,143,0,0,1312725.454006,6315373.559881,2.56726,-0.015952,-0.013817,-0.000366,0.153111,0,0.0336,100,6315383.138376,2.567264,0.000289,-0.050672,-0.24846
1.0065489405,0.2094047956,-0.321945,-0.012748,-0.005585,-0.000355,-0.038118,1226875,0,143,0,0,1312725.452620,6315373.560783,2.56725,-0.016036,-0.007708,-0.000356,-0.008343,0,0.000004,100,6315383.14529,2.567255,0.000292,-0.050672,-0.248459
1.0065489405,0.2094047956,-0.275269,-0.01962,-0.007875,-0.000355,-0.038118,1226895,0,143,0,0,1312725.452788,6315373.560680,2.567241,-0.016293,-0.01962,-0.000374,-0.01178,0,0.000003,100,6315383.145315,2.567246,0.000269,-0.050672,-0.248458
1.0065489405,0.2094047956,-0.300402,-0.017482,-0.008639,-0.000355,-0.038118,1226915,0,143,0,0,1312725.452989,6315373.560556,2.567231,-0.016574,-0.017482,-0.000375,-0.011853,0,0.000004,100,6315383.145193,2.567236,0.000247,-0.050672,-0.248457
1.0065489405,0.2094047956,-0.23697,-0.01733,-0.013068,-0.000355,-0.045658,1226935,0,149,0,0,1318227.659028,6338192.934202,0.528093,-0.016842,-0.017328,-0.000388,2.420479,0,0.000004,100,6315383.145069,2.567227,0.000227,-0.050672,-0.248456
1.0065489405,0.2094047956,-0.269284,-0.018704,-0.007875,-0.000355,-0.045658,1226955,0,149,0,0,1318227.682883,6338192.948113,0.528083,-0.01714,-0.018703,-0.000375,0.037626,0,0.000013,100,6338202.532688,0.528083,0.00026,-0.050672,-0.051108
1.0065489405,0.2094047956,-0.287237,-0.024965,0.002357,-0.000355,-0.045658,1226975,0,149,0,0,1318227.683153,6338192.948265,0.528073,-0.017459,-0.019924,-0.000381,-0.013096,0,0,100,6338202.532875,0.528078,0.000241,-0.050672,-0.051107
1.0065489405,0.2094047956,-0.287237,-0.024965,0.002357,-0.000355,-0.045658,1226995,0,149,0,0,1318227.682921,6338192.948124,0.528064,-0.01788,-0.024964,-0.000352,-0.014176,0,0.000002,100,6338202.532772,0.528068,0.000222,-0.050672,-0.051106
1.0065489405,0.2094047956,-0.324338,-0.023438,-0.000392,-0.000355,-0.045658,1227015,0,149,0,0,1318227.682679,6338192.947977,0.528055,-0.018235,-0.021757,-0.000341,-0.014199,0,0.000002,100,6338202.532626,0.528059,0.000204,-0.050672,-0.051106
1.0065489405,0.2094047956,-0.303992,-0.02466,-0.00421,-0.000355,-0.046914,1227035,0,155,0,0,1321352.681836,6355498.695421,2.505247,-0.018648,-0.024659,-0.000367,3.559019,0,0.000002,100,6338202.532479,0.528051,0.000187,-0.050672,-0.051105
1.0065489405,0.2094047956,-0.30878,-0.025118,-0.006501,-0.000355,-0.046914,1227055,0,155,0,0,1321352.649138,6355498.719586,2.505237,-0.019067,-0.025117,-0.000372,0.061478,0,0.006752,100,6355508.301148,2.505242,0.000247,-0.050672,-0.242457
1.0065489405,0.2094047956,-0.265694,-0.026798,-0.008028,-0.000355,-0.046914,1227085,0,155,0,0,1321352.648675,6355498.719935,2.505228,-0.019511,-0.026796,-0.000378,-0.012971,0,0,100,6355508.304529,2.505233,0.000231,-0.050672,-0.242456
1.0065489405,0.2094047956,-0.319551,-0.035961,-0.009708,-0.000355,-0.046914,1227095,0,155,0,0,1321352.648780,6355498.719860,2.505223,-0.019827,-0.03596,-0.00038,-0.014354,0,0.000004,100,6355508.30451,2.505228,0.000222,-0.050672,-0.242456
1.0065489405,0.2094047956,-0.360243,-0.028478,-0.00253,-0.000355,-0.040212,1227126,0,155,0,0,1321352.649016,6355498.719692,2.505213,-0.02033,-0.028477,-0.000362,-0.014585,0,0.000006,100,6355508.304352,2.505218,0.000195,-0.050672,-0.242455
1.0065489405,0.2094047956,-0.348275,-0.034128,0.00144,-0.000355,-0.040212,1227135,0,162,0,0,1324659.139023,6368869.510385,1.84951,-0.020627,-0.034127,-0.000354,1.64174,0,0.000006,100,6355508.304267,2.505213,0.000187,-0.050672,-0.242455
1.0065489405,0.2094047956,-0.373408,-0.032754,-0.002683,-0.000355,-0.040212,1227155,0,162,0,0,1324659.133881,6368869.528371,1.849501,-0.021196,-0.033058,-0.000347,0.022707,0,0.001068,100,6368879.110745,1.849506,0.000207,-0.050672,-0.178995
1.0065489405,0.2094047956,-0.422477,-0.030769,-0.000698,-0.000355,-0.040212,1227196,0,162,0,0,1324659.133843,6368869.528519,1.849492,-0.021733,-0.030157,-0.000354,-0.011757,0,0.000001,100,6368879.113165,1.849497,0.000181,-0.050672,-0.178994
1.0065489405,0.2094047956,-0.459579,-0.030005,-0.003447,0,-0.040212,1227214,0,162,0,0,1324659.133914,6368869.528288,1.849483,-0.022262,-0.030911,0.000003,-0.01249,0,0.000003,100,6368879.112982,1.849488,0.000166,-0.050672,-0.178993
1.0065489405,0.2094047956,-0.514633,-0.026798,-0.003447,0,-0.032254,1227245,0,162,0,0,1324659.134012,6368869.527948,1.849483,-0.023001,-0.026798,-0.000007,-0.010084,0,0.000002,100,6368879.112623,1.849483,0.000146,-0.050672,-0.178993
1.0065489405,0.2094047956,-0.550537,-0.027562,-0.006806,0,-0.032254,1227255,0,170,0,0,1327061.627495,6378719.851770,-0.541541,-0.023236,-0.027562,-0.000014,2.746907,0,0.000002,100,6368879.112523,1.849483,0.00014,-0.050672,-0.178993
1.0065489405,0.2094047956,-0.536175,-0.027714,-0.008181,0,-0.032254,1227275,0,170,0,0,1327061.654394,6378719.835589,-0.541541,-0.023706,-0.027715,-0.000018,0.048654,0,-0.000026,100,6378729.422186,-0.541541,0.000187,-0.050672,0.05241
1.0065489405,0.2094047956,-0.537372,-0.020231,-0.008639,0,-0.032254,1227295,0,170,0,0,1327061.654799,6378719.835346,-0.541542,-0.024024,-0.020232,-0.000019,-0.008782,0,-0,100,6378729.419913,-0.541542,0.000181,-0.050672,0.05241
1.0065489405,0.2094047956,-0.525404,-0.015955,-0.007723,0,-0.030997,1227326,0,170,0,0,1327061.654639,6378719.835441,-0.541542,-0.024253,-0.015955,-0.000018,-0.009671,0,-0,100,6378729.419966,-0.541542,0.00016,-0.050672,0.05241
1.0065489405,0.2094047956,-0.513436,-0.011985,0.005716,0,-0.030997,1227335,0,175,0,0,1327061.654556,6378719.835491,-0.541543,-0.024326,-0.011984,0.000013,-0.009645,0,-0,100,6378729.420066,-0.541543,0.000153,-0.050672,0.05241
1.0065489405,0.2094047956,-0.482318,-0.007861,0.002051,0,-0.030997,1227355,0,175,0,0,1328878.946938,6386700.805302,0.175398,-0.024386,-0.007861,0.000003,-0.126373,0,0.003877,100,6386710.39129,0.175398,0.000141,-0.050672,-0.016975
1.0065489405,0.2094047956,-0.453595,-0.011068,-0.000545,0.000005,-0.030997,1227375,0,175,0,0,1328878.945431,6386700.805035,0.175398,-0.024506,-0.011067,-0.000004,-0.012125,0,0.000004,100,6386710.389656,0.175399,0.00011,-0.050672,-0.016975
1.0065489405,0.2094047956,-0.471547,-0.006334,-0.008639,0.000005,-0.030997,1227395,0,175,0,0,1328878.945213,6386700.804996,0.175398,-0.024534,-0.006333,-0.000017,-0.009693,0,0.000001,100,6386710.389589,0.175398,0.000101,-0.050672,-0.016975
1.0065489405,0.2094047956,-0.410509,-0.004654,-0.01261,0.000005,-0.030997,1227415,0,175,0,0,1328878.945023,6386700.804962,0.175398,-0.024519,-0.004653,-0.000028,-0.009641,0,0.000001,100,6386710.389554,0.175398,0.000093,-0.050672,-0.016975
1.0065489405,0.2094047956,-0.386573,-0.005112,0.005105,0.000005,-0.035186,1227445,0,181,0,0,1329982.815189,6392849.858094,2.209,-0.024459,-0.00511,0.000012,0.087707,0,0.01045,100,6392859.437327,2.209,0.000081,-0.050672,-0.213787
1.0065489405,0.2094047956,-0.347078,-0.003738,0.002051,0.000005,-0.035186,1227455,0,181,0,0,1329982.814666,6392849.858799,2.209,-0.02444,-0.003736,0.000004,0.00345,0,0.000182,100,6392859.442669,2.209,0.000092,-0.050672,-0.213787
1.0065489405,0.2094047956,-0.354259,-0.004502,0.0048,0.000057,-0.035186,1227485,0,181,0,0,1329982.814762,6392849.858670,2.209001,-0.024381,-0.004499,0.000031,-0.010898,0,0.000003,100,6392859.44333,2.209,0.000083,-0.050672,-0.213787
1.0065489405,0.2094047956,-0.319551,-0.003891,-0.001309,0.000108,-0.035186,1227495,0,181,0,0,1329982.814826,6392849.858582,2.209001,-0.024361,-0.003888,0.000046,-0.010936,0,0.000003,100,6392859.443245,2.209001,0.000079,-0.050672,-0.213787
1.0065489405,0.2094047956,-0.306386,-0.005418,-0.00421,0.000242,-0.035186,1227515,0,181,0,0,1329982.814956,6392849.858406,2.209003,-0.024351,-0.005412,0.000224,-0.010943,0,0.000003,100,6392859.443069,2.209002,0.000073,-0.050672,-0.213787
1.0065489405,0.2094047985,-0.313567,-0.012901,-0.012915,0.000339,-0.042307,1227545,0,187,0,0,1331080.945588,6397406.878710,-0.302394,-0.024522,-0.010455,0.000295,0.124135,0,0.000029,100,6397416.463286,-0.302394,0.000064,-0.050672,0.029266
1.0065489405,0.2094047985,-0.317157,-0.014581,-0.008334,0.000339,-0.042307,1227555,0,187,0,0,1331080.946774,6397406.878342,-0.30239,-0.024592,-0.012898,0.000301,0.006873,0,0,100,6397416.462918,-0.30239,0.000064,-0.050672,0.029265
1.0065489405,0.2094047985,-0.363833,-0.015039,-0.007875,0.000339,-0.042307,1227575,0,187,0,0,1331080.946743,6397406.878356,-0.302382,-0.024771,-0.015037,0.000314,-0.012731,0,0,100,6397416.462931,-0.302382,0.000059,-0.050672,0.029265
1.0065489405,0.2094047985,-0.271678,-0.014581,0.004647,0.000339,-0.042307,1227605,0,187,0,0,1331080.946373,6397406.878478,-0.302369,-0.024987,-0.014425,0.000343,-0.013156,0,0,100,6397416.463012,-0.302374,0.000051,-0.050672,0.029264
1.0065489405,0.2094047985,-0.25971,-0.018093,0.003273,0.000339,-0.042307,1227615,0,187,0,0,1331080.946248,6397406.878520,-0.302365,-0.025069,-0.014578,0.00034,-0.013157,0,0,100,6397416.463054,-0.302369,0.000049,-0.050672,0.029263
1.0065489405,0.2094047985,-0.300402,-0.020689,0.002051,0.000339,-0.046914,1227645,0,194,0,0,1331824.556136,6401033.410057,1.212317,-0.02544,-0.020686,0.000334,-0.130352,0,0,100,6397416.463177,-0.302356,0.000042,-0.050672,0.029262
1.0065489405,0.2094047985,-0.303992,-0.020842,-0.000087,0.000339,-0.046914,1227655,0,194,0,0,1331824.555676,6401033.408837,1.212321,-0.025585,-0.020839,0.00033,-0.03148,0,0.000252,100,6401042.994632,1.212317,0.00004,-0.050672,-0.117328
1.0065489405,0.2094047985,-0.300402,-0.029547,-0.016122,0.000339,-0.046914,1227675,0,194,0,0,1331824.555502,6401033.408384,1.212329,-0.026012,-0.029544,0.000292,-0.01495,0,0.000004,100,6401042.993118,1.212326,0.000034,-0.050672,-0.117329
1.0065489405,0.2094047985,-0.381786,-0.029394,-0.010166,0.000339,-0.046914,1227695,0,194,0,0,1331824.555395,6401033.408108,1.212337,-0.026438,-0.026031,0.000312,-0.014598,0,0.000003,100,6401042.99282,1.212333,0.000031,-0.050672,-0.11733
1.0065489405,0.2094047985,-0.369817,-0.026035,-0.006806,0.000339,-0.046914,1227715,0,194,0,0,1331824.555289,6401033.407836,1.212345,-0.026867,-0.026032,0.000315,-0.014591,0,0.000003,100,6401042.992547,1.212341,0.000028,-0.050672,-0.11733
1.0065489405,0.2094047985,-0.367424,-0.032143,0.00144,0.000339,-0.043145,1227735,0,194,0,0,1331824.555182,6401033.407564,1.212353,-0.027298,-0.027865,0.000326,-0.013589,0,0.000003,100,6401042.992275,1.212349,0.000025,-0.050672,-0.117331
1.0065489405,0.2094047985,-0.360243,-0.034128,0.004495,0.000339,-0.043145,1227755,0,200,0,0,1332308.640144,6403646.546025,-0.523805,-0.027833,-0.034584,0.00034,0.106065,0,-0.000003,100,6403656.134627,-0.523809,0.000022,-0.050672,0.050694
1.0065489405,0.2094047985,-0.351865,-0.027714,0.003578,0.000339,-0.043145,1227775,0,200,0,0,1332308.641100,6403646.545478,-0.523796,-0.028315,-0.027711,0.000338,-0.010875,0,-0,100,6403656.130071,-0.5238,0.000039,-0.050672,0.050693
1.0065489405,0.2094047985,-0.435642,-0.030463,-0.00589,0.000339,-0.043145,1227805,0,200,0,0,1332308.640894,6403646.545601,-0.523787,-0.028789,-0.030461,0.000318,-0.013364,0,-0,100,6403656.130109,-0.523792,0.000034,-0.050672,0.050693
1.0065489405,0.2094047985,-0.423674,-0.034434,-0.011846,0.000339,-0.043145,1227815,0,200,0,0,1332308.640780,6403646.545670,-0.523783,-0.029067,-0.034432,0.000304,-0.01341,0,-0,100,6403656.130177,-0.523787,0.000032,-0.050672,0.050692
1.0065489405,0.2094047985,-0.412903,-0.034587,-0.006043,0.000339,-0.037699,1227835,0,206,0,0,1332775.377015,6405778.302708,1.78504,-0.029621,-0.034584,0.000317,-0.042201,0,0.000965,100,6405787.88944,1.785036,0.000029,-0.050672,-0.172756
1.0065489405,0.2094047985,-0.460776,-0.032754,0.001746,0.000339,-0.037699,1227865,0,206,0,0,1332775.377135,6405778.302137,1.785048,-0.030182,-0.035042,0.000313,-0.012373,0,0.000005,100,6405787.886871,1.785044,0.00002,-0.050672,-0.172757
1.0065489405,0.2094047985,-0.472744,-0.032754,0.000066,0.000339,-0.037699,1227875,0,206,0,0,1332775.377159,6405778.302016,1.785052,-0.03044,-0.032751,0.000336,-0.011819,0,0.000003,100,6405787.886712,1.785048,0.000019,-0.050672,-0.172757
1.0065489405,0.2094047985,-0.472744,-0.032754,0.000066,0.000344,-0.037699,1227915,0,206,0,0,1332775.377205,6405778.301785,1.785061,-0.030956,-0.032752,0.000337,-0.011726,0,0.000003,100,6405787.886475,1.785056,0.000015,-0.050672,-0.172758
1.0065489435,0.2094047985,-0.501468,-0.03138,-0.00421,0.000355,-0.033091,1227935,0,212,0,0,1333114.024863,6407333.486775,1.089057,-0.031445,-0.031377,0.000338,0.442718,0,0.000002,100,6405787.886245,1.785065,0.000013,-0.050672,-0.172759
1.0065489435,0.2094047985,-0.487106,-0.02802,-0.007112,0.00036,-0.033091,1227945,0,212,0,0,1333114.026912,6407333.490699,1.089061,-0.031654,-0.028018,0.000336,0.055802,0,0.002695,100,6407343.07135,1.089057,0.000013,-0.050672,-0.105399
1.0065489435,0.2094047985,-0.481122,-0.030769,-0.007723,0.000365,-0.033091,1227965,0,212,0,0,1333114.027164,6407333.491190,1.08907,-0.032124,-0.030766,0.000339,-0.008885,0,0,100,6407343.07577,1.089065,0.000022,-0.050672,-0.1054
1.0065489435,0.2094047985,-0.494287,-0.022827,-0.010166,0.000365,-0.033091,1227985,0,212,0,0,1333114.027072,6407333.491024,1.089078,-0.032434,-0.022825,0.000334,-0.010261,0,0.000001,100,6407343.075688,1.089074,0.00002,-0.050672,-0.105401
1.0065489435,0.2094047985,-0.532585,-0.027256,-0.007417,0.000365,-0.033091,1228005,0,212,0,0,1333114.026973,6407333.490844,1.089087,-0.032835,-0.027254,0.000341,-0.010291,0,0.000001,100,6407343.075509,1.089083,0.000018,-0.050672,-0.105401
1.0065489435,0.2094047985,-0.513436,-0.022675,-0.002836,0.000365,-0.032673,1228035,0,218,0,0,1333316.850799,6408544.563616,-1.729247,-0.033205,-0.018549,0.000341,-0.002388,0,-0.000019,100,6408554.148617,-1.729251,0.000023,-0.050672,0.167357
1.0065489435,0.2094047985,-0.513436,-0.022675,-0.002836,0.000365,-0.032673,1228045,0,218,0,0,1333316.850805,6408544.563639,-1.729242,-0.033357,-0.022672,0.00035,-0.009027,0,-0,100,6408554.148191,-1.729247,0.000023,-0.050672,0.167356
1.0065489435,0.2094047985,-0.51942,-0.021606,-0.001003,0.000365,-0.032673,1228065,0,218,0,0,1333316.850840,6408544.563826,-1.729233,-0.033638,-0.021603,0.000355,-0.010137,0,-0.000001,100,6408554.148303,-1.729238,0.000021,-0.050672,0.167356
1.0065489435,0.2094047985,-0.46676,-0.023744,0.000066,0.000365,-0.032673,1228085,0,218,0,0,1333316.850876,6408544.564026,-1.729224,-0.033953,-0.023741,0.000355,-0.010161,0,-0.000001,100,6408554.148501,-1.729229,0.000019,-0.050672,0.167355
1.0065489435,0.2094047985,-0.487106,-0.019926,-0.00253,0.000365,-0.032673,1228106,0,218,0,0,1333316.850913,6408544.564226,-1.729215,-0.034308,-0.025726,0.000353,-0.010161,0,-0.000001,100,6408554.148701,-1.72922,0.000017,-0.050672,0.167354
1.0065489435,0.2094047985,-0.464366,-0.022522,-0.001461,0.000365,-0.038118,1228126,0,225,0,0,1333497.144659,6409474.808106,2.291339,-0.03459,-0.024505,0.000334,-0.306542,0,-0.000001,100,6408554.148901,-1.72921,0.000015,-0.050672,0.167353
1.0065489435,0.2094047985,-0.465563,-0.023286,-0.006043,0.000365,-0.038118,1228155,0,225,0,0,1333497.147040,6409474.805388,2.291348,-0.034882,-0.023283,0.00034,-0.018127,0,0.000073,100,6409484.390376,2.291343,0.000006,-0.050672,-0.221756
1.0065489435,0.2094047985,-0.473941,-0.022369,-0.00085,0.000365,-0.038118,1228165,0,225,0,0,1333497.147158,6409474.805250,2.291352,-0.035023,-0.022366,0.000352,-0.01277,0,0.000004,100,6409484.389825,2.291352,0.000004,-0.050672,-0.221757
1.0065489435,0.2094047985,-0.49309,-0.024813,-0.00421,0.000365,-0.038118,1228185,0,225,0,0,1333497.147318,6409474.805061,2.291361,-0.035354,-0.02481,0.000345,-0.011874,0,0.000004,100,6409484.389728,2.291357,0.000003,-0.050672,-0.221757
1.0065489435,0.2094047985,-0.485909,-0.027256,-0.003905,0.000365,-0.038118,1228205,0,225,0,0,1333497.147471,6409474.804880,2.29137,-0.03573,-0.027253,0.000345,-0.011855,0,0.000003,100,6409484.389546,2.291365,0.000003,-0.050672,-0.221758
1.0065489435,0.2094047985,-0.502664,-0.0213,-0.003294,0.000365,-0.045658,1228235,0,231,0,0,1333663.947717,6410223.272395,-2.884654,-0.036159,-0.021297,0.000347,0.006505,0,-0.000331,100,6410232.857297,-2.884659,0.000002,-0.050672,0.279177
1.0065489435,0.2094047985,-0.484712,-0.026187,-0.006806,0.000365,-0.045658,1228245,0,231,0,0,1333663.947655,6410223.272376,-2.88465,-0.036286,-0.021297,0.000347,-0.011179,0,-0.000001,100,6410232.85697,-2.884654,0.000004,-0.050672,0.279177
1.0065489435,0.2094047985,-0.476334,-0.026187,-0.002683,0.000365,-0.045658,1228265,0,231,0,0,1333663.947897,6410223.272435,-2.884641,-0.036635,-0.026183,0.000347,-0.014135,0,-0.000004,100,6410232.856978,-2.884645,0.000004,-0.050672,0.279176
