Lat GPS (deg),Long GPS (deg),Accelerometer Y (rad/s^2),Gyroscope X (rad/s),Gyroscope Z (rad/s),Steering Angle encoder(rad),Speed GPS (m/s),Time (ms),Time,flag,zero,zero,State Estimate X (m),State Estimate Y (m),State Estimate Psi (rad),State Estimate Roll (rad),State Estimate Rollrate (rad/s),State Estimate Delta (rad),State Estimate Velocity (m/s),Steerrate input (rad/s),Rollref,Closestpoint,Error1,Error2
1.0068382900,0.2090593950,-0.91078,0.037263,-0.12706,-0.032321,1,509731,0,44,0,0,1331908.739997,6414571.692403,2.197674,-0.008643,0.036624,-0.032674,1,0,-0.000481,4,-0.072725,-0.047583
1.0068382900,0.2090593950,-0.227396,0.08323,-0.10064,-0.031992,1,509762,0,44,0,0,1331908.728492,6414571.708765,2.197115,-0.002874,0.079484,-0.032194,1,0,-0.00048,4,-0.073957,-0.048144
1.0068382900,0.2090593950,0.147209,0.076358,-0.105527,-0.03174,1,509771,0,44,0,0,1331908.722742,6414571.716947,2.196838,-0.002573,0.083122,-0.032005,1,0,-0.000481,4,-0.074576,-0.048423
1.0068382900,0.2090593950,-0.257316,0.073304,-0.100335,-0.030891,1,509801,0,44,0,0,1331908.705500,6414571.741501,2.196019,-0.002189,0.073111,-0.031429,1,0,-0.000486,4,-0.077072,-0.049518
1.0068382900,0.2090593950,0.165161,0.079412,-0.109192,-0.030655,1,509811,0,44,0,0,1331908.699755,6414571.749688,2.19575,-0.000106,0.079645,-0.031194,1,0,-0.000487,4,-0.077701,-0.049788
1.0068382900,0.2090593950,1.114239,0.06918,-0.098807,-0.030295,1,509841,0,44,0,0,1331908.682531,6414571.774253,2.194953,0.00549,0.069669,-0.030571,1,0,-0.000491,4,-0.079597,-0.050584
1.0068382900,0.2090593950,0.770752,0.047342,-0.107207,-0.0303,1,509851,0,44,0,0,1331908.676792,6414571.782444,2.194691,0.007149,0.047607,-0.030603,1,0,-0.000492,4,-0.080232,-0.050847
1.0068382900,0.2090593950,0.701337,0.029169,-0.098655,-0.030897,1,509881,0,44,0,0,1331908.665322,6414571.798830,2.194165,0.010728,0.029554,-0.031164,1,0,-0.000491,4,-0.080871,-0.051109
1.0068382900,0.2090593950,1.007722,0.037874,-0.119424,-0.032424,1,509911,0,44,0,0,1331908.648145,6414571.823429,2.193348,0.020312,0.038628,-0.032763,1,0,-0.000495,4,-0.082809,-0.051912
1.0068382900,0.2090593950,1.116633,0.010232,-0.13775,-0.032737,1,509921,0,44,0,0,1331908.642427,6414571.831634,2.193067,0.021029,0.010406,-0.033144,1,0,-0.000497,5,-0.083465,-0.052189
1.0068382900,0.2090593950,-0.086171,-0.076358,-0.165392,-0.032876,1,509951,0,44,0,0,1331908.625293,6414571.856263,2.192211,0.011131,-0.077399,-0.033371,1,0,-0.000502,5,-0.085461,-0.05304
1.0068382900,0.2090593950,0.037101,-0.091324,-0.159283,-0.032876,1,509961,0,44,0,0,1331908.619587,6414571.864477,2.191925,0.008222,-0.091672,-0.033351,1,0,-0.000504,5,-0.086133,-0.053326
1.0068382900,0.2090593950,-0.147209,-0.061545,-0.110108,-0.032856,1,509991,0,44,0,0,1331908.608180,6414571.880908,2.191354,0.00587,-0.061834,-0.03315,1,0,-0.000508,5,-0.087485,-0.053899
1.0068382900,0.2090593950,-0.02992,-0.055741,-0.097738,-0.032732,1,510021,0,44,0,0,1331908.596782,6414571.897344,2.190786,0.003698,-0.055866,-0.032984,1,0,-0.000511,5,-0.088848,-0.054468
1.0068382900,0.2090593950,-0.123272,-0.08323,-0.118355,-0.032547,1,510041,0,44,0,0,1331908.585393,6414571.913787,2.190219,-0.001177,-0.08332,-0.032875,1,0,-0.000515,5,-0.09022,-0.055035
1.0068382900,0.2090593950,-0.382982,-0.113926,-0.144928,-0.032156,1,510071,0,44,0,0,1331908.574012,6414571.930235,2.189656,-0.007834,-0.114097,-0.032581,1,0,-0.000519,5,-0.091603,-0.0556
1.0068382900,0.2090593950,0.38777,-0.08995,-0.138666,-0.032084,1,510081,0,44,0,0,1331908.568324,6414571.938461,2.189376,-0.004451,-0.089186,-0.032494,1,0,-0.000521,5,-0.092299,-0.055882
1.0068382900,0.2090593950,0.664235,-0.078343,-0.138819,-0.032069,1,510111,0,44,0,0,1331908.556954,6414571.954917,2.188819,-0.004923,-0.077926,-0.032483,1,0,-0.000525,5,-0.093695,-0.05644
1.0068382900,0.2090593950,-0.063431,-0.103236,-0.168141,-0.032069,1,510121,0,44,0,0,1331908.551272,6414571.963148,2.188541,-0.007271,-0.103447,-0.032582,1,0,-0.00053,5,-0.095102,-0.056997
1.0068382900,0.2090593950,0.070612,-0.081856,-0.131031,-0.0321,1,510151,0,44,0,0,1331908.539916,6414571.979613,2.187982,-0.005298,-0.081677,-0.032479,1,0,-0.000531,5,-0.09581,-0.057276
1.0068382900,0.2090593950,0.420084,-0.102931,-0.116675,-0.032187,1,510161,0,44,0,0,1331908.534242,6414571.987849,2.187704,-0.005205,-0.102687,-0.032517,1,0,-0.000533,5,-0.096521,-0.057555
1.0068385925,0.2090591506,-0.226199,-0.07025,-0.118813,-0.032532,1,510192,0,67,0,0,1331913.083548,6414569.968215,-0.303477,-0.017419,-0.123052,-0.033003,0.976425,0,-0.000538,5,-0.097951,-0.058113
1.0068385925,0.2090591506,-0.226199,-0.07025,-0.118813,-0.032563,1,510201,0,67,0,0,1331913.092824,6414569.965163,-0.30376,-0.013537,-0.069484,-0.032894,0.976834,0,-0.021898,5,-2.387991,-2.549014
1.0068385925,0.2090591506,-0.479925,-0.082467,-0.144164,-0.032563,1,510222,0,67,0,0,1331913.111386,6414569.959048,-0.304325,-0.015778,-0.076528,-0.032934,0.977632,0,-0.021943,5,-2.398665,-2.54958
1.0068385925,0.2090591506,-0.657054,-0.093004,-0.166003,-0.032563,1,510251,0,67,0,0,1331913.129959,6414569.952917,-0.304891,-0.019664,-0.093286,-0.033062,0.978402,0,-0.021986,5,-2.409338,-2.550145
1.0068385925,0.2090591506,-1.192033,-0.057421,-0.125838,-0.032563,1,510261,0,67,0,0,1331913.139249,6414569.949846,-0.305174,-0.020777,-0.057597,-0.03291,0.978777,0,-0.022008,5,-2.414675,-2.550428
1.0068385925,0.2090591506,-1.560653,-0.035125,-0.096517,-0.032352,1,510312,0,67,0,0,1331913.157839,6414569.943693,-0.305738,-0.028436,-0.035901,-0.032591,0.979507,0,-0.022049,5,-2.425347,-2.550994
1.0068385925,0.2090591506,-0.441627,0.026114,-0.054978,-0.032125,1,510322,0,67,0,0,1331913.167138,6414569.940613,-0.306018,-0.022742,0.02702,-0.032226,0.979863,0,-0.02207,5,-2.430683,-2.551275
1.0068385925,0.2090591506,-0.669022,0.018631,-0.072235,-0.031092,1,510352,0,67,0,0,1331913.185744,6414569.934444,-0.30657,-0.015977,0.001351,-0.031689,0.980556,0,-0.02213,5,-2.446696,-2.552108
1.0068385925,0.2090591506,0.555324,0.037874,-0.046273,-0.030732,1,510361,0,67,0,0,1331913.195052,6414569.931356,-0.306842,-0.015772,0.018597,-0.031254,0.980894,0,-0.02215,5,-2.452035,-2.55238
1.0068385925,0.2090591506,-0.228593,0.042455,-0.092241,-0.030002,1,510393,0,67,0,0,1331913.222992,6414569.922081,-0.307637,-0.003957,0.025722,-0.030191,0.981872,0,-0.022188,5,-2.462716,-2.552912
1.0068385925,0.2090591506,0.274072,0.035583,-0.105832,-0.029879,1,510421,0,67,0,0,1331913.241632,6414569.915886,-0.308154,-0.001649,0.035786,-0.030174,0.982496,0,-0.022225,5,-2.473401,-2.553433
1.0068385925,0.2090591506,-0.807854,0.014508,-0.135459,-0.029879,1,510452,0,67,0,0,1331913.260280,6414569.909678,-0.308673,-0.008977,0.013972,-0.030271,0.983098,0,-0.022261,5,-2.484086,-2.553951
1.0068385925,0.2090591506,-0.037101,-0.018021,-0.126449,-0.029879,1,510461,0,67,0,0,1331913.269608,6414569.906568,-0.308933,-0.010415,-0.018211,-0.030248,0.983391,0,-0.022279,5,-2.489427,-2.55421
1.0068385925,0.2090591506,0.274072,0.010843,-0.106749,-0.029879,1,510492,0,67,0,0,1331913.288268,6414569.900341,-0.30945,-0.001196,0.050198,-0.029998,0.983963,0,-0.022314,5,-2.500109,-2.55473
1.0068385925,0.2090591506,0.171145,0.041692,-0.067806,-0.029879,1,510521,0,67,0,0,1331913.316273,6414569.890975,-0.310226,0.000789,0.042118,-0.030034,0.984784,0,-0.022365,5,-2.516129,-2.555504
1.0068385925,0.2090591506,0.323141,0.001374,-0.098197,-0.029879,1,510531,0,67,0,0,1331913.325612,6414569.887847,-0.310483,-0.00061,0.001175,-0.030146,0.985048,0,-0.022381,5,-2.521467,-2.555763
1.0068385925,0.2090591506,-0.175933,-0.022755,-0.126907,-0.029879,1,510561,0,67,0,0,1331913.344294,6414569.881579,-0.311002,-0.003752,-0.022832,-0.030246,0.985563,0,-0.022413,5,-2.532142,-2.556279
1.0068385925,0.2090591506,0.332716,0.015272,-0.068722,-0.029879,1,510571,0,67,0,0,1331913.353637,6414569.878441,-0.311261,0.000789,0.016035,-0.030039,0.985813,0,-0.022429,5,-2.537478,-2.556539
1.0068385925,0.2090591506,0.390163,0.022297,-0.087659,-0.029879,1,510601,0,67,0,0,1331913.372329,6414569.872155,-0.311777,0.004513,0.022542,-0.030107,0.986302,0,-0.022476,5,-2.553483,-2.557315
1.0068385925,0.2090591506,-0.053857,-0.003512,-0.089339,-0.029837,1,510631,0,67,0,0,1331913.391027,6414569.865857,-0.312294,0.001462,-0.0036,-0.030068,0.986773,0,-0.022491,5,-2.558816,-2.557573
1.0068385925,0.2090591506,0.403328,-0.034972,-0.082009,-0.029858,1,510661,0,67,0,0,1331913.419085,6414569.856388,-0.313065,-0.000035,-0.035326,-0.030068,0.98745,0,-0.022536,5,-2.574812,-2.558346
1.0068385925,0.2090591506,0.36503,-0.032834,-0.108429,-0.029976,1,510671,0,67,0,0,1331913.428440,6414569.853225,-0.313323,0.001415,-0.032504,-0.030281,0.987668,0,-0.02255,5,-2.580143,-2.558602
1.0068385925,0.2090591506,0.36144,-0.051313,-0.12034,-0.031133,1,510701,0,67,0,0,1331913.447153,6414569.846887,-0.313845,0.002063,-0.05104,-0.031477,0.988093,0,-0.022579,5,-2.5908,-2.55912
1.0068385925,0.2090591506,0.538569,-0.105985,-0.177609,-0.031519,1,510711,0,67,0,0,1331913.456510,6414569.843709,-0.314116,-0.000447,-0.106171,-0.032073,0.988299,0,-0.022593,5,-2.596125,-2.559383
1.0068385925,0.2090591506,0.494287,-0.047342,-0.058185,-0.031776,1,510741,0,67,0,0,1331913.484584,6414569.834148,-0.314943,0.009785,-0.046595,-0.031891,0.988898,0,-0.022634,5,-2.612081,-2.560204
1.0068385925,0.2090591506,0.247742,-0.117133,-0.11469,-0.031776,1,510751,0,67,0,0,1331913.493945,6414569.830955,-0.315217,0.003961,-0.11789,-0.032095,0.989091,0,-0.022648,5,-2.617396,-2.560481
1.0068385925,0.2090591506,-0.613969,-0.118355,-0.131489,-0.031735,1,510791,0,67,0,0,1331913.512668,6414569.824559,-0.315768,-0.004038,-0.118836,-0.032108,0.989466,0,-0.022674,5,-2.628024,-2.56103
1.0068385925,0.2090591506,-1.028068,-0.104763,-0.108887,-0.031313,1,510821,0,67,0,0,1331913.531395,6414569.818151,-0.316318,-0.012626,-0.105422,-0.031603,0.989829,0,-0.0227,5,-2.638646,-2.561581
1.0068385925,0.2090591506,0.138831,-0.096822,-0.091783,-0.031102,1,510831,0,67,0,0,1331913.540760,6414569.814944,-0.316589,-0.010875,-0.09633,-0.031344,0.990006,0,-0.022713,5,-2.643956,-2.561855
1.0068385925,0.2090591506,-0.764768,-0.12034,-0.108734,-0.030346,1,510861,0,67,0,0,1331913.559494,6414569.808524,-0.317126,-0.018283,-0.120614,-0.030643,0.99035,0,-0.022738,5,-2.654575,-2.562395
1.0068385925,0.2090591506,-0.134044,-0.105222,-0.11133,-0.03012,1,510871,0,67,0,0,1331913.568863,6414569.805312,-0.317388,-0.016696,-0.10476,-0.030434,0.990517,0,-0.02275,5,-2.659884,-2.562663
1.0068385925,0.2090591506,-0.479925,-0.089034,-0.102014,-0.029678,1,510901,0,67,0,0,1331913.587604,6414569.798881,-0.317909,-0.017656,-0.089066,-0.029956,0.990844,0,-0.022775,5,-2.670502,-2.563187
1.0068385925,0.2090591506,-0.828199,-0.041386,-0.037874,-0.029616,1,510911,0,67,0,0,1331913.596976,6414569.795662,-0.318166,-0.016471,-0.041175,-0.029656,0.991003,0,-0.022786,5,-2.67581,-2.563446
1.0068385925,0.2090591506,-0.280056,-0.070708,-0.06689,-0.029472,1,510931,0,67,0,0,1331913.615723,6414569.789219,-0.318675,-0.018154,-0.070538,-0.029625,0.991312,0,-0.02281,5,-2.686426,-2.563958
1.0068385925,0.2090591506,-0.296811,-0.110872,-0.083994,-0.028943,1,510961,0,67,0,0,1331913.634473,6414569.782765,-0.319184,-0.018565,-0.081976,-0.029199,0.991611,0,-0.022833,5,-2.697037,-2.564467
1.0068385925,0.2090591506,0.038298,-0.013897,-0.057727,-0.028609,1,511011,0,67,0,0,1331913.662604,6414569.773070,-0.319929,-0.010578,-0.012897,-0.028733,0.992041,0,-0.022866,5,-2.712948,-2.56522
1.0068385925,0.2090591506,0.343487,-0.037874,-0.088728,-0.028609,1,511021,0,67,0,0,1331913.671983,6414569.769834,-0.320176,-0.009868,-0.037634,-0.028849,0.992179,0,-0.022877,5,-2.718251,-2.565467
1.0068385925,0.2090591506,0.098139,-0.041233,-0.078038,-0.028609,1,511041,0,67,0,0,1331913.690741,6414569.763353,-0.320671,-0.007872,-0.040962,-0.028806,0.992448,0,-0.022898,5,-2.728853,-2.565961
1.0068385925,0.2090591506,-1.0161,-0.122937,-0.145691,-0.028701,1,511101,0,67,0,0,1331913.709501,6414569.756860,-0.321167,-0.021406,-0.123363,-0.029135,0.992708,0,-0.022919,5,-2.73945,-2.566455
1.0068385925,0.2090591506,-0.868891,-0.05452,-0.076053,-0.028763,1,511141,0,67,0,0,1331913.728262,6414569.750355,-0.321665,-0.02087,-0.054845,-0.028945,0.992959,0,-0.022939,5,-2.750039,-2.566954
1.0068385925,0.2090591506,-0.757587,-0.047495,-0.121257,-0.028758,1,511151,0,67,0,0,1331913.737644,6414569.747099,-0.321914,-0.021738,-0.047598,-0.029106,0.993081,0,-0.022949,5,-2.755332,-2.567203
1.0068385925,0.2090591506,-0.688172,-0.049938,-0.05849,-0.028711,1,511181,0,67,0,0,1331913.765789,6414569.737313,-0.32266,-0.024655,-0.050086,-0.028833,0.993435,0,-0.022979,5,-2.771201,-2.567949
1.0068388776,0.2090588976,-0.497877,-0.051618,-0.044135,-0.028711,1,511192,0,90,0,0,1331914.062938,6414570.208676,0.207269,-0.024569,-0.051519,-0.028783,0.994221,0,-0.022989,5,-2.776488,-2.568198
1.0068388776,0.2090588976,-0.576867,-0.045204,-0.039554,-0.028691,1,511222,0,90,0,0,1331914.082448,6414570.212526,0.206775,-0.024416,-0.045165,-0.028745,0.99442,0,-0.018588,5,-3.3118,-2.038515
1.0068388776,0.2090588976,-0.234577,-0.016799,-0.073762,-0.028645,1,511231,0,90,0,0,1331914.092206,6414570.214447,0.206528,-0.020899,-0.016168,-0.028826,0.994516,0,-0.018598,5,-3.32062,-2.038762
1.0068388776,0.2090588976,-0.642692,-0.015119,-0.08995,-0.028269,1,511262,0,90,0,0,1331914.111725,6414570.218284,0.206034,-0.021882,-0.015199,-0.028799,0.994705,0,-0.018616,5,-3.33826,-2.039256
1.0068388776,0.2090588976,-0.971818,-0.014355,-0.097891,-0.028064,1,511271,0,90,0,0,1331914.121487,6414570.220199,0.205787,-0.023708,-0.014689,-0.028532,0.994797,0,-0.018626,5,-3.347079,-2.039504
1.0068388776,0.2090588976,0.244151,-0.031612,-0.071166,-0.027457,1,511302,0,90,0,0,1331914.141014,6414570.224025,0.2053,-0.021367,0.014027,-0.027615,0.994976,0,-0.018644,5,-3.364717,-2.039996
1.0068388776,0.2090588976,0.244151,-0.031612,-0.071166,-0.027333,1,511311,0,90,0,0,1331914.150779,6414570.225938,0.205063,-0.021155,-0.03145,-0.027515,0.995063,0,-0.018653,5,-3.373536,-2.040238
1.0068388776,0.2090588976,-0.399738,0.016493,-0.016188,-0.027112,1,511352,0,90,0,0,1331914.170312,6414570.229760,0.204591,-0.017431,-0.036838,-0.027314,0.995233,0,-0.018671,5,-3.391176,-2.040711
1.0068388776,0.2090588976,-0.230986,-0.004887,-0.103694,-0.026871,1,511382,0,90,0,0,1331914.189850,6414570.233575,0.204125,-0.013598,0.016433,-0.027034,0.995397,0,-0.018688,5,-3.408816,-2.041181
1.0068388776,0.2090588976,-0.321945,0.039706,-0.069639,-0.026084,1,511411,0,90,0,0,1331914.209393,6414570.237382,0.203659,-0.010938,0.040229,-0.026255,0.995556,0,-0.018705,5,-3.426456,-2.041645
1.0068388776,0.2090588976,0.051463,0.012828,-0.011148,-0.025097,1,511441,0,90,0,0,1331914.228938,6414570.241190,0.203213,-0.009554,0.013106,-0.025062,0.995709,0,-0.018722,5,-3.444095,-2.042103
1.0068388776,0.2090588976,-0.326732,0.067806,0.009621,-0.023852,1,511472,0,90,0,0,1331914.248486,6414570.245000,0.202787,-0.005882,0.067638,-0.023741,0.995857,0,-0.018739,5,-3.461738,-2.042539
1.0068388776,0.2090588976,-0.945488,0.050396,-0.048564,-0.023328,1,511481,0,90,0,0,1331914.258261,6414570.246907,0.202583,-0.010069,0.049536,-0.023423,0.995928,0,-0.018747,5,-3.470561,-2.04275
1.0068388776,0.2090588976,-0.877269,0.047647,-0.044899,-0.021359,1,511511,0,90,0,0,1331914.277813,6414570.250720,0.202187,-0.014436,0.047176,-0.022782,0.996069,0,-0.018763,5,-3.488209,-2.043155
1.0068388776,0.2090588976,-0.130453,0.07422,0.032681,-0.020346,1,511542,0,90,0,0,1331914.297367,6414570.254535,0.20181,-0.009578,0.074324,-0.020646,0.996204,0,-0.018779,5,-3.505859,-2.043546
1.0068388776,0.2090588976,0.607985,0.059559,0.051771,-0.020387,1,511551,0,90,0,0,1331914.307145,6414570.256446,0.201632,-0.00626,0.060096,-0.020103,0.99627,0,-0.018786,5,-3.514687,-2.043728
1.0068388776,0.2090588976,-0.040692,-0.031307,-0.070708,-0.020413,1,511631,0,90,0,0,1331914.326702,6414570.260266,0.201285,-0.01131,-0.032035,-0.020609,0.996398,0,-0.018802,5,-3.532345,-2.044077
1.0068388776,0.2090588976,-0.873679,0.052993,0.030849,-0.020413,1,511671,0,90,0,0,1331914.346263,6414570.264078,0.200935,-0.010236,0.052412,-0.020229,0.996522,0,-0.018817,5,-3.550001,-2.044429
1.0068388776,0.2090588976,-0.494287,-0.003512,-0.013286,-0.020156,1,511702,0,90,0,0,1331914.375612,6414570.269786,0.200413,-0.007382,0.025724,-0.020013,0.9967,0,-0.018839,5,-3.576485,-2.04495
1.0068388776,0.2090588976,-0.009575,0.046273,0.047342,-0.020017,1,511711,0,90,0,0,1331914.385397,6414570.271686,0.200241,-0.010691,-0.004088,-0.02,0.996758,0,-0.018846,5,-3.585313,-2.045124
1.0068388776,0.2090588976,0.144815,0.005498,-0.010079,-0.019801,1,511741,0,90,0,0,1331914.404968,6414570.275485,0.199901,-0.007172,0.005281,-0.019887,0.996869,0,-0.01886,5,-3.602968,-2.045468
1.0068388776,0.2090588976,-0.053857,0.012065,0.004429,-0.019765,1,511751,0,90,0,0,1331914.414755,6414570.277381,0.19973,-0.006035,0.012241,-0.019724,0.996923,0,-0.018875,5,-3.620623,-2.045807
1.0068388776,0.2090588976,0.122076,0.017562,-0.023671,-0.019724,1,511782,0,90,0,0,1331914.434331,6414570.281171,0.199392,-0.006656,0.001234,-0.019629,0.997029,0,-0.018882,5,-3.62945,-2.045977
1.0068388776,0.2090588976,-0.068219,0.037874,-0.004734,-0.019683,1,511792,0,90,0,0,1331914.444120,6414570.283064,0.199224,-0.00412,0.017975,-0.019751,0.997081,0,-0.018889,5,-3.638277,-2.046145
1.0068388776,0.2090588976,-0.2633,0.009927,-0.02642,-0.019616,1,511821,0,90,0,0,1331914.463702,6414570.286844,0.198886,-0.004991,0.009444,-0.019649,0.997181,0,-0.018903,5,-3.65593,-2.046483
1.0068388776,0.2090588976,-0.129257,0.009468,0.034361,-0.019616,1,511851,0,90,0,0,1331914.483286,6414570.290620,0.19855,-0.004842,0.00946,-0.019429,0.997278,0,-0.018917,5,-3.673581,-2.04682
1.0068388776,0.2090588976,0.125666,0.063683,0.03879,-0.019616,1,511871,0,90,0,0,1331914.502873,6414570.294391,0.198217,0.001436,0.063753,-0.019414,0.997372,0,-0.01893,5,-3.691232,-2.047154
1.0068388776,0.2090588976,-0.084974,0.076969,0.013134,-0.019683,1,511901,0,90,0,0,1331914.522463,6414570.298154,0.197883,0.002459,0.076827,-0.019571,0.997463,0,-0.018944,5,-3.708882,-2.047487
1.0068388776,0.2090588976,-0.222609,-0.050091,-0.08094,-0.019734,1,511911,0,90,0,0,1331914.532260,6414570.300034,0.197715,-0.007717,-0.051708,-0.019966,0.997507,0,-0.018951,5,-3.717706,-2.047654
1.0068388776,0.2090588976,0.253726,0.030391,0.03543,-0.020166,1,511941,0,90,0,0,1331914.551855,6414570.303785,0.197373,-0.00277,0.03114,-0.019783,0.997592,0,-0.018971,5,-3.744174,-2.048164
1.0068388776,0.2090588976,0.209444,0.037263,0.025809,-0.020356,1,511951,0,90,0,0,1331914.561654,6414570.305658,0.197204,-0.000805,0.03755,-0.020012,0.997634,0,-0.018977,5,-3.752996,-2.048334
1.0068388776,0.2090588976,-0.786311,0.01237,-0.034056,-0.020572,1,511981,0,90,0,0,1331914.581254,6414570.309396,0.196855,-0.008386,0.011842,-0.020553,0.997716,0,-0.018984,5,-3.761817,-2.048505
1.0068388776,0.2090588976,-0.619953,0.057116,0.007025,-0.020572,1,511992,0,90,0,0,1331914.591056,6414570.311262,0.196679,-0.006927,0.060093,-0.02051,0.997755,0,-0.018991,5,-3.770637,-2.048682
1.0068388776,0.2090588976,-0.640299,0.035583,0.000458,-0.020572,1,512021,0,90,0,0,1331914.610661,6414570.314989,0.196327,-0.011476,0.034992,-0.020502,0.997833,0,-0.019004,5,-3.788275,-2.049034
1.0068388776,0.2090588976,-0.28245,0.021991,-0.043524,-0.020577,1,512081,0,90,0,0,1331914.630269,6414570.318708,0.195974,-0.01172,0.022007,-0.020671,0.997907,0,-0.019017,5,-3.805911,-2.049386
1.0068388776,0.2090588976,0.270481,0.054825,-0.00733,-0.020639,1,512092,0,90,0,0,1331914.640075,6414570.320565,0.195797,-0.007321,0.014707,-0.020763,0.997944,0,-0.019024,5,-3.814728,-2.049563
1.0068388776,0.2090588976,0.107714,0.076511,0.000764,-0.021575,1,512121,0,90,0,0,1331914.659687,6414570.324272,0.19544,0.000637,0.076849,-0.021506,0.998014,0,-0.019037,5,-3.83236,-2.049919
1.0068388776,0.2090588976,0.556521,0.050091,-0.027031,-0.022068,1,512131,0,90,0,0,1331914.669495,6414570.326121,0.195256,0.001657,0.050233,-0.021612,0.998049,0,-0.019043,5,-3.841176,-2.050097
1.0068388776,0.2090588976,0.129257,0.022907,-0.069639,-0.023143,1,512161,0,90,0,0,1331914.689114,6414570.329806,0.194875,0.001119,0.022995,-0.023325,0.998116,0,-0.019056,5,-3.858802,-2.050467
1.0068391364,0.2090586561,-0.484712,0.014203,-0.078496,-0.023498,1,512202,0,113,0,0,1331913.461902,6414571.469932,1.522586,0.003369,0.056221,-0.023503,0.992677,0,-0.019069,5,-3.876419,-2.050862
1.0068391364,0.2090586561,0.348275,0.029474,-0.021533,-0.023832,1,512232,0,113,0,0,1331913.463062,6414571.489754,1.52218,0.001113,0.060991,-0.023813,0.99293,0,-0.00745,5,-3.628193,-0.723153
1.0068391364,0.2090586561,0.382982,0.038943,-0.025045,-0.024439,1,512291,0,113,0,0,1331913.464233,6414571.509580,1.52177,0.003227,0.039338,-0.023985,0.993173,0,-0.007462,5,-3.641487,-0.723562
1.0068391364,0.2090586561,-0.058644,0.027184,-0.057727,-0.024603,1,512301,0,113,0,0,1331913.464822,6414571.519495,1.521564,0.002006,0.026918,-0.024735,0.993291,0,-0.007468,5,-3.648138,-0.723767
1.0068391364,0.2090586561,-0.087368,0.040928,-0.056352,-0.024907,1,512331,0,113,0,0,1331913.466013,6414571.539327,1.521138,0.002312,0.040784,-0.025032,0.993522,0,-0.00748,5,-3.66145,-0.724185
1.0068391364,0.2090586561,-0.074203,0.036499,-0.069791,-0.024881,1,512392,0,113,0,0,1331913.467214,6414571.559163,1.520708,0.001523,0.03639,-0.025056,0.993745,0,-0.007493,5,-3.674775,-0.724614
1.0068391364,0.2090586561,0.002394,0.075136,-0.071166,-0.024716,1,512441,0,113,0,0,1331913.468425,6414571.579004,1.520279,0.004688,0.075018,-0.024897,0.993961,0,-0.007505,5,-3.68811,-0.725044
1.0068391364,0.2090586561,0.978999,0.034972,-0.026267,-0.02485,1,512451,0,113,0,0,1331913.469032,6414571.588925,1.520065,0.006071,0.035238,-0.024878,0.994065,0,-0.007511,5,-3.69478,-0.725259
1.0068391364,0.2090586561,0.609181,0.025809,-0.083994,-0.026017,1,512481,0,113,0,0,1331913.470257,6414571.608771,1.519634,0.009602,0.026133,-0.026246,0.99427,0,-0.007523,5,-3.708128,-0.725686
1.0068391364,0.2090586561,1.265039,0.020464,-0.094073,-0.02813,1,512541,0,113,0,0,1331913.471501,6414571.628620,1.519178,0.017881,0.021191,-0.028395,0.994467,0,-0.007535,5,-3.72149,-0.726129
1.0068391364,0.2090586561,0.281253,-0.018631,-0.080176,-0.028295,1,512551,0,113,0,0,1331913.472135,6414571.638545,1.518935,0.014194,-0.019216,-0.028497,0.994563,0,-0.007541,5,-3.728178,-0.726359
1.0068391364,0.2090586561,0.491893,-0.016188,-0.065821,-0.02847,1,512581,0,113,0,0,1331913.473412,6414571.658398,1.518445,0.015,-0.016098,-0.028622,0.99475,0,-0.007553,5,-3.741571,-0.726847
