Lat GPS (deg),Long GPS (deg),Accelerometer Y (rad/s^2),Gyroscope X (rad/s),Gyroscope Z (rad/s),Steering Angle encoder(rad),Speed VESC (rad/s),Time (ms),Time,flag,Input,Reset Traj,State Estimate X (m),State Estimate Y (m),State Estimate Psi (rad),State Estimate Roll (rad),State Estimate Rollrate (rad/s),State Estimate Delta (rad),State Estimate Velocity (m/s),Steerrate input (rad/s),Rollref,Closestpoint,Error1,Error2,Dpsiref contribution,Lateral contribution,Heading contribution,State Estimator Iterations,Trajectory Iterations
1.0068445062,0.2091130464,-0.167994,0.001221,0.029275,0.000396,6.401728,3044129,0,2393,0,0,56062.777024,72335.382681,-2.261409,-0.001576,-0.001682,0.000534,1.990968,0,-0.323857,1,4833.338946,2.001638,1.303277,-0.050674,-0.193718,105,106
1.0068445062,0.2091130464,-0.167994,0.001221,0.029275,0.000396,6.401728,3044139,0,2393,0,0,56062.764345,72335.367331,-2.261400,-0.00157,0.001219,0.000535,1.990942,0,-0.323804,1,4833.357036,2.001647,1.303711,-0.050674,-0.193718,106,107
1.0068445062,0.2091130464,-0.176372,-0.004582,0.027595,0.000396,6.401728,3044149,0,2393,0,0,56062.751666,72335.351981,-2.261390,-0.00161,-0.003209,0.000542,1.990938,0,-0.323796,1,4833.375124,2.001656,1.304123,-0.050674,-0.193719,107,108
1.0068445062,0.2091130464,-0.157223,-0.003819,0.027748,0.000396,6.401728,3044159,0,2393,0,0,56062.738987,72335.336630,-2.261381,-0.001662,-0.004585,0.000533,1.990938,0,-0.323795,1,4833.393212,2.001665,1.304518,-0.050674,-0.19372,108,109
1.0068445062,0.2091130464,-0.181159,-0.005651,0.025151,0.000396,6.401728,3044170,0,2393,0,0,56062.726309,72335.321280,-2.261372,-0.001726,-0.005654,0.000527,1.990937,0,-0.323794,1,4833.4113,2.001674,1.304897,-0.050674,-0.193721,109,110
1.0068445062,0.2091130464,-0.164403,-0.009775,0.029428,0.000396,6.401728,3044179,0,2394,0,0,56811.356896,73262.406557,-1.939627,-0.001789,-0.005653,0.000526,1.618033,0,-0.323794,1,4833.429388,2.001684,1.30526,-0.050674,-0.193722,110,111
1.0068445062,0.2091130464,-0.164403,-0.009775,0.029428,0.000396,6.401728,3044189,0,2394,0,0,56811.351067,73262.391463,-1.939618,-0.001892,-0.009776,0.000533,1.936531,0,-0.218134,1,3756.416628,2.323429,1.305609,-0.050674,-0.22486,111,112
1.0068445062,0.2091130464,-0.194324,-0.007637,0.026373,0.000396,6.401728,3044199,0,2394,0,0,56811.34409,73262.373399,-1.939609,-0.001978,-0.007944,0.00053,1.983,0,-0.307447,1,3756.428435,2.323438,1.296029,-0.050674,-0.224861,112,113
1.0068445062,0.2091130464,-0.189537,-0.008553,0.02622,0.000396,6.401728,3044209,0,2394,0,0,56811.336945,73262.354900,-1.939599,-0.002061,-0.007639,0.000534,1.989779,0,-0.321392,1,3756.442566,2.323447,1.295303,-0.050674,-0.224862,113,114
1.0068445062,0.2091130464,-0.189537,-0.008553,0.02622,0.000396,6.401728,3044219,0,2394,0,0,56811.329776,73262.336339,-1.939590,-0.002153,-0.008555,0.000531,1.990768,0,-0.323444,1,3756.457037,2.323456,1.295842,-0.050674,-0.224863,114,115
1.0068445062,0.2091130464,-0.19193,-0.00779,0.030497,0.000396,6.401728,3044229,0,2394,0,0,56811.322604,73262.317768,-1.939581,-0.002235,-0.007639,0.000525,1.990913,0,-0.323743,1,3756.471557,2.323465,1.296539,-0.050674,-0.224864,115,116
1.0068445062,0.2091130464,-0.19193,-0.00779,0.030497,0.000396,6.401728,3044239,0,2394,0,0,56811.315431,73262.299196,-1.939572,-0.002319,-0.00779,0.000544,1.990934,0,-0.323787,1,3756.486084,2.323474,1.297235,-0.050674,-0.224865,116,117
1.0068445062,0.2091130464,-0.226638,-0.011302,0.026679,0.000396,6.401728,3044249,0,2394,0,0,56811.308259,73262.280624,-1.939563,-0.002423,-0.009777,0.000543,1.990937,0,-0.323793,1,3756.500611,2.323483,1.297907,-0.050674,-0.224866,117,118
1.0068445062,0.2091130464,-0.205095,-0.014356,0.029122,0.000396,6.401728,3044259,0,2394,0,0,56811.301087,73262.262051,-1.939553,-0.002544,-0.011304,0.000544,1.990937,0,-0.323794,1,3756.515139,2.323493,1.298552,-0.050674,-0.224867,118,119
1.0068445062,0.2091130464,-0.219457,-0.016494,0.029122,0.000396,6.401728,3044270,0,2394,0,0,56811.293914,73262.243478,-1.939544,-0.002716,-0.016496,0.000548,1.990937,0,-0.323794,1,3756.529667,2.323502,1.299171,-0.050674,-0.224868,119,120
1.0068445033,0.2091130464,-0.219457,-0.01344,0.028664,0.000396,6.401728,3044279,0,2395,0,0,57416.948286,73973.384325,2.936031,-0.002856,-0.013442,0.000545,1.715015,0,-0.323794,1,3756.544194,2.323511,1.299765,-0.050674,-0.224868,120,121
1.0068445033,0.2091130464,-0.215867,-0.01008,0.029733,0.000396,6.401728,3044289,0,2395,0,0,57416.931496,73973.387821,2.936040,-0.002997,-0.013442,0.000545,1.950681,0,-0.244065,1,2902.114132,0.915901,1.300335,-0.050674,-0.08864,121,122
1.0068445033,0.2091130464,-0.215867,-0.01008,0.029733,0.000396,6.401728,3044299,0,2395,0,0,57416.912399,73973.391798,2.936049,-0.003103,-0.010082,0.000546,1.985064,0,-0.311671,1,2902.127737,0.91591,1.293546,-0.050674,-0.088641,122,123
1.0068445033,0.2091130464,-0.21826,-0.017411,0.026526,0.000396,6.401728,3044309,0,2395,0,0,57416.892965,73973.395845,2.936059,-0.003282,-0.017413,0.000537,1.990081,0,-0.322016,1,2902.143211,0.915919,1.293296,-0.050674,-0.088642,123,124
1.0068445033,0.2091130464,-0.235016,-0.016036,0.031413,0.000396,6.401728,3044319,0,2395,0,0,57416.873482,73973.399902,2.936068,-0.003463,-0.017565,0.000543,1.990812,0,-0.323535,1,2902.158958,0.915929,1.293971,-0.050674,-0.088643,124,125
1.0068445033,0.2091130464,-0.243394,-0.015578,0.030802,0.000396,6.401728,3044329,0,2395,0,0,57416.853992,73973.403960,2.936077,-0.003629,-0.016038,0.000556,1.990919,0,-0.323756,1,2902.174745,0.915938,1.294752,-0.050674,-0.088644,125,126
1.0068445033,0.2091130464,-0.219457,-0.01848,0.033856,0.000396,6.401728,3044339,0,2395,0,0,57416.834501,73973.408018,2.936087,-0.00379,-0.01558,0.000556,1.990935,0,-0.323789,1,2902.190537,0.915947,1.295521,-0.050674,-0.088645,126,127
1.0068445033,0.2091130464,-0.242197,-0.018632,0.023777,0.000396,6.401728,3044349,0,2395,0,0,57416.81501,73973.412076,2.936096,-0.003978,-0.018482,0.000556,1.990937,0,-0.323794,1,2902.206331,0.915957,1.296262,-0.050674,-0.088646,127,128
1.0068445033,0.2091130464,-0.242197,-0.018632,0.023777,0.000396,6.401728,3044359,0,2395,0,0,57416.795518,73973.416134,2.936106,-0.004169,-0.018636,0.000532,1.990937,0,-0.323794,1,2902.222125,0.915966,1.296973,-0.050674,-0.088647,128,129
1.0068445033,0.2091130435,-0.29725,-0.008859,0.028053,0.000396,6.401728,3044370,0,2396,0,0,57876.013581,74589.281047,2.499640,-0.004264,-0.008859,0.000564,1.889567,0,-0.323794,1,2902.237919,0.915976,1.297656,-0.050674,-0.088648,129,130
1.0068445033,0.2091130435,-0.27092,-0.011455,0.031871,0.000396,6.401728,3044379,0,2396,0,0,57876.013581,74589.281047,2.499640,-0.004264,-0.008859,0.000564,1.889567,0,-0.293566,1,2221.092988,0.47951,1.298311,-0.050674,-0.046407,129,131
1.0068445033,0.2091130435,-0.27092,-0.011455,0.031871,0.000396,6.401728,3044389,0,2396,0,0,57875.982614,74589.304186,2.499659,-0.004504,-0.011457,0.000566,1.98878,0,-0.319323,1,2221.101709,0.47952,1.296244,-0.050674,-0.046408,131,132
1.0068445033,0.2091130435,-0.284085,-0.014204,0.03294,0.000396,6.401728,3044399,0,2396,0,0,57875.966682,74589.316089,2.499669,-0.00463,-0.012068,0.000569,1.990623,0,-0.323141,1,2221.110831,0.47953,1.296563,-0.050674,-0.046409,132,133
1.0068445033,0.2091130435,-0.284085,-0.014204,0.03294,0.000396,6.401728,3044409,0,2396,0,0,57875.950735,74589.328004,2.499679,-0.004777,-0.014206,0.000572,1.990891,0,-0.323699,1,2221.12001,0.479539,1.297205,-0.050674,-0.04641,133,134
1.0068445033,0.2091130435,-0.284085,-0.017716,0.030955,0.000396,6.401728,3044419,0,2396,0,0,57875.934786,74589.339920,2.499689,-0.004911,-0.012985,0.000559,1.990931,0,-0.32378,1,2221.129199,0.479549,1.29787,-0.050674,-0.046411,134,135
1.0068445033,0.2091130435,-0.284085,-0.017716,0.030955,0.000396,6.401728,3044429,0,2396,0,0,57875.918837,74589.351837,2.499698,-0.005093,-0.017718,0.000565,1.990936,0,-0.323792,1,2221.138389,0.479559,1.298516,-0.050674,-0.046412,135,136
1.0068445033,0.2091130435,-0.298447,-0.011455,0.028511,0.000396,6.401728,3044439,0,2396,0,0,57875.902887,74589.363753,2.499708,-0.005185,-0.008708,0.000576,1.990937,0,-0.323794,1,2221.147579,0.479569,1.299136,-0.050674,-0.046412,136,137
1.0068445033,0.2091130435,-0.321187,-0.0084,0.029733,0.000396,6.401728,3044449,0,2396,0,0,57875.886938,74589.375669,2.499718,-0.005305,-0.011458,0.000561,1.990937,0,-0.323794,1,2221.156769,0.479578,1.299732,-0.050674,-0.046413,137,138
1.0068445033,0.2091130435,-0.321187,-0.0084,0.029733,0.000396,6.401728,3044459,0,2396,0,0,57875.870988,74589.387585,2.499728,-0.005394,-0.008403,0.000572,1.990937,0,-0.323794,1,2221.16596,0.479588,1.300303,-0.050674,-0.046414,138,139
1.0068445033,0.2091130435,-0.323581,-0.012982,0.027442,0.000396,6.401728,3044470,0,2396,0,0,57875.855038,74589.399500,2.499737,-0.00553,-0.012985,0.000566,1.990937,0,-0.323794,1,2221.17515,0.479598,1.300852,-0.050674,-0.046415,139,140
1.0068445033,0.2091130435,-0.323581,-0.012982,0.027442,0.000396,6.401728,3044479,0,2396,0,0,57875.839088,74589.411416,2.499747,-0.005665,-0.012985,0.000565,1.990937,0,-0.323794,1,2221.184341,0.479608,1.301378,-0.050674,-0.046416,140,141
1.0068445033,0.2091130464,-0.330761,-0.008706,0.028817,0.000396,6.401728,3044489,0,2397,0,0,58249.825194,75051.728702,1.164951,-0.005753,-0.00825,0.000573,1.983801,0,-0.323794,1,2221.193533,0.479617,1.301883,-0.050674,-0.046417,141,142
1.0068445033,0.2091130464,-0.343926,-0.007331,0.029275,0.000396,6.401728,3044499,0,2397,0,0,58249.833022,75051.746931,1.164961,-0.005845,-0.008709,0.000571,1.989896,0,-0.321634,1,1683.515914,-0.855179,1.302368,-0.050674,0.082764,142,143
1.0068445033,0.2091130464,-0.343926,-0.007331,0.029275,0.000396,6.401728,3044509,0,2397,0,0,58249.840873,75051.765215,1.164971,-0.005924,-0.007334,0.000577,1.990786,0,-0.323479,1,1683.500946,-0.855169,1.302644,-0.050674,0.082763,143,144
1.0068445033,0.2091130464,-0.34273,-0.007942,0.030802,0.000396,6.401728,3044519,0,2397,0,0,58249.848728,75051.783508,1.164981,-0.005973,-0.004433,0.000574,1.990915,0,-0.323748,1,1683.485932,-0.855159,1.303071,-0.050674,0.082762,144,145
1.0068445033,0.2091130464,-0.34273,-0.007942,0.030802,0.000396,6.401728,3044529,0,2397,0,0,58249.856583,75051.801802,1.164990,-0.006057,-0.007945,0.00058,1.990934,0,-0.323788,1,1683.470911,-0.855149,1.303504,-0.050674,0.082761,145,146
1.0068445033,0.2091130464,-0.322384,-0.001834,0.025304,0.000396,6.401728,3044539,0,2397,0,0,58249.864437,75051.820097,1.165000,-0.006137,-0.007488,0.000567,1.990937,0,-0.323793,1,1683.45589,-0.855139,1.303923,-0.050674,0.08276,146,147
1.0068445033,0.2091130464,-0.370256,-0.004582,0.028511,0.000396,6.401728,3044549,0,2397,0,0,58249.872292,75051.838391,1.165010,-0.006159,-0.001837,0.000555,1.990937,0,-0.323794,1,1683.440868,-0.855129,1.304325,-0.050674,0.082759,147,148
1.0068445033,0.2091130464,-0.349911,-0.006568,0.026984,0.000396,6.401728,3044559,0,2397,0,0,58249.880147,75051.856686,1.165020,-0.006211,-0.004584,0.000583,1.990937,0,-0.323794,1,1683.425846,-0.85512,1.304712,-0.050674,0.082758,148,149
1.0068445033,0.2091130464,-0.348714,-0.002292,0.02622,0.000396,6.401728,3044570,0,2397,0,0,58249.888001,75051.874980,1.165030,-0.006239,-0.002296,0.000567,1.990937,0,-0.323794,1,1683.410825,-0.85511,1.305083,-0.050674,0.082757,149,150
1.0068445033,0.2091130464,-0.348714,-0.002292,0.02622,0.000396,6.401728,3044579,0,2397,0,0,58249.895855,75051.893275,1.165039,-0.006267,-0.002295,0.000567,1.990937,0,-0.323794,1,1683.395804,-0.8551,1.305439,-0.050674,0.082756,150,151
1.0068445033,0.2091130435,-0.321187,-0.002139,0.026526,0.000396,6.401728,3044589,0,2398,0,0,58521.379056,75369.485354,1.147823,-0.006285,-0.001378,0.000568,2.115789,0,-0.323794,1,1683.380783,-0.85509,1.30578,-0.050674,0.082755,151,152
1.0068445033,0.2091130435,-0.351107,-0.002139,0.026984,0.000396,6.401728,3044599,0,2398,0,0,58521.387736,75369.504649,1.147833,-0.006309,-0.002142,0.000558,2.009153,0,-0.362288,1,1300.894906,-0.872306,1.306108,-0.050674,0.084421,152,153
1.0068445033,0.2091130435,-0.328368,-0.001223,0.026679,0.000396,6.401728,3044609,0,2398,0,0,58521.395979,75369.522972,1.147843,-0.006335,-0.002141,0.00057,1.993595,0,-0.329329,1,1300.878707,-0.872297,1.309743,-0.050674,0.08442,153,154
1.0068445033,0.2091130435,-0.335549,0.006413,0.02561,0.000396,6.401728,3044619,0,2398,0,0,58521.404157,75369.541153,1.147852,-0.006351,-0.001226,0.000561,1.991325,0,-0.3246,1,1300.863323,-0.872287,1.310395,-0.050674,0.08442,154,155
1.0068445033,0.2091130435,-0.335549,0.006413,0.02561,0.000396,6.401728,3044629,0,2398,0,0,58521.412326,75369.559314,1.147862,-0.006291,0.00641,0.00056,1.990994,0,-0.323912,1,1300.84806,-0.872277,1.310608,-0.050674,0.084419,155,156
1.0068445033,0.2091130435,-0.328368,0.003817,0.026526,0.000396,6.401728,3044639,0,2398,0,0,58521.420493,75369.577471,1.147872,-0.006269,0.002439,0.000545,1.990946,0,-0.323812,1,1300.832813,-0.872268,1.310752,-0.050674,0.084418,156,157
1.0068445033,0.2091130435,-0.329565,0.006413,0.02393,0.000396,6.401728,3044649,0,2398,0,0,58521.428661,75369.595629,1.147881,-0.006234,0.003815,0.000561,1.990939,0,-0.323797,1,1300.817569,-0.872258,1.310881,-0.050674,0.084417,157,158
1.0068445033,0.2091130435,-0.329565,0.006413,0.02393,0.000396,6.401728,3044659,0,2398,0,0,58521.436827,75369.613786,1.147891,-0.006174,0.00641,0.000554,1.990938,0,-0.323795,1,1300.802326,-0.872249,1.311003,-0.050674,0.084416,158,159
1.0068445004,0.2091130435,-0.325974,0.005039,0.026068,0.000396,6.401728,3044670,0,2399,0,0,58729.7875,75617.463693,2.357058,-0.006127,0.005036,0.00056,2.088425,0,-0.323794,1,1300.787083,-0.872239,1.311121,-0.050674,0.084415,159,160
1.0068445004,0.2091130435,-0.325974,0.005039,0.026068,0.000396,6.401728,3044679,0,2399,0,0,58729.772716,75617.478444,2.357068,-0.00608,0.005036,0.00056,2.005161,0,-0.353743,1,1005.460575,0.336928,1.311234,-0.050674,-0.032608,160,161
1.0068445004,0.2091130435,-0.288873,0.010995,0.025151,0.000396,6.401728,3044689,0,2399,0,0,58729.758522,75617.492607,2.357077,-0.006043,0.003966,0.00055,1.993013,0,-0.328113,1,1005.467483,0.336938,1.313934,-0.050674,-0.032609,161,162
1.0068445004,0.2091130435,-0.29366,0.00962,0.028817,0.000396,6.401728,3044699,0,2399,0,0,58729.744413,75617.506684,2.357087,-0.005935,0.010992,0.000544,1.99124,0,-0.324423,1,1005.474117,0.336948,1.314312,-0.050674,-0.03261,162,163
1.0068445004,0.2091130435,-0.29366,0.00962,0.028817,0.000396,6.401728,3044709,0,2399,0,0,58729.730317,75617.520749,2.357096,-0.005841,0.009619,0.000558,1.990982,0,-0.323886,1,1005.48071,0.336957,1.314351,-0.050674,-0.032611,163,164
1.0068445004,0.2091130435,-0.29366,0.010536,0.022708,0.000396,6.401728,3044719,0,2399,0,0,58729.716223,75617.534811,2.357106,-0.00577,0.007173,0.00054,1.990944,0,-0.323808,1,1005.487298,0.336966,1.314342,-0.050674,-0.032611,164,165
1.0068445004,0.2091130435,-0.29366,0.010536,0.022708,0.000396,6.401728,3044729,0,2399,0,0,58729.702129,75617.548873,2.357115,-0.005667,0.010534,0.00054,1.990938,0,-0.323796,1,1005.493885,0.336976,1.314326,-0.050674,-0.032612,165,166
1.0068445004,0.2091130435,-0.276905,0.008398,0.029275,0.000396,6.401728,3044739,0,2399,0,0,58729.688034,75617.562935,2.357124,-0.005581,0.008855,0.000552,1.990938,0,-0.323795,1,1005.500472,0.336985,1.314309,-0.050674,-0.032613,166,167
1.0068445004,0.2091130435,-0.276905,0.008398,0.029275,0.000396,6.401728,3044749,0,2399,0,0,58729.67394,75617.576996,2.357134,-0.0055,0.008396,0.000555,1.990937,0,-0.323794,1,1005.50706,0.336995,1.314294,-0.050674,-0.032614,167,168
1.0068445004,0.2091130435,-0.266133,0.006566,0.024693,0.000396,6.401728,3044759,0,2399,0,0,58729.659845,75617.591058,2.357143,-0.005412,0.009005,0.000528,1.990937,0,-0.323794,1,1005.513647,0.337004,1.314279,-0.050674,-0.032615,168,169
1.0068445004,0.2091130435,-0.27092,0.009773,0.022708,0.000396,6.401728,3044770,0,2399,0,0,58729.645751,75617.605119,2.357152,-0.005316,0.009771,0.000534,1.990937,0,-0.323794,1,1005.520235,0.337014,1.314264,-0.050674,-0.032616,169,170
1.0068445004,0.2091130435,-0.227835,0.006719,0.028664,0.000396,6.401728,3044779,0,2400,0,0,58900.364392,75828.289222,1.521451,-0.005221,0.009771,0.000534,1.999694,0,-0.323794,1,1005.526823,0.337023,1.31425,-0.050674,-0.032617,170,171
1.0068445004,0.2091130435,-0.252968,0.011147,0.02393,0.000396,6.401728,3044789,0,2400,0,0,58900.365374,75828.309195,1.521460,-0.005154,0.006717,0.000537,1.992215,0,-0.326451,1,760.240405,-0.498679,1.314237,-0.050674,0.048262,171,172
1.0068445004,0.2091130435,-0.252968,0.011147,0.02393,0.000396,6.401728,3044799,0,2400,0,0,58900.366352,75828.329093,1.521470,-0.005045,0.011145,0.000532,1.991124,0,-0.324182,1,760.230845,-0.498669,1.314457,-0.050674,0.048261,172,173
1.0068445004,0.2091130435,-0.245787,0.009009,0.030344,0.000396,6.401728,3044809,0,2400,0,0,58900.367329,75828.348980,1.521479,-0.004977,0.006869,0.000531,1.990965,0,-0.323851,1,760.221321,-0.49866,1.314469,-0.050674,0.04826,173,174
1.0068445004,0.2091130435,-0.226638,0.005344,0.024082,0.000396,6.401728,3044819,0,2400,0,0,58900.368306,75828.368866,1.521488,-0.004889,0.009008,0.00055,1.990941,0,-0.323803,1,760.211803,-0.498651,1.314452,-0.050674,0.048259,174,175
1.0068445004,0.2091130435,-0.226638,0.005344,0.024082,0.000396,6.401728,3044829,0,2400,0,0,58900.369282,75828.388751,1.521497,-0.004836,0.005341,0.000525,1.990938,0,-0.323796,1,760.202285,-0.498642,1.314431,-0.050674,0.048258,175,176
1.0068445004,0.2091130435,-0.227835,0.007788,0.025457,0.000396,6.401728,3044839,0,2400,0,0,58900.370259,75828.408637,1.521506,-0.004764,0.007327,0.000522,1.990938,0,-0.323795,1,760.192768,-0.498632,1.314411,-0.050674,0.048257,176,177
1.0068445004,0.2091130435,-0.227835,0.007788,0.025457,0.000396,6.401728,3044849,0,2400,0,0,58900.371235,75828.428522,1.521515,-0.004687,0.007786,0.00053,1.990937,0,-0.323794,1,760.18325,-0.498623,1.314391,-0.050674,0.048257,177,178
1.0068445004,0.2091130435,-0.236213,0.005039,0.027289,0.000396,6.401728,3044859,0,2400,0,0,58900.372212,75828.448407,1.521524,-0.004639,0.005037,0.000539,1.990937,0,-0.323794,1,760.164216,-0.498605,1.314372,-0.050674,0.048255,178,179
1.0068445004,0.2091130435,-0.246984,0.006413,0.025304,0.000396,6.401728,3044870,0,2400,0,0,58900.373188,75828.468293,1.521534,-0.004578,0.006411,0.000537,1.990937,0,-0.323794,1,760.164216,-0.498605,1.314354,-0.050674,0.048255,179,180
1.0068445004,0.2091130435,-0.246984,0.006413,0.025304,0.000396,6.401728,3044879,0,2400,0,0,58900.374164,75828.488178,1.521543,-0.004517,0.006411,0.000537,1.990937,0,-0.323794,1,760.145183,-0.498587,1.314336,-0.050674,0.048253,180,181
1.0068444975,0.2091130435,-0.225441,0.005039,0.026984,0.000396,6.401728,3044889,0,2401,0,0,59027.434673,75976.563381,-0.708026,-0.004468,0.005037,0.000535,2.039174,0,-0.338513,1,581.378382,-2.728156,1.314319,-0.050674,0.26403,181,182
1.0068444975,0.2091130435,-0.213473,0.004428,0.028206,0.000396,6.401728,3044899,0,2401,0,0,59027.450166,75976.550123,-0.708017,-0.004425,0.004426,0.000534,1.997975,0,-0.325929,1,581.370185,-2.728147,1.315586,-0.050674,0.264029,182,183
1.0068444975,0.2091130435,-0.227835,0.006719,0.027137,0.000396,6.401728,3044909,0,2401,0,0,59027.465347,75976.537133,-0.708008,-0.004361,0.006717,0.000536,1.991964,0,-0.324106,1,581.362154,-2.728138,1.315706,-0.050674,0.264028,183,184
1.0068444975,0.2091130435,-0.238606,0.008704,0.0279,0.000396,6.401728,3044919,0,2401,0,0,59027.480482,75976.524182,-0.707999,-0.004277,0.008702,0.000543,1.991087,0,-0.32384,1,581.354147,-2.728129,1.315661,-0.050674,0.264027,184,185
1.0068444975,0.2091130435,-0.219457,0.005497,0.027289,0.000396,6.401728,3044929,0,2401,0,0,59027.495611,75976.511237,-0.707990,-0.004224,0.005494,0.000535,1.990959,0,-0.323801,1,581.346143,-2.728119,1.315595,-0.050674,0.264026,185,186
1.0068444975,0.2091130435,-0.245787,0.003206,0.025915,0.000396,6.401728,3044939,0,2401,0,0,59027.510739,75976.498293,-0.707980,-0.004196,0.003204,0.00054,1.990941,0,-0.323795,1,581.338139,-2.72811,1.315528,-0.050674,0.264025,186,187
1.0068444975,0.2091130435,-0.230229,-0.001375,0.025151,0.000396,6.401728,3044949,0,2401,0,0,59027.525866,75976.485350,-0.707971,-0.004213,-0.001378,0.000532,1.990938,0,-0.323795,1,581.330135,-2.728101,1.315463,-0.050674,0.264024,187,188
1.0068444975,0.2091130435,-0.233819,0.006108,0.02622,0.000396,6.401728,3044959,0,2401,0,0,59027.540994,75976.472406,-0.707962,-0.004155,0.006106,0.000536,1.990937,0,-0.323794,1,581.322131,-2.728092,1.315401,-0.050674,0.264024,188,189
1.0068444975,0.2091130435,-0.227835,0.001373,0.021792,0.000396,6.401728,3044970,0,2401,0,0,59027.556122,75976.459463,-0.707953,-0.004145,0.001371,0.000521,1.990937,0,-0.323794,1,581.322131,-2.728092,1.315341,-0.050674,0.264024,189,190
1.0068444975,0.2091130406,-0.227835,0.001373,0.021792,0.000396,6.401728,3044979,0,2402,0,0,59124.995958,76101.597234,-0.794541,-0.004134,0.001371,0.000521,1.988631,0,-0.323096,1,439.19098,-2.81467,1.315284,-0.050674,0.272403,190,191
1.0068444975,0.2091130406,-0.227835,0.00397,0.025304,0.000396,6.401728,3044989,0,2402,0,0,59125.009894,76101.583047,-0.794532,-0.004097,0.003968,0.000532,1.990601,0,-0.323692,1,439.18459,-2.814661,1.315168,-0.050674,0.272402,191,192
1.0068444975,0.2091130406,-0.24459,-0.000001,0.023472,0.000396,6.401728,3044999,0,2402,0,0,59125.023844,76101.568847,-0.794523,-0.004102,-0.000003,0.000533,1.990888,0,-0.323779,1,439.178193,-2.814652,1.315108,-0.050674,0.272401,192,193
1.0068444975,0.2091130406,-0.251771,-0.000306,0.02225,0.000396,6.401728,3045009,0,2402,0,0,59125.037796,76101.554645,-0.794513,-0.004109,-0.000309,0.000531,1.99093,0,-0.323792,1,439.171795,-2.814643,1.315059,-0.050674,0.2724,193,194
1.0068444975,0.2091130406,-0.246984,-0.000459,0.026373,0.000396,6.401728,3045018,0,2402,0,0,59125.051748,76101.540442,-0.794504,-0.004118,-0.000461,0.000542,1.990936,0,-0.323794,1,439.165397,-2.814634,1.315013,-0.050674,0.272399,194,195
1.0068444975,0.2091130406,-0.227835,0.003664,0.028358,0.000396,6.401728,3045029,0,2402,0,0,59125.0657,76101.526240,-0.794495,-0.004085,0.003662,0.000541,1.990937,0,-0.323794,1,439.158998,-2.814625,1.314969,-0.050674,0.272398,195,196
