Lat GPS (deg),Long GPS (deg),Accelerometer Y (rad/s^2),Gyroscope X (rad/s),Gyroscope Z (rad/s),Steering Angle encoder(rad),Speed VESC (rad/s),Time (ms),Time,flag,Input,Reset Traj,State Estimate X (m),State Estimate Y (m),State Estimate Psi (rad),State Estimate Roll (rad),State Estimate Rollrate (rad/s),State Estimate Delta (rad),State Estimate Velocity (m/s),Steerrate input (rad/s),Rollref,Closestpoint,Error1,Error2,Dpsiref contribution,Lateral contribution,Heading contribution,State Estimator Iterations,Trajectory Iterations
1.0068456087,0.2091107397,-0.014801,-0.001125,0.020485,-0.035067,0,3779692,0,2105,0,0,176120.835726,693238.535811,2.939037,-0.015707,0.001173,-0.034807,-39.373064,0,-1.563178,13,116877.34557,-1.773352,94.98266,-0.050672,0.171625,146,146
1.0068456087,0.2091107397,-0.045918,-0.003416,0.025983,-0.034982,0,3779702,0,2105,0,0,176121.221467,693238.456893,2.938439,-0.015649,-0.001117,-0.034736,-5.744457,0,-1.227077,13,116877.731311,-1.77395,215.431795,-0.050672,0.171683,147,147
1.0068456087,0.2091107397,-0.075839,0.004067,0.019263,-0.034897,0,3779712,0,2105,0,0,176121.27779,693238.445593,2.937843,-0.015615,-0.003406,-0.034635,-0.838105,0,-0.059401,13,116877.787634,-1.774546,224.883682,-0.050672,0.171741,148,148
1.0068456087,0.2091107397,-0.043525,-0.006317,0.022012,-0.034812,0,3779723,0,2105,0,0,176121.286058,693238.444186,2.937249,-0.015509,0.004074,-0.034571,-0.122278,0,-0.001266,13,116877.795901,-1.77514,218.46849,-0.050672,0.171798,149,149
1.0068456087,0.2091107397,-0.055493,-0.000056,0.0185,-0.034756,0,3779732,0,2105,0,0,176121.287315,693238.444227,2.936655,-0.015505,-0.00631,-0.034506,-0.01784,0,-0.000027,13,116877.797158,-1.775734,210.052349,-0.050672,0.171855,150,150
1.0068456087,0.2091107397,-0.067461,-0.000972,0.023539,-0.034699,0,3779742,0,2105,0,0,176121.287549,693238.444478,2.936063,-0.01544,-0.00005,-0.034461,-0.002603,0,-0.000001,13,116877.797393,-1.776326,201.64565,-0.050672,0.171913,151,151
1.0068456087,0.2091107397,-0.081823,0.00086,0.019874,-0.034671,0,3779752,0,2105,0,0,176121.287635,693238.444760,2.935472,-0.015384,-0.000967,-0.034417,-0.00038,0,-0,13,116877.797478,-1.776917,193.529563,-0.050672,0.17197,152,152
1.0068456087,0.2091107397,-0.078232,-0.004637,0.020638,-0.034642,0,3779762,0,2105,0,0,176121.287698,693238.445046,2.934881,-0.015311,0.000864,-0.0344,-0.000055,0,-0,13,116877.797542,-1.777508,185.733455,-0.050672,0.172027,153,153
1.0068456087,0.2091107397,-0.055493,-0.000667,0.023539,-0.034642,0,3779772,0,2105,0,0,176121.287759,693238.445333,2.934291,-0.015293,-0.004634,-0.034398,-0.000008,0,-0,13,116877.797602,-1.778098,178.250429,-0.050672,0.172084,154,154
1.0068456087,0.2091107397,-0.099775,0.002082,0.024303,-0.034586,0,3779782,0,2105,0,0,176121.287819,693238.445620,2.933700,-0.015235,-0.00066,-0.034333,-0.000001,0,-0,13,116877.797663,-1.778689,171.068745,-0.050672,0.172141,155,155
1.0068456087,0.2091107397,-0.10935,0.000555,0.025219,-0.034529,0,3779792,0,2105,0,0,176121.28788,693238.445906,2.933111,-0.015151,0.002088,-0.034274,-0,0,-0,13,116877.797723,-1.779278,164.176389,-0.050672,0.172199,156,156
1.0068456087,0.2091107397,-0.102169,0.000249,0.024303,-0.034473,0,3779802,0,2106,0,0,147635.064437,544089.699712,-0.097952,-0.015084,0.000561,-0.034215,-0.939064,0,-0.074523,13,88391.574311,1.472844,157.561723,-0.050672,-0.142542,157,157
1.0068456087,0.2091107397,-0.10935,0.00422,0.027205,-0.034416,0,3779812,0,2106,0,0,147635.055063,544089.700340,-0.098539,-0.01502,0.000255,-0.034162,-0.137008,0,-0.001589,13,88391.564937,1.472257,154.177596,-0.050672,-0.142485,158,158
1.0068456087,0.2091107397,-0.124908,0.003762,0.024761,-0.034388,0,3779823,0,2106,0,0,147635.053671,544089.700185,-0.099126,-0.014916,0.004225,-0.034125,-0.019989,0,-0.000034,13,88391.563545,1.471671,148.398228,-0.050672,-0.142428,159,159
1.0068456087,0.2091107397,-0.104562,-0.002805,0.024456,-0.034388,0,3779832,0,2106,0,0,147635.053443,544089.699916,-0.099711,-0.014819,0.003764,-0.034132,-0.002916,0,-0.000001,13,88391.563317,1.471085,142.482356,-0.050672,-0.142372,160,160
1.0068456087,0.2091107397,-0.090201,0.000708,0.02247,-0.034388,0,3779842,0,2106,0,0,147635.053385,544089.699629,-0.100297,-0.014786,-0.002802,-0.034133,-0.000425,0,-0,13,88391.563259,1.470499,136.750947,-0.050672,-0.142315,161,161
1.0068456087,0.2091107397,-0.097382,-0.00143,0.023081,-0.034388,0,3779852,0,2106,0,0,147635.053352,544089.699340,-0.100883,-0.014718,0.00071,-0.034139,-0.000062,0,-0,13,88391.563226,1.469913,131.242595,-0.050672,-0.142258,162,162
1.0068456087,0.2091107397,-0.053099,-0.000972,0.018652,-0.034388,0,3779862,0,2106,0,0,147635.053322,544089.699051,-0.101469,-0.014671,-0.001428,-0.034137,-0.000009,0,-0,13,88391.563196,1.469328,125.955026,-0.050672,-0.142202,163,163
1.0068456087,0.2091107397,-0.068658,-0.005248,0.020027,-0.034388,0,3779872,0,2106,0,0,147635.053292,544089.698762,-0.102055,-0.014617,-0.00097,-0.034151,-0.000001,0,-0,13,88391.563166,1.468742,120.880327,-0.050672,-0.142145,164,164
1.0068456087,0.2091107397,-0.06028,0.002388,0.014835,-0.034388,0,3779882,0,2106,0,0,147635.053263,544089.698472,-0.102641,-0.014607,-0.005245,-0.034147,-0,0,-0,13,88391.563137,1.468155,116.010063,-0.050672,-0.142088,165,165
1.0068456087,0.2091107397,-0.08302,0.001624,0.017278,-0.034388,0,3779892,0,2106,0,0,147635.053233,544089.698183,-0.103227,-0.01452,0.00239,-0.034162,-0,0,-0,13,88391.563107,1.467569,111.336018,-0.050672,-0.142031,166,166
1.0068456087,0.2091107397,-0.036344,0.002846,0.02079,-0.034388,0,3779902,0,2106,0,0,147635.053203,544089.697893,-0.103813,-0.014443,0.001627,-0.034155,-0,0,-0,13,88391.563077,1.466983,106.85029,-0.050672,-0.141975,167,167
1.0068456087,0.2091107397,-0.020785,-0.001736,0.021707,-0.034388,0,3779912,0,2107,0,0,127045.584643,430891.447657,0.957510,-0.014351,0.00285,-0.034144,-2.737814,0,-0.565489,13,67802.09454,2.528306,102.545292,-0.050672,-0.244689,168,168
1.0068456087,0.2091107397,-0.038737,0.001777,0.024914,-0.034388,0,3779922,0,2107,0,0,127045.569123,430891.425101,0.956924,-0.014304,-0.001732,-0.034141,-0.399442,0,-0.013508,13,67802.07902,2.52772,107.055299,-0.050672,-0.244633,169,169
1.0068456087,0.2091107397,-0.044721,0.005136,0.02583,-0.034388,0,3779932,0,2107,0,0,127045.56706,430891.421669,0.956338,-0.014223,0.001781,-0.034132,-0.058278,0,-0.000288,13,67802.076957,2.527134,104.002828,-0.050672,-0.244576,170,170
1.0068456087,0.2091107397,-0.069855,-0.003568,0.034382,-0.034388,0,3779942,0,2107,0,0,127045.566961,430891.421025,0.955752,-0.014109,0.00514,-0.034129,-0.008503,0,-0.000006,13,67802.076859,2.526549,99.996501,-0.050672,-0.244519,171,171
1.0068456087,0.2091107397,-0.054296,0.000555,0.028732,-0.034388,0,3779952,0,2107,0,0,127045.56715,430891.420788,0.955167,-0.014084,-0.003564,-0.034103,-0.001241,0,-0,13,67802.077047,2.525963,95.994479,-0.050672,-0.244463,172,172
1.0068456087,0.2091107397,-0.06028,0.001929,0.032244,-0.034388,0,3779962,0,2107,0,0,127045.56738,430891.420610,0.954581,-0.014017,0.000557,-0.03412,-0.000181,0,-0,13,67802.077047,2.525963,95.994479,-0.050672,-0.244463,173,172
1.0068456087,0.2091107397,-0.065067,0.00086,0.02079,-0.034388,0,3779972,0,2107,0,0,127045.567616,430891.420440,0.953996,-0.013937,0.001933,-0.034109,-0.000026,0,-0,13,67802.077513,2.524792,88.419399,-0.050672,-0.244349,174,174
1.0068456087,0.2091107397,-0.06028,0.002998,0.024303,-0.034388,0,3779982,0,2107,0,0,127045.567853,430891.420272,0.953410,-0.013868,0.000861,-0.034144,-0.000004,0,-0,13,67802.07775,2.524206,84.857065,-0.050672,-0.244293,175,175
1.0068456087,0.2091107397,-0.06028,0.002998,0.024303,-0.034388,0,3779992,0,2107,0,0,127045.56809,430891.420103,0.952824,-0.013777,0.003002,-0.034133,-0.000001,0,-0,13,67802.077988,2.52362,81.438186,-0.050672,-0.244236,176,176
1.0068456087,0.2091107397,-0.05669,0.003609,0.017431,-0.034388,0,3780002,0,2108,0,0,114341.642918,350300.066334,-1.144471,-0.013681,0.003611,-0.034154,-22.860459,0,-1.548199,13,55098.152832,0.426325,78.157043,-0.050672,-0.04126,177,177
1.0068456087,0.2091107397,-0.054296,-0.002041,0.017736,-0.034388,0,3780012,0,2108,0,0,114341.548118,350300.274356,-1.145057,-0.013641,-0.002038,-0.034154,-3.335298,0,-0.755455,13,55098.058032,0.425739,147.164181,-0.050672,-0.041203,178,178
1.0068456087,0.2091107397,-0.071051,0.001929,0.017736,-0.034388,0,3780023,0,2108,0,0,114341.534079,350300.304611,-1.145643,-0.013562,0.001932,-0.034154,-0.486614,0,-0.755455,13,55098.058032,0.425739,151.762374,-0.050672,-0.041203,179,179
1.0068456087,0.2091107397,-0.065067,-0.002499,0.018652,-0.034388,0,3780032,0,2108,0,0,114341.531807,350300.308924,-1.146230,-0.013489,0.001474,-0.034151,-0.070996,0,-0.000427,13,55098.041721,0.424567,156.175306,-0.050672,-0.04109,180,180
1.0068456087,0.2091107397,-0.065067,-0.002499,0.018652,-0.034388,0,3780042,0,2108,0,0,114341.531249,350300.309451,-1.146816,-0.013455,-0.002497,-0.034151,-0.010358,0,-0.000009,13,55098.041163,0.423981,150.107093,-0.050672,-0.041033,181,181
1.0068456087,0.2091107397,-0.090201,0.004831,0.021554,-0.034388,0,3780052,0,2108,0,0,114341.530941,350300.309426,-1.147402,-0.013373,0.002391,-0.034143,-0.001511,0,-0,13,55098.040855,0.423395,144.091972,-0.050672,-0.040976,182,182
1.0068456087,0.2091107397,-0.090201,0.004831,0.021554,-0.034388,0,3780062,0,2108,0,0,114341.53067,350300.309320,-1.147988,-0.013268,0.004833,-0.034142,-0.00022,0,-0,13,55098.040584,0.422809,138.291277,-0.050672,-0.040919,183,183
1.0068456087,0.2091107397,-0.103366,0.004678,0.027357,-0.034388,0,3780072,0,2108,0,0,114341.530404,350300.309203,-1.148574,-0.013145,0.006972,-0.034126,-0.000032,0,-0,13,55098.040318,0.422223,132.720217,-0.050672,-0.040863,184,184
1.0068456087,0.2091107397,-0.152435,0.008802,0.024303,-0.034388,0,3780082,0,2108,0,0,114341.530138,350300.309084,-1.149159,-0.013043,0.004681,-0.034124,-0.000005,0,-0,13,55098.040052,0.421637,127.373021,-0.050672,-0.040806,185,185
1.0068456087,0.2091107397,-0.152435,0.008802,0.024303,-0.034388,0,3780092,0,2108,0,0,114341.529873,350300.308965,-1.149745,-0.012903,0.008803,-0.034133,-0.000001,0,-0,13,55098.039787,0.421051,122.241177,-0.050672,-0.040749,186,186
1.0068456087,0.2091107397,-0.117727,0.011398,0.023692,-0.034359,0,3780102,0,2109,0,0,99266.557526,288055.601131,-3.005225,-0.012781,0.006818,-0.034143,15.85023,0,-1.523818,13,40023.067452,-1.434429,117.316082,-0.050672,0.138824,187,187
1.0068456087,0.2091107397,-0.117727,0.011398,0.023692,-0.034359,0,3780112,0,2109,0,0,99266.400455,288055.579872,-3.005811,-0.012614,0.011402,-0.034107,2.312519,0,-0.425155,13,40022.910382,-1.435015,62.560214,-0.050672,0.138881,188,188
1.0068456087,0.2091107397,-0.053099,0.007274,0.025219,-0.034359,0,3780123,0,2109,0,0,99266.377504,288055.577029,-3.006396,-0.012495,0.006361,-0.034105,0.337392,0,-0.425155,13,40022.910382,-1.435015,52.740496,-0.050672,0.138881,189,189
1.0068456087,0.2091107397,-0.048312,0.009718,0.020332,-0.034359,0,3780132,0,2109,0,0,99266.374121,288055.576863,-3.006982,-0.012366,0.007277,-0.034103,0.049225,0,-0.000205,13,40022.884048,-1.436185,43.316414,-0.050672,0.138994,190,190
1.0068456087,0.2091107397,-0.048312,0.009718,0.020332,-0.034359,0,3780142,0,2109,0,0,99266.373595,288055.577085,-3.007567,-0.012212,0.00972,-0.034117,0.007182,0,-0.000004,13,40022.883521,-1.436771,41.415823,-0.050672,0.139051,191,191
1.0068456087,0.2091107397,-0.049509,0.006664,0.020332,-0.034359,0,3780152,0,2109,0,0,99266.373485,288055.577363,-3.008152,-0.012055,0.010179,-0.034118,0.001048,0,-0,13,40022.883411,-1.437356,39.724511,-0.050672,0.139107,192,192
1.0068456087,0.2091107397,-0.049509,0.006664,0.020332,-0.034359,0,3780162,0,2109,0,0,99266.373435,288055.577650,-3.008738,-0.011933,0.006666,-0.034117,0.000153,0,-0,13,40022.883362,-1.437942,38.120704,-0.050672,0.139164,193,193
1.0068456087,0.2091107397,-0.023179,0.01262,0.018805,-0.034359,0,3780172,0,2109,0,0,99266.373395,288055.577938,-3.009324,-0.011764,0.0114,-0.034119,0.000022,0,-0,13,40022.883322,-1.438527,36.584338,-0.050672,0.139221,194,194
1.0068456087,0.2091107397,-0.023179,0.01262,0.018805,-0.034359,0,3780182,0,2109,0,0,99266.373357,288055.578226,-3.009909,-0.011582,0.012622,-0.034122,0.000003,0,-0,13,40022.883283,-1.439113,35.110284,-0.050672,0.139277,195,195
1.0068456087,0.2091107397,0.006742,0.010023,0.025525,-0.034359,0,3780192,0,2110,0,0,90909.773493,237046.046790,0.700220,-0.011424,0.010028,-0.034102,4.688699,0,-1.077783,13,31666.28343,2.271017,33.695681,-0.050672,-0.219789,196,196
1.0068456087,0.2091107397,-0.005226,0.010634,0.02919,-0.034359,0,3780202,0,2110,0,0,90909.809534,237046.076781,0.699635,-0.011301,0.006666,-0.034107,0.684072,0,-0.039599,13,31666.319471,2.270431,17.538809,-0.050672,-0.219732,197,197
1.0068456087,0.2091107397,-0.005226,0.010634,0.02919,-0.034359,0,3780212,0,2110,0,0,90909.814955,237046.080964,0.699050,-0.011139,0.010638,-0.03409,0.099805,0,-0.000843,13,31666.324892,2.269846,14.672984,-0.050672,-0.219676,198,198
1.0068456087,0.2091107397,0.019907,0.009871,0.027205,-0.034359,0,3780223,0,2110,0,0,90909.815906,237046.081383,0.698465,-0.011031,0.005444,-0.034102,0.014561,0,-0.000018,13,31666.325843,2.269261,13.766788,-0.050672,-0.219619,199,199
1.0068456087,0.2091107397,0.019907,0.009871,0.027205,-0.034359,0,3780232,0,2110,0,0,90909.816204,237046.081255,0.697879,-0.010876,0.009874,-0.034096,0.002124,0,-0,13,31666.326141,2.268676,13.166163,-0.050672,-0.219562,200,200
1.0068456087,0.2091107397,0.053418,0.008954,0.021401,-0.034359,0,3780242,0,2110,0,0,90909.816407,237046.081046,0.697294,-0.010736,0.008498,-0.034109,0.00031,0,-0,13,31666.326344,2.26809,12.628993,-0.050672,-0.219506,201,201
1.0068456087,0.2091107397,0.053418,0.008954,0.021401,-0.034359,0,3780252,0,2110,0,0,90909.816596,237046.080825,0.696709,-0.010589,0.008958,-0.034114,0.000045,0,-0,13,31666.326533,2.267505,12.119192,-0.050672,-0.219449,202,202
1.0068456087,0.2091107397,0.042646,0.007122,0.022623,-0.034359,0,3780262,0,2110,0,0,90909.816783,237046.080602,0.696123,-0.010462,0.007125,-0.03411,0.000007,0,-0,13,31666.32672,2.266919,11.630767,-0.050672,-0.219392,203,203
1.0068456087,0.2091107397,0.058205,0.00422,0.021249,-0.034331,0,3780272,0,2110,0,0,90909.81697,237046.080379,0.695538,-0.010372,0.003461,-0.034083,0.000001,0,-0,13,31666.326907,2.266334,11.162143,-0.050672,-0.219336,204,204
1.0068456087,0.2091107397,0.058205,0.00422,0.021249,-0.034331,0,3780282,0,2110,0,0,90909.817156,237046.080156,0.694953,-0.010273,0.004223,-0.034086,0,0,-0,13,31666.327093,2.265749,10.712417,-0.050672,-0.219279,205,205
1.0068456087,0.2091107397,0.055811,-0.001125,0.015904,-0.034331,0,3780292,0,2110,0,0,90909.817342,237046.079933,0.694368,-0.010188,0.002848,-0.034101,0,0,-0,13,31666.327279,2.265164,10.280813,-0.050672,-0.219223,206,206
1.0068456087,0.2091107397,0.055811,-0.001125,0.015904,-0.034303,0,3780302,0,2110,0,0,90909.817528,237046.079710,0.693782,-0.010144,-0.00112,-0.034075,0,0,-0,13,31666.327465,2.264579,9.866599,-0.050672,-0.219166,207,207
1.0068456087,0.2091107397,0.074961,-0.003263,0.019111,-0.034303,0,3780312,0,2111,0,0,85168.246939,199767.638196,2.800851,-0.010073,0.001627,-0.034083,-8.841638,0,-1.420843,13,25924.756884,-1.911538,9.469074,-0.050672,0.184999,208,208
1.0068456087,0.2091107397,0.003151,0.00086,0.018042,-0.034303,0,3780323,0,2111,0,0,85168.33037,199767.608922,2.800266,-0.010049,-0.003258,-0.034065,-1.289979,0,-1.420843,13,25924.756884,-1.911538,36.995054,-0.050672,0.184999,209,209
1.0068456087,0.2091107397,0.003151,0.00086,0.018042,-0.034303,0,3780331,0,2111,0,0,85168.342622,199767.604878,2.799681,-0.009988,0.000863,-0.034068,-0.188205,0,-0.002999,13,25924.852567,-1.912708,63.412011,-0.050672,0.185112,210,210
1.0068456087,0.2091107397,-0.013604,-0.002041,0.01682,-0.034303,0,3780342,0,2111,0,0,85168.344493,199767.604520,2.799097,-0.009958,-0.002039,-0.034072,-0.027459,0,-0.000064,13,25924.854438,-1.913292,61.451188,-0.050672,0.185168,211,211
1.0068456087,0.2091107397,-0.021982,-0.000056,0.02079,-0.034303,0,3780352,0,2111,0,0,85168.344849,199767.604701,2.798512,-0.009908,-0.000053,-0.03406,-0.004006,0,-0.000001,13,25924.854794,-1.913877,59.06199,-0.050672,0.185225,212,212
1.0068456087,0.2091107397,-0.037541,-0.000972,0.02415,-0.034303,0,3780362,0,2111,0,0,85168.344984,199767.604961,2.797927,-0.009869,-0.000969,-0.034049,-0.000584,0,-0,13,25924.854929,-1.914462,56.695027,-0.050672,0.185282,213,213
1.0068456087,0.2091107397,-0.041131,-0.002194,0.020638,-0.034303,0,3780372,0,2111,0,0,85168.345088,199767.605232,2.797343,-0.009842,-0.002192,-0.03406,-0.000085,0,-0,13,25924.855032,-1.915046,54.412629,-0.050672,0.185338,214,214
1.0068456087,0.2091107397,-0.053099,-0.000209,0.020332,-0.034303,0,3780382,0,2111,0,0,85168.345186,199767.605505,2.796758,-0.009796,-0.000207,-0.034061,-0.000012,0,-0,13,25924.855131,-1.915631,52.220614,-0.050672,0.185395,215,215
1.0068456087,0.2091107397,-0.087807,-0.000667,0.020332,-0.034303,0,3780392,0,2111,0,0,85168.345284,199767.605778,2.796174,-0.009757,-0.000665,-0.034061,-0.000002,0,-0,13,25924.855229,-1.916215,50.116684,-0.050672,0.185451,216,216
1.0068456087,0.2091107397,-0.080626,-0.004485,0.013918,-0.034303,0,3780402,0,2111,0,0,85168.345383,199767.606051,2.795589,-0.009756,-0.004484,-0.034081,-0,0,-0,13,25924.855327,-1.9168,48.097489,-0.050672,0.185508,217,217
1.0068456087,0.2091107426,-0.090201,0.001929,0.023081,-0.034303,0,3780412,0,2112,0,0,78621.12036,170061.704604,0.880033,-0.009691,0.001932,-0.034053,-1.22531,0,-0.126438,13,19377.630311,2.450829,46.159642,-0.050672,-0.237191,218,218
1.0068456087,0.2091107426,-0.068658,-0.001583,0.021707,-0.034303,0,3780423,0,2112,0,0,78621.112777,170061.694975,0.879448,-0.009661,-0.001582,-0.034057,-0.17877,0,-0.126438,13,19377.630311,2.450829,48.167404,-0.050672,-0.237191,219,219
1.0068456087,0.2091107426,-0.108153,0.001471,0.023387,-0.034303,0,3780432,0,2112,0,0,78621.11186,170061.693413,0.878864,-0.009602,0.001473,-0.034052,-0.026082,0,-0.000058,13,19377.621811,2.44966,50.094273,-0.050672,-0.237078,220,220
1.0068456087,0.2091107426,-0.106956,0.005289,0.020332,-0.034303,0,3780442,0,2112,0,0,78621.111917,170061.693027,0.878280,-0.009505,0.00529,-0.034061,-0.003805,0,-0.000001,13,19377.621868,2.449076,48.1583,-0.050672,-0.237022,221,221
1.0068456087,0.2091107426,-0.138073,0.004831,0.027205,-0.034303,0,3780452,0,2112,0,0,78621.112116,170061.692813,0.877695,-0.009416,0.004833,-0.03404,-0.000555,0,-0,13,19377.622067,2.448491,46.230013,-0.050672,-0.236965,222,222
1.0068456087,0.2091107426,-0.094988,0.006358,0.028884,-0.034303,0,3780462,0,2112,0,0,78621.112336,170061.692623,0.877111,-0.009308,0.00636,-0.034035,-0.000081,0,-0,13,19377.622287,2.447907,44.369158,-0.050672,-0.236908,223,223
1.0068456087,0.2091107426,-0.093791,0.011703,0.022929,-0.034303,0,3780472,0,2112,0,0,78621.112558,170061.692437,0.876527,-0.009148,0.011703,-0.034053,-0.000012,0,-0,13,19377.622509,2.447323,42.58178,-0.050672,-0.236852,224,224
1.0068456087,0.2091107426,-0.097382,0.009107,0.028884,-0.034303,0,3780482,0,2112,0,0,78621.112781,170061.692251,0.875942,-0.009014,0.009109,-0.034035,-0.000002,0,-0,13,19377.622732,2.446738,40.866198,-0.050672,-0.236795,225,225
1.0068456087,0.2091107426,-0.11294,0.01323,0.027968,-0.034303,0,3780492,0,2113,0,0,75012.636128,148671.281440,1.371330,-0.00884,0.013231,-0.034038,-5.865235,0,-1.240069,13,15769.146083,2.942127,39.219704,-0.050672,-0.284739,226,226
1.0068456087,0.2091107426,-0.062674,0.014605,0.029648,-0.034303,0,3780502,0,2113,0,0,75012.62479,148671.223893,1.370746,-0.00865,0.014607,-0.034033,-0.855727,0,-0.061919,13,15769.134745,2.941542,56.152399,-0.050672,-0.284682,227,227
1.0068456087,0.2091107426,-0.075839,0.017812,0.020332,-0.034303,0,3780512,0,2113,0,0,75012.623374,148671.215449,1.370162,-0.00843,0.017812,-0.034061,-0.124849,0,-0.00132,13,15769.133329,2.940958,56.59101,-0.050672,-0.284626,228,228
1.0068456087,0.2091107426,-0.078232,0.015368,0.022623,-0.034303,0,3780523,0,2113,0,0,75012.623409,148671.214168,1.369577,-0.008235,0.01537,-0.034054,-0.018215,0,-0.00132,13,15769.133329,2.940958,54.705028,-0.050672,-0.284626,229,229
1.0068456087,0.2091107426,-0.055493,0.020255,0.019721,-0.034274,0,3780532,0,2113,0,0,75012.623657,148671.213931,1.368993,-0.008075,0.012009,-0.034059,-0.002658,0,-0.000001,13,15769.133612,2.939789,52.895032,-0.050672,-0.284513,230,230
1.0068456087,0.2091107426,-0.087807,0.015063,0.0185,-0.034274,0,3780542,0,2113,0,0,75012.623936,148671.213847,1.368408,-0.007831,0.020258,-0.034035,-0.000388,0,-0,13,15769.133891,2.939205,50.772279,-0.050672,-0.284456,231,231
1.0068456087,0.2091107426,-0.087807,0.015063,0.0185,-0.034274,0,3780552,0,2113,0,0,75012.624219,148671.213785,1.367824,-0.007641,0.015064,-0.034039,-0.000057,0,-0,13,15769.134175,2.93862,48.727888,-0.050672,-0.2844,232,232
1.0068456087,0.2091107426,-0.041131,0.015521,0.017583,-0.034274,0,3780562,0,2113,0,0,75012.624503,148671.213726,1.367240,-0.007405,0.019494,-0.034026,-0.000008,0,-0,13,15769.134175,2.93862,46.76482,-0.050672,-0.2844,233,233
1.0068456087,0.2091107426,-0.048312,0.017354,0.020027,-0.034274,0,3780572,0,2113,0,0,75012.624787,148671.213667,1.366656,-0.00721,0.015522,-0.034041,-0.000001,0,-0,13,15769.134459,2.938036,44.880844,-0.050672,-0.284343,234,234
1.0068456087,0.2091107426,-0.047115,0.02163,0.018805,-0.034274,0,3780582,0,2113,0,0,75012.625071,148671.213609,1.366072,-0.006997,0.017355,-0.034034,-0,0,-0,13,15769.134742,2.937452,43.072621,-0.050672,-0.284287,235,235
1.0068456087,0.2091107426,-0.053099,0.020866,0.018805,-0.034274,0,3780592,0,2113,0,0,75012.625355,148671.213550,1.365488,-0.006741,0.021631,-0.034038,-0,0,-0,13,15769.135026,2.936868,41.337229,-0.050672,-0.28423,236,236
1.0068456087,0.2091107397,-0.047115,0.020408,0.018958,-0.034274,0,3780602,0,2114,0,0,71530.052031,132602.488448,-2.589367,-0.006495,0.020867,-0.034038,-5.145388,0,-0,13,15769.13531,2.936284,39.671752,-0.050672,-0.284174,237,237
1.0068456087,0.2091107397,-0.000439,0.021782,0.023539,-0.034274,0,3780612,0,2114,0,0,71530.095685,132602.515687,-2.589951,-0.006254,0.020409,-0.034037,-0.750703,0,-1.15117,13,12286.56199,-1.018571,38.073377,-0.050672,0.098577,238,238
