Lat GPS (deg),Long GPS (deg),Accelerometer Y (rad/s^2),Gyroscope X (rad/s),Gyroscope Z (rad/s),Steering Angle encoder(rad),Speed VESC (rad/s),Time (ms),Time,flag,Input,Reset Traj,State Estimate X (m),State Estimate Y (m),State Estimate Psi (rad),State Estimate Roll (rad),State Estimate Rollrate (rad/s),State Estimate Delta (rad),State Estimate Velocity (m/s),Steerrate input (rad/s),Rollref,Closestpoint,Error1,Error2,Dpsiref contribution,Lateral contribution,Heading contribution,State Estimator Iterations,Trajectory Iterations
1.0068402854,0.2090823315,-1.865085,-0.003138,-0.000902,0,0,10077106,0,12,0,0,1332138.405001,6414311.998001,-0.912470,-0.012583,-0.003311,-0.000005,0,0,-0,99,6414311.998001,-0.91247,0,-0.050672,0.088309,117,118
1.0068402854,0.2090823315,-1.857904,0.000985,0.002305,0,0,10077116,0,12,0,0,1332138.405001,6414311.998001,-0.912470,-0.012691,-0.003158,-0.000003,0,0,-0,99,6414311.998001,-0.91247,0,-0.050672,0.088309,118,119
1.0068402854,0.2090823315,-1.868675,-0.006193,-0.000596,0,0,10077126,0,12,0,0,1332138.405001,6414311.998001,-0.912470,-0.012756,0.000966,0.000007,0,0,-0,99,6414311.998001,-0.91247,0,-0.050672,0.088309,119,120
1.0068402854,0.2090823315,-1.868675,-0.006193,-0.000596,0,0,10077136,0,13,0,0,1332138.405001,6414311.998001,-0.912470,-0.012893,-0.006213,-0.000002,0,0,-0,99,6414311.998001,-0.91247,0,-0.050672,0.088309,120,121
1.0068402854,0.2090823315,-1.874659,-0.001,-0.002887,0,0,10077146,0,13,0,0,1332138.405001,6414311.998001,-0.912470,-0.012949,0.001882,-0.000001,0,0,-0,99,6414311.998001,-0.91247,0,-0.050672,0.088309,121,122
1.0068402854,0.2090823315,-1.856707,-0.001764,-0.002734,0,0,10077156,0,13,0,0,1332138.405001,6414311.998001,-0.912470,-0.013034,-0.00102,-0.000009,0,0,-0,99,6414311.998001,-0.91247,0,-0.050672,0.088309,122,123
1.0068402854,0.2090823315,-1.883037,-0.000237,-0.000596,0,0,10077166,0,13,0,0,1332138.405001,6414311.998001,-0.912470,-0.013126,-0.001783,-0.000008,0,0,-0,99,6414311.998001,-0.91247,0,-0.050672,0.088309,123,124
1.0068402854,0.2090823315,-1.880643,0.000069,0.002458,0,0,10077176,0,13,0,0,1332138.405001,6414311.998001,-0.912470,-0.013203,-0.000256,-0.000002,0,0,-0,99,6414311.998001,-0.91247,0,-0.050672,0.088309,124,125
1.0068402854,0.2090823315,-1.884234,-0.001,0.000015,0,0,10077186,0,13,0,0,1332138.405001,6414311.998001,-0.912470,-0.013277,0.00005,0.000007,0,0,-0,99,6414311.998001,-0.91247,0,-0.050672,0.088309,125,126
1.0068402854,0.2090823315,-1.872266,0.001749,0.000625,0,0,10077196,0,13,0,0,1332138.405001,6414311.998001,-0.912470,-0.013362,-0.00102,0,0,0,-0,99,6414311.998001,-0.91247,0,-0.050672,0.088309,126,127
1.0068402854,0.2090823315,-1.865085,-0.002986,-0.001207,0,0,10077206,0,13,0,0,1332138.405001,6414311.998001,-0.912470,-0.013418,0.001729,0.000002,0,0,-0,99,6414311.998001,-0.91247,0,-0.050672,0.088309,127,128
1.0068402854,0.2090823315,-1.87825,0.001901,0.002,0,0,10077216,0,13,0,0,1332138.405001,6414311.998001,-0.912470,-0.013521,-0.003005,-0.000004,0,0,-0,99,6414311.998001,-0.91247,0,-0.050672,0.088309,128,129
1.0068402854,0.2090823315,-1.850723,-0.002069,0.000167,0,0,10077226,0,13,0,0,1332138.405001,6414311.998001,-0.912470,-0.013576,0.001882,0.000006,0,0,-0,99,6414311.998001,-0.91247,0,-0.050672,0.088309,129,130
1.0068402854,0.2090823315,-1.850723,-0.002069,0.000167,0,0,10077236,0,13,0,0,1332138.405001,6414311.998001,-0.912470,-0.013668,-0.002089,0.000001,0,0,-0,99,6414311.998001,-0.91247,0,-0.050672,0.088309,130,131
1.0068402825,0.2090823344,-1.873462,-0.004665,-0.002124,0,0,10077245,0,14,0,0,1332138.405001,6414311.998001,-0.912470,-0.013704,0.003715,0.000008,0,0,-0,99,6414311.998001,-0.91247,0,-0.050672,0.088309,131,132
1.0068402825,0.2090823344,-1.885431,-0.004513,0.00032,0,0,10077256,0,14,0,0,1332138.405001,6414311.998001,-0.912470,-0.013823,-0.004686,-0.000006,0,0,-0,99,6414311.998001,-0.91247,0,-0.050672,0.088309,132,133
1.0068402825,0.2090823344,-1.873462,0.001443,-0.001971,0,0,10077266,0,14,0,0,1332138.405001,6414311.998001,-0.912470,-0.013941,-0.004532,0.000001,0,0,-0,99,6414311.998001,-0.91247,0,-0.050672,0.088309,133,134
1.0068402825,0.2090823344,-1.872266,-0.001306,-0.002124,0,0,10077276,0,14,0,0,1332138.405001,6414311.998001,-0.912470,-0.013999,0.001423,-0.000006,0,0,-0,99,6414311.998001,-0.91247,0,-0.050672,0.088309,134,135
1.0068402825,0.2090823344,-1.833967,0.000069,-0.001054,0,0,10077286,0,14,0,0,1332138.405001,6414311.998001,-0.912470,-0.014083,-0.001325,-0.000006,0,0,-0,99,6414311.998001,-0.91247,0,-0.050672,0.088309,135,136
1.0068402825,0.2090823344,-1.867478,0.000832,0.002153,0,0,10077296,0,14,0,0,1332138.405001,6414311.998001,-0.912470,-0.014152,0.00005,-0.000003,0,0,-0,99,6414311.998001,-0.91247,0,-0.050672,0.088309,136,137
1.0068402825,0.2090823344,-1.865085,-0.000848,-0.000749,0,0,10077306,0,14,0,0,1332138.405001,6414311.998001,-0.912470,-0.014214,0.000814,0.000007,0,0,-0,99,6414311.998001,-0.91247,0,-0.050672,0.088309,137,138
1.0068402825,0.2090823344,-1.879447,-0.002069,0.002916,0,0,10077316,0,14,0,0,1332138.405001,6414311.998001,-0.912470,-0.014293,-0.000867,-0.000002,0,0,-0,99,6414311.998001,-0.91247,0,-0.050672,0.088309,138,139
1.0068402825,0.2090823344,-1.879447,-0.002069,0.002916,0,0,10077326,0,14,0,0,1332138.405001,6414311.998001,-0.912470,-0.014385,-0.002088,0.000009,0,0,-0,99,6414311.998001,-0.91247,0,-0.050672,0.088309,139,140
1.0068402825,0.2090823344,-1.85192,-0.001611,-0.001513,0,0,10077336,0,14,0,0,1332138.405001,6414311.998001,-0.912470,-0.01447,-0.001631,-0.000005,0,0,-0,99,6414311.998001,-0.91247,0,-0.050672,0.088309,140,141
1.0068402796,0.2090823373,-1.875856,-0.004818,-0.00472,0,0,10077346,0,15,0,0,1332138.405001,6414311.998001,-0.912470,-0.014589,-0.004838,-0.000014,0,0,-0,99,6414311.998001,-0.91247,0,-0.050672,0.088309,141,142
1.0068402796,0.2090823373,-1.865085,-0.00268,-0.000596,0,0,10077356,0,15,0,0,1332138.405001,6414311.998001,-0.912470,-0.014685,-0.002699,-0.000002,0,0,-0,99,6414311.998001,-0.91247,0,-0.050672,0.088309,142,143
1.0068402796,0.2090823373,-1.872266,-0.000542,-0.000291,0,0,10077366,0,15,0,0,1332138.405001,6414311.998001,-0.912470,-0.01476,-0.000561,-0.000001,0,0,-0,99,6414311.998001,-0.91247,0,-0.050672,0.088309,143,144
1.0068402796,0.2090823373,-1.874659,-0.006651,-0.002429,0,0,10077376,0,15,0,0,1332138.405001,6414311.998001,-0.912470,-0.014896,-0.00667,-0.000007,0,0,-0,99,6414311.998001,-0.91247,0,-0.050672,0.088309,144,145
1.0068402796,0.2090823373,-1.87825,-0.000389,0.00368,0,0,10077386,0,15,0,0,1332138.405001,6414311.998001,-0.912470,-0.014969,-0.000408,0.000011,0,0,-0,99,6414311.998001,-0.91247,0,-0.050672,0.088309,145,146
1.0068402796,0.2090823373,-1.885431,-0.001611,-0.00136,0,0,10077396,0,15,0,0,1332138.405001,6414311.998001,-0.912470,-0.015054,-0.001631,-0.000004,0,0,-0,99,6414311.998001,-0.91247,0,-0.050672,0.088309,146,147
1.0068402796,0.2090823373,-1.874659,-0.003902,0.000931,0,0,10077406,0,15,0,0,1332138.405001,6414311.998001,-0.912470,-0.015162,-0.003921,0.000003,0,0,-0,99,6414311.998001,-0.91247,0,-0.050672,0.088309,147,148
1.0068402796,0.2090823373,-1.859101,-0.004665,-0.001207,0,0,10077416,0,15,0,0,1332138.405001,6414311.998001,-0.912470,-0.01524,-0.00102,-0.000001,0,0,-0,99,6414311.998001,-0.91247,0,-0.050672,0.088309,148,149
1.0068402796,0.2090823373,-1.859101,-0.004665,-0.001207,0,0,10077426,0,15,0,0,1332138.405001,6414311.998001,-0.912470,-0.015354,-0.004684,-0.000004,0,0,-0,99,6414311.998001,-0.91247,0,-0.050672,0.088309,149,150
1.0068402796,0.2090823373,-1.865085,0.001749,-0.002734,0,0,10077436,0,15,0,0,1332138.405001,6414311.998001,-0.912470,-0.015403,0.001729,-0.000008,0,0,-0,99,6414311.998001,-0.91247,0,-0.050672,0.088309,150,151
1.0068402825,0.2090823315,-1.857904,-0.005582,-0.002124,0,0,10077446,0,16,0,0,1332138.405001,6414311.998001,-0.912471,-0.015525,-0.0056,-0.000006,0,0,-0,99,6414311.998001,-0.912471,0,-0.050672,0.088309,151,152
1.0068402825,0.2090823315,-1.879447,0.002512,0.000625,0,0,10077455,0,16,0,0,1332138.405001,6414311.998001,-0.912471,-0.015567,0.002494,0.000002,0,0,-0,99,6414311.998001,-0.912471,0,-0.050672,0.088309,152,153
1.0068402825,0.2090823315,-1.872266,-0.000848,0.001389,0,0,10077466,0,16,0,0,1332138.405001,6414311.998001,-0.912471,-0.015642,-0.000866,0.000004,0,0,-0,99,6414311.998001,-0.912471,0,-0.050672,0.088309,153,154
1.0068402825,0.2090823315,-1.860297,-0.000848,-0.003651,0,0,10077475,0,16,0,0,1332138.405001,6414311.998001,-0.912471,-0.015716,-0.000867,-0.000011,0,0,-0,99,6414311.998001,-0.912471,0,-0.050672,0.088309,154,155
1.0068402825,0.2090823315,-1.884234,-0.001611,-0.001513,0,0,10077486,0,16,0,0,1332138.405001,6414311.998001,-0.912471,-0.015799,-0.00163,-0.000005,0,0,-0,99,6414311.998001,-0.912471,0,-0.050672,0.088309,155,156
1.0068402825,0.2090823315,-1.845936,-0.000389,0.002916,0,0,10077496,0,16,0,0,1332138.405001,6414311.998001,-0.912471,-0.015867,-0.000407,0.000009,0,0,-0,99,6414311.998001,-0.912471,0,-0.050672,0.088309,156,157
1.0068402825,0.2090823315,-1.873462,-0.003596,-0.000902,0,0,10077506,0,16,0,0,1332138.405001,6414311.998001,-0.912471,-0.015969,-0.003616,-0.000003,0,0,-0,99,6414311.998001,-0.912471,0,-0.050672,0.088309,157,158
1.0068402825,0.2090823315,-1.831574,-0.000237,0.003222,0,0,10077516,0,16,0,0,1332138.405001,6414311.998001,-0.912471,-0.016034,-0.000254,0.00001,0,0,-0,99,6414311.998001,-0.912471,0,-0.050672,0.088309,158,159
1.0068402825,0.2090823315,-1.873462,-0.000542,-0.001818,0,0,10077526,0,16,0,0,1332138.405001,6414311.998001,-0.912471,-0.016105,-0.000562,-0.000006,0,0,-0,99,6414311.998001,-0.912471,0,-0.050672,0.088309,159,160
1.0068402825,0.2090823315,-1.844739,-0.002527,-0.00136,0,0,10077536,0,16,0,0,1332138.405001,6414311.998001,-0.912471,-0.016193,-0.002546,-0.000004,0,0,-0,99,6414311.998001,-0.912471,0,-0.050672,0.088309,160,161
1.0068402825,0.2090823315,-1.874659,0.00465,0.000625,0,0,10077546,0,16,0,0,1332138.405001,6414311.998001,-0.912471,-0.016212,0.004632,0.000002,0,0,-0,99,6414311.998001,-0.912471,0,-0.050672,0.088309,161,162
1.0068402854,0.2090823286,-1.877053,-0.004207,0.001542,0,0,10077556,0,17,0,0,1332138.405001,6414311.998001,-0.912471,-0.016319,-0.004226,0.000005,0,0,-0,99,6414311.998001,-0.912471,0,-0.050672,0.088309,162,163
1.0068402854,0.2090823286,-1.871069,0.002512,-0.001513,0,0,10077566,0,17,0,0,1332138.405001,6414311.998001,-0.912471,-0.016357,0.002493,-0.000005,0,0,-0,99,6414311.998001,-0.912471,0,-0.050672,0.088309,163,164
1.0068402854,0.2090823286,-1.872266,-0.004971,0.001847,0,0,10077576,0,17,0,0,1332138.405001,6414311.998001,-0.912471,-0.016471,-0.004989,0.000006,0,0,-0,99,6414311.998001,-0.912471,0,-0.050672,0.088309,164,165
1.0068402854,0.2090823286,-1.88184,-0.001458,-0.002124,0,0,10077586,0,17,0,0,1332138.405001,6414311.998001,-0.912471,-0.01655,-0.001478,-0.000006,0,0,-0,99,6414311.998001,-0.912471,0,-0.050672,0.088309,165,166
1.0068402854,0.2090823286,-1.869872,-0.001,0.001694,0,0,10077596,0,17,0,0,1332138.405001,6414311.998001,-0.912471,-0.016623,-0.001018,0.000005,0,0,-0,99,6414311.998001,-0.912471,0,-0.050672,0.088309,166,167
1.0068402854,0.2090823286,-1.850723,-0.002375,0.001389,0,0,10077606,0,17,0,0,1332138.405001,6414311.998001,-0.912471,-0.016709,-0.002393,0.000004,0,0,-0,99,6414311.998001,-0.912471,0,-0.050672,0.088309,167,168
1.0068402854,0.2090823286,-1.862691,-0.000237,-0.004262,0,0,10077616,0,17,0,0,1332138.405001,6414311.998001,-0.912471,-0.016774,-0.000256,-0.000013,0,0,-0,99,6414311.998001,-0.912471,0,-0.050672,0.088309,168,169
1.0068402854,0.2090823286,-1.843542,0.001138,0.005207,0,0,10077626,0,17,0,0,1332138.405001,6414311.998001,-0.912471,-0.016823,0.001121,0.000016,0,0,-0,99,6414311.998001,-0.912471,0,-0.050672,0.088309,169,170
1.0068402854,0.2090823286,-1.884234,-0.004971,-0.00304,0,0,10077636,0,17,0,0,1332138.405001,6414311.998001,-0.912470,-0.016936,-0.004991,-0.000009,0,0,-0,99,6414311.998001,-0.91247,0,-0.050672,0.088309,170,171
1.0068402854,0.2090823286,-1.880643,-0.001764,-0.000902,0,0,10077646,0,18,0,0,1332138.405001,6414311.998001,-0.912471,-0.017017,-0.001782,-0.000003,0,0,-0,99,6414311.998001,-0.91247,0,-0.050672,0.088309,171,172
1.0068402854,0.2090823286,-1.87825,0.002054,0.001389,0,0,10077656,0,18,0,0,1332138.405001,6414311.998001,-0.912471,-0.017058,0.002036,0.000004,0,0,-0,99,6414311.998001,-0.912471,0,-0.050672,0.088309,172,173
1.0068402854,0.2090823286,-1.856707,-0.003444,0.001084,0,0,10077666,0,18,0,0,1332138.405001,6414311.998001,-0.912471,-0.017152,-0.003157,0.000007,0,0,-0,99,6414311.998001,-0.912471,0,-0.050672,0.088309,173,174
1.0068402854,0.2090823286,-1.856707,-0.003444,0.001084,0,0,10077676,0,18,0,0,1332138.405001,6414311.998001,-0.912470,-0.017247,-0.003462,0.000003,0,0,-0,99,6414311.998001,-0.91247,0,-0.050672,0.088309,174,175
1.0068402854,0.2090823286,-1.874659,-0.005124,0.001694,0,0,10077686,0,18,0,0,1332138.405001,6414311.998001,-0.912470,-0.017348,-0.003921,-0.000003,0,0,-0,99,6414311.998001,-0.91247,0,-0.050672,0.088309,175,176
1.0068402854,0.2090823286,-1.869872,-0.002375,0.000167,0,0,10077696,0,18,0,0,1332138.405001,6414311.998001,-0.912470,-0.01746,-0.005142,0.000005,0,0,-0,99,6414311.998001,-0.91247,0,-0.050672,0.088309,176,177
1.0068402854,0.2090823286,-1.869872,-0.002375,0.000167,0,0,10077706,0,18,0,0,1332138.405001,6414311.998001,-0.912470,-0.017544,-0.002393,0.000001,0,0,-0,99,6414311.998001,-0.91247,0,-0.050672,0.088309,177,178
1.0068402854,0.2090823286,-1.863888,0.000069,0.002153,0,0,10077717,0,18,0,0,1332138.405001,6414311.998001,-0.912470,-0.017624,-0.002088,-0.000007,0,0,-0,99,6414311.998001,-0.91247,0,-0.050672,0.088309,178,179
1.0068402854,0.2090823286,-1.863888,0.000069,0.002153,0,0,10077726,0,18,0,0,1332138.405001,6414311.998001,-0.912471,-0.017683,0.000051,0.000007,0,0,-0,99,6414311.998001,-0.912471,0,-0.050672,0.088309,179,180
1.0068402884,0.2090823286,-1.866281,-0.002833,0.001389,0,0,10077736,0,19,0,0,1332138.405001,6414311.998001,-0.912470,-0.017731,0.001119,-0.000001,0,0,-0,99,6414311.998001,-0.91247,0,-0.050672,0.088309,180,181
1.0068402884,0.2090823286,-1.866281,-0.002833,0.001389,0,0,10077746,0,19,0,0,1332138.405001,6414311.998001,-0.912470,-0.017819,-0.002851,0.000004,0,0,-0,99,6414311.998001,-0.91247,0,-0.050672,0.088309,181,182
1.0068402884,0.2090823286,-1.88184,0.00068,-0.001513,0,0,10077756,0,19,0,0,1332138.405001,6414311.998001,-0.912470,-0.017872,0.000661,-0.000005,0,0,-0,99,6414311.998001,-0.91247,0,-0.050672,0.088309,182,183
1.0068402884,0.2090823286,-1.883037,-0.001,-0.002734,0,0,10077766,0,19,0,0,1332138.405001,6414311.998001,-0.912470,-0.017942,-0.001019,-0.000008,0,0,-0,99,6414311.998001,-0.91247,0,-0.050672,0.088309,183,184
1.0068402884,0.2090823286,-1.880643,-0.003596,0.00032,0,0,10077776,0,19,0,0,1332138.405001,6414311.998001,-0.912471,-0.018037,-0.003614,0.000001,0,0,-0,99,6414311.998001,-0.912471,0,-0.050672,0.088309,184,185
1.0068402884,0.2090823286,-1.872266,-0.003444,-0.002276,0,0,10077786,0,19,0,0,1332138.405001,6414311.998001,-0.912471,-0.01813,-0.003462,-0.000007,0,0,-0,99,6414311.998001,-0.912471,0,-0.050672,0.088309,185,186
1.0068402884,0.2090823286,-1.871069,-0.000542,0.001542,0,0,10077796,0,19,0,0,1332138.405001,6414311.998001,-0.912471,-0.018194,-0.00056,0.000005,0,0,-0,99,6414311.998001,-0.912471,0,-0.050672,0.088309,186,187
1.0068402884,0.2090823286,-1.859101,0.001596,0.000473,0,0,10077806,0,19,0,0,1332138.405001,6414311.998001,-0.912471,-0.018235,0.001578,0.000001,0,0,-0,99,6414311.998001,-0.912471,0,-0.050672,0.088309,187,188
1.0068402884,0.2090823286,-1.866281,-0.001306,0.001847,0,0,10077817,0,19,0,0,1332138.405001,6414311.998001,-0.912471,-0.018304,-0.001019,0.000002,0,0,-0,99,6414311.998001,-0.912471,0,-0.050672,0.088309,188,189
1.0068402884,0.2090823286,-1.866281,-0.001306,0.001847,0,0,10077826,0,19,0,0,1332138.405001,6414311.998001,-0.912471,-0.018375,-0.001324,0.000006,0,0,-0,99,6414311.998001,-0.912471,0,-0.050672,0.088309,189,190
1.0068402884,0.2090823257,-1.873462,0.000222,-0.000902,0,0,10077836,0,20,0,0,1332138.405001,6414311.998001,-0.912470,-0.018443,-0.001171,0.000011,0,0,-0,99,6414311.998001,-0.912471,0,-0.050672,0.088309,190,191
1.0068402884,0.2090823257,-1.873462,0.000222,-0.000902,0,0,10077846,0,20,0,0,1332138.405001,6414311.998001,-0.912470,-0.018499,0.000202,-0.000003,0,0,-0,99,6414311.998001,-0.91247,0,-0.050672,0.088309,191,192
1.0068402884,0.2090823257,-1.865085,0.000985,-0.002734,0,0,10077856,0,20,0,0,1332138.405001,6414311.998001,-0.912470,-0.018553,0.000204,0.000011,0,0,-0,99,6414311.998001,-0.91247,0,-0.050672,0.088309,192,193
1.0068402884,0.2090823257,-1.848329,0.000374,-0.003193,0,0,10077866,0,20,0,0,1332138.405001,6414311.998001,-0.912470,-0.0186,0.000966,-0.000008,0,0,-0,99,6414311.998001,-0.91247,0,-0.050672,0.088309,193,194
1.0068402884,0.2090823257,-1.873462,-0.00268,0.004138,0,0,10077876,0,20,0,0,1332138.405001,6414311.998001,-0.912470,-0.018652,0.000356,-0.00001,0,0,-0,99,6414311.998001,-0.91247,0,-0.050672,0.088309,194,195
1.0068402884,0.2090823257,-1.863888,0.001291,0.00368,0,0,10077886,0,20,0,0,1332138.405001,6414311.998001,-0.912470,-0.018735,-0.002697,0.000013,0,0,-0,99,6414311.998001,-0.91247,0,-0.050672,0.088309,195,196
1.0068402884,0.2090823257,-1.875856,-0.004207,-0.001207,0,0,10077896,0,20,0,0,1332138.405001,6414311.998001,-0.912470,-0.018778,0.001272,0.000011,0,0,-0,99,6414311.998001,-0.91247,0,-0.050672,0.088309,196,197
1.0068402884,0.2090823257,-1.873462,-0.000237,-0.003956,0,0,10077906,0,20,0,0,1332138.405001,6414311.998001,-0.912470,-0.018877,-0.004226,-0.000004,0,0,-0,99,6414311.998001,-0.91247,0,-0.050672,0.088309,197,198
1.0068402884,0.2090823257,-1.85192,-0.000084,-0.000749,0,0,10077916,0,20,0,0,1332138.405001,6414311.998001,-0.912470,-0.018935,-0.000255,-0.000012,0,0,-0,99,6414311.998001,-0.91247,0,-0.050672,0.088309,198,199
1.0068402884,0.2090823257,-1.85192,-0.000084,-0.000749,0,0,10077926,0,20,0,0,1332138.405001,6414311.998001,-0.912470,-0.018991,-0.000101,-0.000002,0,0,-0,99,6414311.998001,-0.91247,0,-0.050672,0.088309,199,200
1.0068402884,0.2090823257,-1.868675,-0.001458,-0.000749,0,0,10077936,0,20,0,0,1332138.405001,6414311.998001,-0.912470,-0.01904,0.000509,0.000003,0,0,-0,99,6414311.998001,-0.91247,0,-0.050672,0.088309,200,201
1.0068402825,0.2090823286,-1.873462,-0.001611,0.002763,0,0,10077946,0,21,0,0,1332138.405001,6414311.998001,-0.912470,-0.01911,-0.001477,-0.000002,0,0,-0,99,6414311.998001,-0.91247,0,-0.050672,0.088309,201,202
1.0068402825,0.2090823286,-1.867478,0.000069,-0.002429,0,0,10077956,0,21,0,0,1332138.405001,6414311.998001,-0.912470,-0.019181,-0.001629,0.000008,0,0,-0,99,6414311.998001,-0.91247,0,-0.050672,0.088309,202,203
1.0068402825,0.2090823286,-1.85551,0.002207,0.000473,0,0,10077966,0,21,0,0,1332138.405001,6414311.998001,-0.912470,-0.019235,0.00005,-0.000007,0,0,-0,99,6414311.998001,-0.91247,0,-0.050672,0.088309,203,204
1.0068402825,0.2090823286,-1.857904,-0.001611,-0.001665,0,0,10077976,0,21,0,0,1332138.405001,6414311.998001,-0.912470,-0.019267,0.00219,0.000001,0,0,-0,99,6414311.998001,-0.91247,0,-0.050672,0.088309,204,205
1.0068402825,0.2090823286,-1.87825,0.001138,0.001694,0,0,10077986,0,21,0,0,1332138.405001,6414311.998001,-0.912470,-0.019337,-0.001629,-0.000005,0,0,-0,99,6414311.998001,-0.91247,0,-0.050672,0.088309,205,206
1.0068402825,0.2090823286,-1.886627,0.002054,-0.000596,0,0,10077996,0,21,0,0,1332138.405001,6414311.998001,-0.912470,-0.01938,0.00112,0.000005,0,0,-0,99,6414311.998001,-0.91247,0,-0.050672,0.088309,206,207
1.0068402825,0.2090823286,-1.877053,0.000527,-0.001818,0,0,10078006,0,21,0,0,1332138.405001,6414311.998001,-0.912470,-0.019415,0.002036,-0.000002,0,0,-0,99,6414311.998001,-0.91247,0,-0.050672,0.088309,207,208
1.0068402825,0.2090823286,-1.887824,-0.001917,0.001236,0,0,10078017,0,21,0,0,1332138.405001,6414311.998001,-0.912470,-0.019464,0.000509,-0.000006,0,0,-0,99,6414311.998001,-0.91247,0,-0.050672,0.088309,208,209
1.0068402825,0.2090823286,-1.853116,-0.000848,-0.001207,0,0,10078026,0,21,0,0,1332138.405001,6414311.998001,-0.912470,-0.019539,-0.001934,0.000004,0,0,-0,99,6414311.998001,-0.91247,0,-0.050672,0.088309,209,210
1.0068402796,0.2090823286,-1.844739,-0.001764,0.002153,0,0,10078036,0,22,0,0,1332138.405001,6414311.998001,-0.912470,-0.0196,-0.000866,-0.000004,0,0,-0,99,6414311.998001,-0.91247,0,-0.050672,0.088309,210,211
1.0068402796,0.2090823286,-1.873462,-0.000542,-0.003651,0,0,10078046,0,22,0,0,1332138.405001,6414311.998001,-0.912470,-0.019669,-0.001781,0.000007,0,0,-0,99,6414311.998001,-0.91247,0,-0.050672,0.088309,211,212
1.0068402796,0.2090823286,-1.860297,-0.001,0.001694,0,0,10078056,0,22,0,0,1332138.405001,6414311.998001,-0.912470,-0.019728,-0.000561,-0.000011,0,0,-0,99,6414311.998001,-0.91247,0,-0.050672,0.088309,212,213
1.0068402796,0.2090823286,-1.88184,-0.005124,-0.00304,0,0,10078066,0,22,0,0,1332138.405001,6414311.998001,-0.912470,-0.01979,-0.001017,0.000005,0,0,-0,99,6414311.998001,-0.91247,0,-0.050672,0.088309,213,214
1.0068402796,0.2090823286,-1.85192,-0.001764,-0.000596,0,0,10078076,0,22,0,0,1332138.405001,6414311.998001,-0.912470,-0.019895,-0.005142,-0.000009,0,0,-0,99,6414311.998001,-0.91247,0,-0.050672,0.088309,214,215
1.0068402796,0.2090823286,-1.867478,0.000069,-0.00136,0,0,10078086,0,22,0,0,1332138.405001,6414311.998001,-0.912471,-0.019964,-0.001781,-0.000002,0,0,-0,99,6414311.998001,-0.91247,0,-0.050672,0.088309,215,216
1.0068402796,0.2090823286,-1.863888,-0.004818,0.000931,0,0,10078096,0,22,0,0,1332138.405001,6414311.998001,-0.912471,-0.020016,0.000051,-0.000004,0,0,-0,99,6414311.998001,-0.912471,0,-0.050672,0.088309,216,217
1.0068402796,0.2090823286,-1.87825,0.000222,0.002153,0,0,10078106,0,22,0,0,1332138.405001,6414311.998001,-0.912471,-0.020116,-0.004835,0.000003,0,0,-0,99,6414311.998001,-0.912471,0,-0.050672,0.088309,217,218
1.0068402796,0.2090823286,-1.856707,-0.00268,-0.003651,0,0,10078117,0,22,0,0,1332138.405001,6414311.998001,-0.912471,-0.020166,0.000204,0.000007,0,0,-0,99,6414311.998001,-0.912471,0,-0.050672,0.088309,218,219
1.0068402796,0.2090823286,-1.885431,0.000069,0.005665,0,0,10078126,0,22,0,0,1332138.405001,6414311.998001,-0.912470,-0.020243,-0.002699,-0.000011,0,0,-0,99,6414311.998001,-0.912471,0,-0.050672,0.088309,219,220
1.0068402796,0.2090823286,-1.867478,-0.005582,0.001084,0,0,10078136,0,22,0,0,1332138.405001,6414311.998001,-0.912471,-0.020295,0.000053,0.000017,0,0,-0,99,6414311.998001,-0.91247,0,-0.050672,0.088309,220,221
1.0068402825,0.2090823257,-1.854313,0.000222,-0.000596,0,0,10078146,0,23,0,0,1332138.405001,6414311.998001,-0.912470,-0.020402,-0.0056,0.000003,0,0,-0,99,6414311.998001,-0.912471,0,-0.050672,0.088309,221,222
1.0068402825,0.2090823257,-1.85192,-0.001764,0.001236,0,0,10078156,0,23,0,0,1332138.405001,6414311.998001,-0.912470,-0.02045,0.000204,-0.000002,0,0,-0,99,6414311.998001,-0.91247,0,-0.050672,0.088309,222,223
