Lat GPS (deg),Long GPS (deg),Accelerometer Y (rad/s^2),Gyroscope X (rad/s),Gyroscope Z (rad/s),Steering Angle encoder(rad),Speed VESC (rad/s),Time (ms),Time,flag,Input,Reset Traj,State Estimate X (m),State Estimate Y (m),State Estimate Psi (rad),State Estimate Roll (rad),State Estimate Rollrate (rad/s),State Estimate Delta (rad),State Estimate Velocity (m/s),Steerrate input (rad/s),Rollref,Closestpoint,Error1,Error2,Dpsiref contribution,Lateral contribution,Heading contribution,State Estimator Iterations,Trajectory Iterations,steering flag,GPS velocity (m/s),E2 limit,E1 limit,Gyroscope Y (rad/s),Speed reference (rad/s),PI Current (A),Kd,Kp
1.0068408120,0.2090833438,26.7840322800,0.0446916076,-0.0172477926,-0.0666810116,0.578235,15199035,0,9093,0,0,53934.058257,69446.90094,-0.950259,-0.035228,-0.552062,-0.032339,-0.235376,0,-0.000383,99,-56518.901541,0.270804,0.000006,0.167891,-0.086833,85,85,0,0.045267,0,0,-0.035505,0,0,0,500
1.0068408120,0.2090833438,26.7936068400,-0.1365826518,0.0158916466,-0.0699075122,0.578235,15199045,0,9093,0,0,53934.056561,69446.902621,-0.951068,-0.032911,0.043427,-0.043255,0.140984,0,-0.000138,99,-56518.902558,0.269995,0.000005,0.167891,-0.086573,86,86,0,0.045267,0,0,1.169885,0,0,0,500
1.0068408120,0.2090833438,28.6355128200,-0.2161478491,0.0497946673,-0.0735302497,0.578235,15199055,0,9093,0,0,53934.056943,69446.901161,-0.952151,-0.032408,-0.136728,-0.046461,0.195894,0,-0.000267,99,-56518.9027,0.268912,0.000005,0.167891,-0.086226,87,87,0,0.045267,0,0,-0.235716,0,0,0,500
1.0068408120,0.2090833438,35.6907667200,-0.6921645860,0.0070341006,-0.0774643162,0.578235,15199065,0,9093,0,0,53934.057609,69446.899231,-0.953314,-0.032579,-0.216083,-0.048366,0.203905,0,-0.000291,99,-56518.902736,0.267749,0.000005,0.167891,-0.085853,88,88,0,0.045267,0,0,-0.336051,0,0,0,500
1.0068408120,0.2090833438,38.1418540800,0.0078869770,-0.0219819982,-0.0815681984,0.578235,15199075,0,9093,0,0,53934.058299,69446.89722,-0.954524,-0.037065,-0.691501,-0.046719,0.205074,0,-0.000295,99,-56518.902776,0.266539,0.000006,0.167891,-0.085465,89,89,0,0.045267,0,0,0.072007,0,0,0,500
1.0068408120,0.2090833438,26.7840322800,-0.6797945649,-0.0265634875,-0.0857286860,0.578235,15199085,0,9093,0,0,53934.059011,69446.895211,-0.955694,-0.034375,0.008052,-0.048709,0.205244,0,-0.000297,99,-56518.902795,0.265369,0.000006,0.167891,-0.08509,90,90,0,0.045267,0,0,-1.014264,0,0,0,500
1.0068408120,0.2090833438,26.7888195600,-0.2202711895,0.0740765605,-0.0898891736,0.578235,15199095,0,9093,0,0,53934.059701,69446.893186,-0.956913,-0.039287,-0.681434,-0.062199,0.205269,0,-0.000299,99,-56518.902841,0.26415,0.000006,0.167891,-0.084699,91,91,0,0.045267,0,0,0.235872,0,0,0,500
1.0068408120,0.2090833438,34.1504593800,0.0399574020,-0.0082375304,-0.0940496612,0.578235,15199105,0,9093,0,0,53934.060252,69446.891063,-0.958469,-0.039552,-0.220438,-0.065590,0.205273,0,-0.000301,99,-56518.903051,0.262593,0.000006,0.167891,-0.0842,92,92,0,0.045267,0,0,0.066662,0,0,0,500
1.0068408120,0.2090833438,37.8354681600,-0.2390552955,0.0145171998,-0.0982667540,0.578235,15199115,0,9093,0,0,53934.060765,69446.888915,-0.960111,-0.036758,0.040567,-0.064209,0.205273,0,-0.000302,99,-56518.903305,0.260952,0.000006,0.167891,-0.083674,93,93,0,0.045267,0,0,0.803977,0,0,0,500
1.0068408120,0.2090833438,27.1011895800,-0.3540506766,0.0165025118,-0.1025121495,0.578235,15199125,0,9093,0,0,53934.061288,69446.886775,-0.961718,-0.036539,-0.23878,-0.065409,0.205273,0,-0.000304,99,-56518.903546,0.259345,0.000006,0.167891,-0.083158,94,94,0,0.045267,0,0,0.479149,0,0,0,500
1.0068408120,0.2090833380,26.1736540800,0.0714169618,-0.0264107712,-0.1067292423,0.578235,15199135,0,9094,0,0,55330.884032,71148.195265,-1.451869,-0.038132,-0.35558,-0.078182,0.018678,0,-0.000007,99,-54623.689761,-0.230807,0.000006,0.167891,0.074008,95,95,0,0.079733,0,0,-0.192192,0,0,0,500
1.0068408120,0.2090833380,28.9311273600,0.0398046857,-0.0206075514,-0.1108614272,0.578235,15199145,0,9094,0,0,55330.88309,71148.194964,-1.453826,-0.0355,0.071004,-0.083211,0.178050,0,-0.000665,99,-54623.690749,-0.232763,0.000006,0.167891,0.074635,96,96,0,0.079733,0,0,-0.132327,0,0,0,500
1.0068408120,0.2090833380,35.6907667200,-0.1772051902,0.0125318877,-0.1148804016,0.578235,15199155,0,9094,0,0,55330.882271,71148.193075,-1.455909,-0.033021,0.039866,-0.085184,0.201302,0,-0.000852,99,-54623.692166,-0.234846,0.000006,0.167891,0.075303,97,97,0,0.079733,0,0,0.992734,0,0,0,500
1.0068408120,0.2090833380,38.1418540800,0.0396519694,-0.0212184167,-0.1187012576,0.578235,15199165,0,9094,0,0,55330.88145,71148.190954,-1.458041,-0.032294,-0.176549,-0.083592,0.204694,0,-0.000884,99,-54623.693664,-0.236978,0.000006,0.167891,0.075987,98,98,0,0.079733,0,0,-0.026953,0,0,0,500
1.0068408120,0.2090833380,27.7163550600,-0.1819393958,0.0287198166,-0.1223522977,0.578235,15199175,0,9094,0,0,55330.880648,71148.188803,-1.460133,-0.029247,0.039829,-0.085496,0.205189,0,-0.000891,99,-54623.695154,-0.23907,0.000006,0.167891,0.076657,99,99,0,0.079733,0,0,0.558714,0,0,0,500
1.0068408120,0.2090833380,26.7792450000,0.0530910046,0.0103938594,-0.1257769167,0.578235,15199185,0,9094,0,0,55330.879819,71148.186647,-1.462273,-0.029075,-0.183337,-0.097394,0.205261,0,-0.000894,99,-54623.696672,-0.24121,0.000006,0.167891,0.077344,100,100,0,0.079733,0,0,-0.029854,0,0,0,500
1.0068408120,0.2090833380,32.6233170600,-0.6964406426,-0.0346574519,-0.1289468120,0.578235,15199195,0,9094,0,0,55330.878839,71148.184475,-1.464711,-0.02659,0.052809,-0.101558,0.205272,0,-0.000897,99,-54623.698337,-0.243648,0.000006,0.167891,0.078125,101,101,0,0.079733,0,0,0.000842,0,0,0,500
1.0068408120,0.2090833380,37.8354681600,0.0370557921,0.0184878238,-0.1317487730,0.578235,15199205,0,9094,0,0,55330.877801,71148.1823,-1.467252,-0.031242,-0.695865,-0.100272,0.205273,0,-0.0009,99,-54623.700057,-0.24619,0.000006,0.167891,0.07894,102,102,0,0.079733,0,0,1.61322,0,0,0,500
1.0068408120,0.2090833380,26.7780481800,0.1028765216,0.0041324907,-0.1342111024,0.578235,15199215,0,9094,0,0,55330.876774,71148.18013,-1.469762,-0.028206,0.037791,-0.098328,0.205273,0,-0.000903,99,-54623.701765,-0.248699,0.000006,0.167891,0.079745,103,103,0,0.079733,0,0,0.030774,0,0,0,500
1.0068408120,0.2090833380,27.0999927600,-0.8905430721,-0.0044196226,-0.1363054975,0.578235,15199225,0,9094,0,0,55330.875766,71148.177964,-1.472223,-0.025226,0.101507,-0.109961,0.205273,0,-0.000906,99,-54623.703454,-0.25116,0.000007,0.167891,0.080534,104,104,0,0.079733,0,0,-1.051221,0,0,0,500
1.0068408120,0.2090833380,29.8682374200,0.0245330548,0.0375773625,-0.1380602609,0.578235,15199235,0,9095,0,0,56347.296268,72346.264804,-0.276267,-0.032154,-0.890497,-0.111882,-0.136551,0,0.000215,99,-53258.291519,0.944795,0.000007,0.167891,-0.302947,105,105,0,0.061728,1,0,0.581316,0,0,0,500
1.0068408120,0.2090833380,36.9163104000,-0.4635482706,0.0189459727,-0.1394187875,0.578235,15199245,0,9095,0,0,56347.294575,72346.263839,-0.279068,-0.029714,0.025049,-0.110822,0.155402,0,0.000277,99,-53258.29344,0.941995,0.000006,0.167891,-0.302049,106,106,0,0.061728,1,0,0.496711,0,0,0,500
1.0068408120,0.2090833380,38.1370668000,-0.1729291335,0.0009254482,-0.1402961692,0.578235,15199255,0,9095,0,0,56347.29569,72346.262087,-0.281841,-0.031742,-0.462526,-0.106813,0.197997,0,0.000447,99,-53258.292993,0.939221,0.000006,0.167891,-0.301159,107,107,0,0.061728,1,0,1.554577,0,0,0,500
1.0068408120,0.2090833380,26.7804418200,0.0850087133,-0.0187749557,-0.1406641035,0.578235,15199265,0,9095,0,0,56347.297223,72346.260262,-0.284515,-0.030777,-0.172446,-0.106621,0.204212,0,0.000472,99,-53258.292179,0.936548,0.000006,0.167891,-0.300302,108,108,0,0.061728,1,0,-0.149584,0,0,0,500
1.0068408120,0.2090833380,27.7211423400,-0.1442184673,0.0979003048,-0.1406074982,0.578235,15199275,0,9095,0,0,56347.298811,72346.258417,-0.287183,-0.027949,0.083924,-0.116313,0.205119,0,0.000473,99,-53258.291319,0.933879,0.000006,0.167891,-0.299447,109,109,0,0.061728,1,0,1.119641,0,0,0,500
1.0068408120,0.2090833380,35.3843808000,-0.5179152768,-0.0112918565,-0.1404376824,0.578235,15199285,0,9095,0,0,56347.300369,72346.25645,-0.290095,-0.027354,-0.143709,-0.115103,0.205251,0,0.00047,99,-53258.290529,0.930968,0.000006,0.167891,-0.298513,110,110,0,0.061728,1,0,-0.182571,0,0,0,500
1.0068408120,0.2090833380,38.1418540800,0.1311290388,-0.0219819982,-0.1400980508,0.578235,15199295,0,9095,0,0,56347.301927,72346.254493,-0.292975,-0.03002,-0.516635,-0.109200,0.205270,0,0.000467,99,-53258.289737,0.928087,0.000006,0.167891,-0.297589,111,111,0,0.061728,1,0,-0.012139,0,0,0,500
1.0068408120,0.2090833380,26.7768513600,0.0763038837,-0.0160260621,-0.1395603007,0.578235,15199305,0,9095,0,0,56347.3035,72346.252601,-0.295709,-0.026016,0.13197,-0.106549,0.205273,0,0.000464,99,-53258.288907,0.925354,0.000006,0.167891,-0.296713,112,112,0,0.061728,1,0,-0.015346,0,0,0,500
1.0068408120,0.2090833380,27.0999927600,-0.6532219270,0.0320795754,-0.1387961295,0.578235,15199315,0,9095,0,0,56347.305078,72346.250736,-0.298375,-0.023297,0.07534,-0.115388,0.205273,0,0.000461,99,-53258.288063,0.922688,0.000006,0.167891,-0.295858,113,113,0,0.061728,1,0,-0.209907,0,0,0,500
1.0068408120,0.2090833380,30.4642537800,-0.0252524622,0.0491838020,-0.1379187478,0.578235,15199325,0,9095,0,0,56347.306618,72346.248763,-0.301263,-0.02785,-0.652726,-0.114211,0.205273,0,0.000457,99,-53258.287292,0.9198,0.000007,0.167891,-0.294932,114,114,0,0.061728,1,0,1.043741,0,0,0,500
1.0068408090,0.2090833380,36.9163104000,-0.5090577308,0.0494892347,-0.1368715502,0.578235,15199335,0,9096,0,0,57051.026218,73395.591068,3.052022,-0.025886,-0.024316,-0.110298,0.318143,0,-0.008222,99,-52237.613552,-2.0101,0.000007,0.167891,0.644534,115,115,0,0.058642,0,0,-0.028175,0,0,0,500
1.0068408090,0.2090833380,26.7756545400,0.0579779265,0.0059650864,-0.1356828395,0.578235,15199345,0,9096,0,0,57051.023172,73395.592717,3.049262,-0.028383,-0.507739,-0.104243,0.221741,0,-0.003994,99,-52237.615849,-2.012861,0.000007,0.167891,0.64542,116,116,0,0.058642,0,0,0.000842,0,0,0,500
1.0068408090,0.2090833380,26.4788431800,0.0214787286,-0.0154151969,-0.1343809182,0.578235,15199355,0,9096,0,0,57051.021084,73395.594212,3.046653,-0.025833,0.057279,-0.111281,0.207676,0,-0.003504,99,-52237.617299,-2.01547,0.000007,0.167891,0.646256,117,117,0,0.058642,0,0,-0.135229,0,0,0,500
1.0068408090,0.2090833380,26.7960004800,-0.1484945240,0.0016890298,-0.1330789969,0.578235,15199365,0,9096,0,0,57051.019147,73395.595785,3.043867,-0.023675,0.021909,-0.110513,0.205624,0,-0.003435,99,-52237.618579,-2.018255,0.000007,0.167891,0.647149,118,118,0,0.058642,0,0,0.319713,0,0,0,500
1.0068408090,0.2090833380,35.3843808000,-0.2439422174,0.0288725329,-0.1318336809,0.578235,15199375,0,9096,0,0,57051.017235,73395.597352,3.041101,-0.023206,-0.147944,-0.108939,0.205325,0,-0.003425,99,-52237.619839,-2.021021,0.000007,0.167891,0.648036,119,119,0,0.058642,0,0,0.305816,0,0,0,500
1.0068408090,0.2090833380,38.1406572600,0.0326270192,0.0311632775,-0.1305883649,0.578235,15199385,0,9096,0,0,57051.015328,73395.598904,3.038375,-0.023158,-0.242315,-0.100640,0.205281,0,-0.003423,99,-52237.621099,-2.023748,0.000007,0.167891,0.64891,120,120,0,0.058642,0,0,1.323365,0,0,0,500
1.0068408090,0.2090833380,26.7756545400,0.0833288339,0.0081031148,-0.1293996542,0.578235,15199395,0,9096,0,0,57051.013415,73395.60036,3.035856,-0.020184,0.033585,-0.097160,0.205275,0,-0.003423,99,-52237.622397,-2.026267,0.000007,0.167891,0.649718,121,121,0,0.058642,0,0,-0.033214,0,0,0,500
1.0068408090,0.2090833380,27.0820404600,0.0065125302,-0.0051832042,-0.1283241540,0.578235,15199405,0,9096,0,0,57051.011501,73395.601777,3.033424,-0.017431,0.082453,-0.105382,0.205274,0,-0.003423,99,-52237.62371,-2.028698,0.000007,0.167891,0.650498,122,122,0,0.058642,0,0,0.039784,0,0,0,500
1.0068408090,0.2090833380,30.1722297000,-0.3653516835,0.0033689092,-0.1274750749,0.578235,15199415,0,9096,0,0,57051.009601,73395.6033,3.030787,-0.015425,0.007006,-0.104206,0.205274,0,-0.003423,99,-52237.624972,-2.031336,0.000007,0.167891,0.651344,123,123,0,0.058642,0,0,0.230985,0,0,0,500
1.0068408090,0.2090833380,36.9163104000,0.0312525724,0.0551397381,-0.1267958116,0.578235,15199425,0,9096,0,0,57051.007704,73395.604814,3.028178,-0.016954,-0.364509,-0.100867,0.205273,0,-0.003423,99,-52237.626236,-2.033944,0.000007,0.167891,0.65218,124,124,0,0.058642,0,0,1.491964,0,0,0,500
1.0068408061,0.2090833351,28.0119696000,-0.5366993828,0.0010781645,-0.1263429694,0.578235,15199435,0,9097,0,0,57568.070649,74174.023856,-1.934929,-0.014091,0.032627,-0.094416,0.072064,0,-0.000183,99,-51485.140881,-0.713867,0.000007,0.167891,0.2289,125,125,0,0.075617,0,0,-0.267023,0,0,0,500
1.0068408061,0.2090833351,26.4872209200,0.1456370882,0.0336067385,-0.1260599431,0.578235,15199445,0,9097,0,0,57568.069297,74174.0236,-1.937293,-0.017487,-0.537403,-0.101540,0.185838,0,-0.001222,99,-51485.142239,-0.71623,0.000007,0.167891,0.229658,126,126,0,0.075617,0,0,1.493643,0,0,0,500
1.0068408061,0.2090833351,26.7864259200,0.0553817493,0.0174188096,-0.1260033378,0.578235,15199455,0,9097,0,0,57568.067453,74174.022317,-1.939834,-0.014124,0.145866,-0.102147,0.202438,0,-0.001453,99,-51485.144411,-0.718771,0.000007,0.167891,0.230472,127,127,0,0.075617,0,0,-0.068186,0,0,0,500
1.0068408061,0.2090833351,35.6907667200,0.1205916135,-0.0771125860,-0.1260033378,0.578235,15199465,0,9097,0,0,57568.065539,74174.020887,-1.942391,-0.011667,0.0557,-0.102146,0.204860,0,-0.001491,99,-51485.146699,-0.721328,0.000007,0.167891,0.231292,128,128,0,0.075617,0,0,-0.156456,0,0,0,500
1.0068408061,0.2090833351,38.1418540800,-0.6672718275,0.0349811852,-0.1260033378,0.578235,15199475,0,9097,0,0,57568.063613,74174.019439,-1.944947,-0.00801,0.121989,-0.095415,0.205213,0,-0.0015,99,-51485.149005,-0.723884,0.000007,0.167891,0.232112,129,129,0,0.075617,0,0,-0.340327,0,0,0,500
1.0068408061,0.2090833351,26.1664731600,0.0144537783,-0.0054886368,-0.1260033378,0.578235,15199485,0,9097,0,0,57568.061759,74174.017962,-1.947335,-0.012103,-0.666481,-0.093040,0.205265,0,-0.001504,99,-51485.151252,-0.726272,0.000007,0.167891,0.232878,130,130,0,0.075617,0,0,0.035661,0,0,0,500
1.0068408061,0.2090833351,27.1023864000,-0.2909788408,0.0403262561,-0.1260033378,0.578235,15199495,0,9097,0,0,57568.05993,74174.016478,-1.949664,-0.010101,0.013374,-0.102612,0.205272,0,-0.001507,99,-51485.15348,-0.728601,0.000007,0.167891,0.233624,131,131,0,0.075617,0,0,0.413939,0,0,0,500
1.0068408061,0.2090833351,32.6257107000,-0.3789434351,0.0030634765,-0.1260033378,0.578235,15199505,0,9097,0,0,57568.057986,74174.015043,-1.952232,-0.011099,-0.290548,-0.101849,0.205273,0,-0.00151,99,-51485.155797,-0.731169,0.000007,0.167891,0.234448,132,132,0,0.075617,0,0,0.623008,0,0,0,500
1.0068408061,0.2090833351,37.8342713400,-0.0096753986,0.0206258521,-0.1260033378,0.578235,15199515,0,9097,0,0,57568.056047,74174.013608,-1.954781,-0.012625,-0.377922,-0.097470,0.205273,0,-0.001514,99,-51485.15811,-0.733718,0.000007,0.167891,0.235265,133,133,0,0.075617,0,0,0.153405,0,0,0,500
1.0068408032,0.2090833380,27.7199455200,-0.3774162720,-0.0358791824,-0.1260033378,0.578235,15199525,0,9098,0,0,57979.547386,74677.565022,-2.922058,-0.010134,-0.008601,-0.093140,0.010916,0,-0.000008,99,-50926.036177,-1.700995,0.000007,0.167891,0.545421,134,134,0,0.041667,0,0,0.754802,0,0,0,500
1.0068408032,0.2090833380,26.3244534000,-0.1130643402,0.0449077454,-0.1260033378,0.578235,15199535,0,9098,0,0,57979.547027,74677.566128,-2.924389,-0.011971,-0.378331,-0.101681,0.176917,0,-0.002226,99,-50926.036135,-1.703327,0.000007,0.167891,0.546168,135,135,0,0.041667,0,0,0.89805,0,0,0,500
1.0068408032,0.2090833380,28.6355128200,-0.1068029715,0.0250546251,-0.1260033378,0.578235,15199545,0,9098,0,0,57979.545027,74677.56698,-2.926934,-0.011226,-0.112845,-0.102329,0.201136,0,-0.002881,99,-50926.037722,-1.705871,0.000007,0.167891,0.546984,136,136,0,0.041667,0,0,0.31559,0,0,0,500
1.0068408032,0.2090833380,35.6907667200,-0.2989200889,0.0077976821,-0.1260033378,0.578235,15199555,0,9098,0,0,57979.542791,74677.567794,-2.929495,-0.010282,-0.106217,-0.100628,0.204670,0,-0.002988,99,-50926.039544,-1.708433,0.000007,0.167891,0.547805,137,137,0,0.041667,0,0,0.580553,0,0,0,500
1.0068408032,0.2090833380,38.1418540800,-0.2825794438,0.0453658943,-0.1260033378,0.578235,15199565,0,9098,0,0,57979.540527,74677.568585,-2.932014,-0.010824,-0.297688,-0.095036,0.205185,0,-0.003008,99,-50926.0414,-1.710951,0.000007,0.167891,0.548613,138,138,0,0.041667,0,0,0.429363,0,0,0,500
1.0068408032,0.2090833380,26.7924100200,-0.5583850988,-0.0134298849,-0.1260033378,0.578235,15199575,0,9098,0,0,57979.538275,74677.569313,-2.934393,-0.011054,-0.281812,-0.092840,0.205261,0,-0.003014,99,-50926.043267,-1.71333,0.000007,0.167891,0.549376,139,139,0,0.041667,0,0,-0.257402,0,0,0,500
1.0068408032,0.2090833380,26.3196661200,0.1008912095,0.0016890298,-0.1260033378,0.578235,15199585,0,9098,0,0,57979.536029,74677.57002,-2.936716,-0.014752,-0.559436,-0.102250,0.205272,0,-0.003019,99,-50926.045135,-1.715653,0.000007,0.167891,0.550121,140,140,0,0.041667,0,0,0.01199,0,0,0,500
1.0068408032,0.2090833380,31.4001670200,-0.2628790398,0.0826286738,-0.1260033378,0.578235,15199595,0,9098,0,0,57979.533761,74677.570846,-2.939275,-0.011854,0.101181,-0.102422,0.205273,0,-0.003024,99,-50926.046982,-1.718213,0.000007,0.167891,0.550941,141,141,0,0.041667,0,0,0.616746,0,0,0,500
1.0068408032,0.2090833380,37.8342713400,0.0509529763,-0.0219819982,-0.1260033378,0.578235,15199605,0,9098,0,0,57979.531494,74677.57168,-2.941839,-0.012299,-0.261892,-0.098178,0.205273,0,-0.003028,99,-50926.048826,-1.720776,0.000007,0.167891,0.551763,142,142,0,0.041667,0,0,0.118739,0,0,0,500
1.0068408032,0.2090833380,26.1700636200,0.0504948274,0.0123791714,-0.1260033378,0.578235,15199615,0,9098,0,0,57979.52924,74677.572468,-2.944296,-0.009204,0.052098,-0.093360,0.205273,0,-0.003033,99,-50926.050673,-1.723233,0.000007,0.167891,0.552551,143,143,0,0.041667,0,0,0.028789,0,0,0,500
1.0068408032,0.2090833380,27.0820404600,0.0480513664,-0.0219819982,-0.1260033378,0.578235,15199625,0,9098,0,0,57979.527,74677.573203,-2.946633,-0.006862,0.049438,-0.102752,0.205273,0,-0.003037,99,-50926.052526,-1.72557,0.000007,0.167891,0.5533,144,144,0,0.041667,0,0,0.083919,0,0,0,500
1.0068407974,0.2090833409,28.9311273600,0.0419427140,-0.0380172107,-0.1260033378,0.578235,15199635,0,9099,0,0,58270.955327,75118.859217,0.838606,-0.004483,0.048448,-0.102219,0.089042,0,0.000356,99,-50501.060559,2.059669,0.000007,0.167891,-0.660429,145,145,0,0.037037,1,0,-0.146988,0,0,0,500
1.0068407974,0.2090833409,35.6907667200,0.1517457406,-0.0354210335,-0.1260033378,0.578235,15199645,0,9099,0,0,58270.956867,75118.85903,0.836048,-0.002059,0.042481,-0.100851,0.188316,0,0.001591,99,-50501.059176,2.05711,0.000007,0.167891,-0.659608,146,146,0,0.037037,1,0,1.59016,0,0,0,500
1.0068407974,0.2090833409,38.1418540800,-0.0678603125,0.0169606607,-0.1260033378,0.578235,15199655,0,9099,0,0,58270.959059,75118.859587,0.833523,0.001873,0.152949,-0.095440,0.202799,0,0.001842,99,-50501.056926,2.054586,0.000007,0.167891,-0.658799,147,147,0,0.037037,1,0,1.31802,0,0,0,500
1.0068407974,0.2090833409,27.0808436400,0.0384302389,-0.0219819982,-0.1260033378,0.578235,15199665,0,9099,0,0,58270.9613,75118.860291,0.831135,0.003739,-0.067113,-0.093343,0.204913,0,0.001877,99,-50501.054579,2.052198,0.000007,0.167891,-0.658033,148,148,0,0.037037,1,0,0.006187,0,0,0,500
1.0068407974,0.2090833409,27.7211423400,-0.2723474510,0.0213894337,-0.1260033378,0.578235,15199675,0,9099,0,0,58270.963538,75118.861023,0.828799,0.005972,0.037425,-0.102428,0.205221,0,0.00188,99,-50501.052226,2.049861,0.000007,0.167891,-0.657284,149,149,0,0.037037,1,0,0.444482,0,0,0,500
1.0068407974,0.2090833409,34.1504593800,-0.0189910935,-0.0080848140,-0.1260033378,0.578235,15199685,0,9099,0,0,58270.965863,75118.861676,0.826235,0.005142,-0.271933,-0.101792,0.205266,0,0.001877,99,-50501.049818,2.047298,0.000007,0.167891,-0.656462,150,150,0,0.037037,1,0,0.121793,0,0,0,500
1.0068407974,0.2090833409,37.8354681600,-0.7697444712,0.0097829942,-0.1260033378,0.578235,15199695,0,9099,0,0,58270.968184,75118.862329,0.823687,0.007252,-0.017846,-0.096651,0.205272,0,0.001874,99,-50501.047414,2.04475,0.000007,0.167891,-0.655645,151,151,0,0.037037,1,0,-1.610468,0,0,0,500
1.0068407974,0.2090833409,26.7936068400,-0.0822156456,0.0617065394,-0.1260033378,0.578235,15199705,0,9099,0,0,58270.97046,75118.863019,0.821268,0.002065,-0.768878,-0.093703,0.205273,0,0.00187,99,-50501.045039,2.042331,0.000007,0.167891,-0.654869,152,152,0,0.037037,1,0,0.937756,0,0,0,500
1.0068407974,0.2090833409,27.7199455200,-0.3111373936,0.0594157948,-0.1260033378,0.578235,15199715,0,9099,0,0,58270.972711,75118.863728,0.818923,0.003093,-0.083121,-0.102099,0.205273,0,0.001867,99,-50501.042682,2.039986,0.000007,0.167891,-0.654117,153,153,0,0.037037,1,0,0.243355,0,0,0,500
1.0068407974,0.2090833409,29.5594578600,-0.4539271431,0.0103938594,-0.1260033378,0.578235,15199725,0,9099,0,0,58270.975039,75118.864361,0.816367,0.001886,-0.310732,-0.101536,0.205273,0,0.001863,99,-50501.040277,2.03743,0.000007,0.167891,-0.653298,154,154,0,0.037037,1,0,-0.971351,0,0,0,500
1.0068407945,0.2090833438,36.9163104000,-0.3739037969,0.0329958732,-0.1259467325,0.578235,15199735,0,9100,0,0,58502.472094,75423.238637,-2.101212,-0.000627,-0.453386,-0.100192,0.324300,0,-0.004269,99,-50179.264044,-0.88015,0.000007,0.167891,0.282218,155,155,0,0.036523,0,0,-0.166688,0,0,0,500
1.0068407945,0.2090833438,38.1418540800,-0.2381389977,0.0610956742,-0.1258901272,0.578235,15199745,0,9100,0,0,58502.46938,75423.236469,-2.10372,-0.001873,-0.372575,-0.094017,0.222639,0,-0.002016,99,-50179.267337,-0.882657,0.000008,0.167891,0.283022,156,156,0,0.036523,0,0,0.268248,0,0,0,500
1.0068407945,0.2090833438,26.7936068400,-0.7934154992,0.0270399371,-0.1257769167,0.578235,15199755,0,9100,0,0,58502.467242,75423.235145,-2.106073,-0.00169,-0.237523,-0.092840,0.207807,0,-0.00176,99,-50179.269798,-0.88501,0.000008,0.167891,0.283777,157,157,0,0.036523,0,0,-0.613689,0,0,0,500
1.0068407945,0.2090833438,27.4003945800,-0.2527997634,0.0497946673,-0.1256071009,0.578235,15199765,0,9100,0,0,58502.46519,75423.233946,-2.108397,-0.007771,-0.794442,-0.102063,0.205643,0,-0.001727,99,-50179.272137,-0.887334,0.000008,0.167891,0.284522,158,158,0,0.036523,0,0,0.112477,0,0,0,500
1.0068407945,0.2090833438,35.3843808000,-0.4394190937,0.0427697170,-0.1253523771,0.578235,15199775,0,9100,0,0,58502.463048,75423.232829,-2.110951,-0.008364,-0.252327,-0.101050,0.205327,0,-0.001725,99,-50179.274532,-0.889889,0.000008,0.167891,0.285341,159,159,0,0.036523,0,0,-0.021455,0,0,0,500
