Lat GPS (deg),Long GPS (deg),Accelerometer Y (rad/s^2),Gyroscope X (rad/s),Gyroscope Z (rad/s),Steering Angle encoder(rad),Speed VESC (rad/s),Time (ms),Time,flag,Input,Reset Traj,State Estimate X (m),State Estimate Y (m),State Estimate Psi (rad),State Estimate Roll (rad),State Estimate Rollrate (rad/s),State Estimate Delta (rad),State Estimate Velocity (m/s),Steerrate input (rad/s),Rollref,Closestpoint,Error1,Error2,Dpsiref contribution,Lateral contribution,Heading contribution,State Estimator Iterations,Trajectory Iterations
1.0068454138,0.2091100939,-0.430098,0.003609,0.016667,-0.012764,0,2378126,0,9,0,0,1332138.391964,6414311.988252,-0.945266,0.001476,0.001466,-0.012654,0,0,0,13,1272894.900634,0.62553,0,-0.050672,-0.060539,151,151
1.0068454138,0.2091100939,-0.434885,-0.003874,0.017125,-0.012764,0,2378136,0,9,0,0,1332138.391876,6414311.988189,-0.945483,0.001488,0.003604,-0.012647,0,0,0,13,1272894.900546,0.625313,0,-0.050672,-0.060518,152,152
1.0068454138,0.2091100939,-0.432491,-0.002347,0.020332,-0.012764,0,2378146,0,9,0,0,1332138.391789,6414311.988126,-0.945700,0.001424,-0.00388,-0.012645,0,0,0,13,1272894.900459,0.625096,0,-0.050672,-0.060497,153,153
1.0068454138,0.2091100939,-0.391799,0.00086,0.017431,-0.012764,0,2378156,0,9,0,0,1332138.391701,6414311.988063,-0.945917,0.001376,-0.002352,-0.012636,0,0,0,13,1272894.900459,0.625096,0,-0.050672,-0.060497,154,153
1.0068454138,0.2091100939,-0.431294,0.002235,0.022929,-0.012764,0,2378166,0,9,0,0,1332138.391614,6414311.988000,-0.946134,0.001363,0.000855,-0.012644,0,0,0,13,1272894.900284,0.624662,0,-0.050672,-0.060455,155,155
1.0068454138,0.2091100939,-0.400177,0.001013,0.021096,-0.012764,0,2378176,0,9,0,0,1332138.391527,6414311.987937,-0.946351,0.001362,0.00223,-0.012628,0,0,0,13,1272894.900197,0.624445,0,-0.050672,-0.060434,156,156
1.0068454138,0.2091100939,-0.436082,0.002082,0.015598,-0.012764,0,2378186,0,9,0,0,1332138.391439,6414311.987874,-0.946568,0.00135,0.001007,-0.012633,0,0,0,13,1272894.900109,0.624228,0,-0.050672,-0.060413,157,157
1.0068454138,0.2091100939,-0.42172,0.004067,0.02018,-0.012764,0,2378196,0,10,0,0,1332138.391352,6414311.987811,-0.946785,0.001346,0.002075,-0.01265,0,0,0,13,1272894.900022,0.624011,0,-0.050672,-0.060392,158,158
1.0068454138,0.2091100939,-0.469593,-0.001125,0.016667,-0.012764,0,2378206,0,10,0,0,1332138.391265,6414311.987748,-0.947002,0.001363,0.004063,-0.012636,0,0,0,13,1272894.899935,0.623794,0,-0.050672,-0.060371,159,159
1.0068454138,0.2091100939,-0.460018,-0.000667,0.014682,-0.012764,0,2378216,0,10,0,0,1332138.391177,6414311.987686,-0.947219,0.001325,-0.001132,-0.012647,0,0,0,13,1272894.899847,0.623577,0,-0.050672,-0.06035,160,160
1.0068454138,0.2091100939,-0.456428,-0.002958,0.01682,-0.012764,0,2378226,0,10,0,0,1332138.39109,6414311.987623,-0.947436,0.001293,-0.000673,-0.012653,0,0,0,13,1272894.89976,0.62336,0,-0.050672,-0.060329,161,161
1.0068454138,0.2091100939,-0.460018,0.002082,0.021096,-0.012764,0,2378236,0,10,0,0,1332138.391002,6414311.987560,-0.947653,0.001238,-0.002963,-0.012646,0,0,0,13,1272894.899672,0.623143,0,-0.050672,-0.060308,162,162
1.0068454138,0.2091100939,-0.428901,0.00254,0.016209,-0.012764,0,2378246,0,10,0,0,1332138.390915,6414311.987497,-0.947870,0.001233,0.002077,-0.012633,0,0,0,13,1272894.899585,0.622926,0,-0.050672,-0.060287,163,163
1.0068454138,0.2091100939,-0.45164,-0.004027,0.019569,-0.012764,0,2378256,0,10,0,0,1332138.390827,6414311.987434,-0.948087,0.001235,0.002534,-0.012648,0,0,0,13,1272894.899497,0.622709,0,-0.050672,-0.060266,164,164
1.0068454138,0.2091100939,-0.418129,0.000402,0.02079,-0.012764,0,2378266,0,10,0,0,1332138.39074,6414311.987371,-0.948304,0.00117,-0.004032,-0.012638,0,0,0,13,1272894.89941,0.622492,0,-0.050672,-0.060245,165,165
1.0068454138,0.2091100939,-0.47797,0.005136,0.01346,-0.012764,0,2378276,0,10,0,0,1332138.390652,6414311.987308,-0.948521,0.001195,0.005129,-0.012657,0,0,0,13,1272894.89941,0.622492,0,-0.050672,-0.060245,166,166
1.0068454138,0.2091100939,-0.464805,0.002998,0.016973,-0.012764,0,2378286,0,11,0,0,1332138.390565,6414311.987246,-0.948738,0.001199,0.002993,-0.012646,0,0,0,13,1272894.899322,0.622275,0,-0.050672,-0.060224,167,167
1.0068454138,0.2091100939,-0.47438,0.002082,0.014224,-0.012764,0,2378296,0,11,0,0,1332138.390477,6414311.987183,-0.948955,0.001194,0.002075,-0.012654,0,0,0,13,1272894.899235,0.622058,0,-0.050672,-0.060203,168,168
1.0068454138,0.2091100939,-0.515072,-0.004637,0.019263,-0.012764,0,2378306,0,11,0,0,1332138.390389,6414311.987120,-0.949172,0.001119,-0.004643,-0.012639,0,0,0,13,1272894.899147,0.621841,0,-0.050672,-0.060182,169,169
1.0068454138,0.2091100939,-0.471986,0.003151,0.012086,-0.012764,0,2378316,0,11,0,0,1332138.390302,6414311.987057,-0.949389,0.001125,0.003144,-0.012661,0,0,0,13,1272894.89906,0.621624,0,-0.050672,-0.060161,170,170
1.0068454138,0.2091100939,-0.471986,0.003151,0.012086,-0.012764,0,2378326,0,11,0,0,1332138.390214,6414311.986994,-0.949607,0.00113,0.003145,-0.012661,0,0,0,13,1272894.898972,0.621407,0,-0.050672,-0.06014,171,171
1.0068454138,0.2091100939,-0.470789,0.003151,0.016667,-0.012764,0,2378336,0,11,0,0,1332138.390127,6414311.986932,-0.949824,0.001136,0.003146,-0.012647,0,0,0,13,1272894.898884,0.62119,0,-0.050672,-0.060119,172,172
1.0068454138,0.2091100939,-0.481561,0.004984,0.014682,-0.012764,0,2378346,0,11,0,0,1332138.390039,6414311.986869,-0.950041,0.001159,0.004977,-0.012653,0,0,0,13,1272894.898797,0.620972,0,-0.050672,-0.060098,173,173
1.0068454138,0.2091100939,-0.476773,0.006816,0.015293,-0.012764,0,2378356,0,11,0,0,1332138.389951,6414311.986806,-0.950258,0.001201,0.00681,-0.012651,0,0,0,13,1272894.898709,0.620755,0,-0.050672,-0.060077,174,174
1.0068454138,0.2091100939,-0.45164,0.006969,0.018958,-0.012764,0,2378366,0,11,0,0,1332138.389864,6414311.986744,-0.950475,0.001246,0.006964,-0.01264,0,0,0,13,1272894.898621,0.620538,0,-0.050672,-0.060056,175,175
1.0068454138,0.2091100939,-0.47438,0.003762,0.014376,-0.012764,0,2378376,0,11,0,0,1332138.389776,6414311.986681,-0.950692,0.001257,0.003755,-0.012654,0,0,0,13,1272894.898534,0.620321,0,-0.050672,-0.060035,176,176
1.0068454138,0.2091100939,-0.464805,0.004373,0.020332,-0.012764,0,2378386,0,11,0,0,1332138.389688,6414311.986618,-0.950909,0.001268,0.003756,-0.012654,0,0,0,13,1272894.898446,0.620104,0,-0.050672,-0.060014,177,177
1.0068454138,0.2091100939,-0.45164,0.006664,0.017125,-0.012764,0,2378396,0,12,0,0,1332138.3896,6414311.986556,-0.951127,0.00131,0.006658,-0.012645,0,0,0,13,1272894.898358,0.619887,0,-0.050672,-0.059993,178,178
1.0068454138,0.2091100939,-0.452837,0.006358,0.017583,-0.012764,0,2378406,0,12,0,0,1332138.389513,6414311.986493,-0.951344,0.001348,0.006352,-0.012644,0,0,0,13,1272894.89827,0.61967,0,-0.050672,-0.059972,179,179
1.0068454138,0.2091100939,-0.442066,0.010176,0.01682,-0.012764,0,2378416,0,12,0,0,1332138.389425,6414311.986431,-0.951561,0.001425,0.01017,-0.012646,0,0,0,13,1272894.898183,0.619453,0,-0.050672,-0.059951,180,180
1.0068454138,0.2091100939,-0.464805,0.009871,0.014376,-0.012764,0,2378426,0,12,0,0,1332138.389337,6414311.986368,-0.951778,0.001497,0.009864,-0.012654,0,0,0,13,1272894.898095,0.619236,0,-0.050672,-0.05993,181,181
1.0068454138,0.2091100939,-0.466002,0.005289,0.014987,-0.012764,0,2378436,0,12,0,0,1332138.389249,6414311.986306,-0.951995,0.001523,0.005283,-0.012652,0,0,0,13,1272894.898007,0.619019,0,-0.050672,-0.059909,182,182
1.0068454138,0.2091100939,-0.426507,0.009412,0.013307,-0.012764,0,2378446,0,12,0,0,1332138.389162,6414311.986243,-0.952212,0.001593,0.009407,-0.012657,0,0,0,13,1272894.89792,0.618801,0,-0.050672,-0.059888,183,183
1.0068454138,0.2091100939,-0.420523,0.006816,0.014376,-0.012764,0,2378456,0,12,0,0,1332138.389074,6414311.986180,-0.952429,0.001637,0.006811,-0.012654,0,0,0,13,1272894.897832,0.618584,0,-0.050672,-0.059867,184,184
1.0068454138,0.2091100939,-0.42172,0.006358,0.016209,-0.012764,0,2378466,0,12,0,0,1332138.388986,6414311.986118,-0.952646,0.001676,0.006353,-0.012648,0,0,0,13,1272894.897744,0.618367,0,-0.050672,-0.059846,185,185
1.0068454138,0.2091100939,-0.432491,0.003762,0.013766,-0.012764,0,2378476,0,13,0,0,1332138.388898,6414311.986056,-0.952864,0.001688,0.003756,-0.012656,0,0,0,13,1272894.897656,0.61815,0,-0.050672,-0.059825,186,186
1.0068454138,0.2091100939,-0.409752,0.006664,0.016056,-0.012764,0,2378486,0,13,0,0,1332138.38881,6414311.985993,-0.953081,0.001731,0.006658,-0.012649,0,0,0,13,1272894.897568,0.617933,0,-0.050672,-0.059804,187,187
1.0068454138,0.2091100939,-0.431294,0.008496,0.016362,-0.012764,0,2378496,0,13,0,0,1332138.388722,6414311.985931,-0.953298,0.001791,0.00849,-0.012648,0,0,0,13,1272894.89748,0.617716,0,-0.050672,-0.059783,188,188
1.0068454138,0.2091100939,-0.450443,0.006816,0.015751,-0.012764,0,2378506,0,13,0,0,1332138.388635,6414311.985868,-0.953515,0.001832,0.00681,-0.01265,0,0,0,13,1272894.897392,0.617498,0,-0.050672,-0.059761,189,189
1.0068454138,0.2091100939,-0.413342,0.002998,0.018042,-0.012764,0,2378516,0,13,0,0,1332138.388547,6414311.985806,-0.953732,0.001837,0.002993,-0.012643,0,0,0,13,1272894.897305,0.617281,0,-0.050672,-0.05974,190,190
1.0068454138,0.2091100939,-0.413342,0.002998,0.018042,-0.012764,0,2378526,0,13,0,0,1332138.388459,6414311.985744,-0.953949,0.001843,0.002993,-0.012643,0,0,0,13,1272894.897217,0.617064,0,-0.050672,-0.059719,191,191
1.0068454138,0.2091100939,-0.449247,0.004373,0.017431,-0.012764,0,2378536,0,13,0,0,1332138.388371,6414311.985681,-0.954166,0.00186,0.004367,-0.012644,0,0,0,13,1272894.897129,0.616847,0,-0.050672,-0.059698,192,192
1.0068454138,0.2091100939,-0.42172,0.0059,0.018652,-0.012764,0,2378546,0,13,0,0,1332138.388283,6414311.985619,-0.954383,0.001894,0.005895,-0.012641,0,0,0,13,1272894.897041,0.61663,0,-0.050672,-0.059677,193,193
1.0068454138,0.2091100939,-0.404964,0.003762,0.016973,-0.012764,0,2378556,0,13,0,0,1332138.388195,6414311.985557,-0.954600,0.001907,0.003756,-0.012646,0,0,0,13,1272894.896953,0.616413,0,-0.050672,-0.059656,194,194
1.0068454138,0.2091100939,-0.404964,0.003762,0.016973,-0.012764,0,2378566,0,13,0,0,1332138.388107,6414311.985494,-0.954817,0.00192,0.003756,-0.012646,0,0,0,13,1272894.896865,0.616196,0,-0.050672,-0.059635,195,195
1.0068454138,0.2091100939,-0.420523,0.003609,0.019569,-0.012764,0,2378576,0,13,0,0,1332138.388019,6414311.985432,-0.955034,0.001931,0.003604,-0.012638,0,0,0,13,1272894.896777,0.615979,0,-0.050672,-0.059614,196,196
1.0068454138,0.2091100939,-0.397783,0.005136,0.017889,-0.012764,0,2378586,0,14,0,0,1332138.387931,6414311.985370,-0.955251,0.001959,0.005131,-0.012643,0,0,0,13,1272894.896689,0.615762,0,-0.050672,-0.059593,197,197
1.0068454138,0.2091100939,-0.434885,0.005595,0.018652,-0.012764,0,2378596,0,14,0,0,1332138.387843,6414311.985308,-0.955468,0.001988,0.005589,-0.012641,0,0,0,13,1272894.896601,0.615545,0,-0.050672,-0.059572,198,198
1.0068454138,0.2091100939,-0.419326,0.007885,0.014376,-0.012764,0,2378606,0,14,0,0,1332138.387756,6414311.985246,-0.955685,0.002042,0.007879,-0.012654,0,0,0,13,1272894.896514,0.615328,0,-0.050672,-0.059551,199,199
1.0068454138,0.2091100939,-0.407358,0.003457,0.0185,-0.012764,0,2378616,0,14,0,0,1332138.387667,6414311.985183,-0.955902,0.002051,0.003452,-0.012641,0,0,0,13,1272894.896426,0.615111,0,-0.050672,-0.05953,200,200
1.0068454138,0.2091100939,-0.410948,0.008343,0.014376,-0.012764,0,2378626,0,14,0,0,1332138.387579,6414311.985121,-0.956119,0.00211,0.008337,-0.012654,0,0,0,13,1272894.896338,0.614894,0,-0.050672,-0.059509,201,201
1.0068454138,0.2091100939,-0.437278,0.00254,0.014835,-0.012764,0,2378636,0,14,0,0,1332138.387491,6414311.985059,-0.956336,0.002108,0.002534,-0.012652,0,0,0,13,1272894.89625,0.614677,0,-0.050672,-0.059488,202,202
1.0068454138,0.2091100939,-0.426507,0.006053,0.015293,-0.012764,0,2378646,0,14,0,0,1332138.387403,6414311.984997,-0.956553,0.002143,0.006047,-0.012651,0,0,0,13,1272894.896162,0.61446,0,-0.050672,-0.059467,203,203
1.0068454138,0.2091100939,-0.420523,0.005595,0.017278,-0.012764,0,2378656,0,14,0,0,1332138.387315,6414311.984935,-0.956771,0.002173,0.005589,-0.012645,0,0,0,13,1272894.896073,0.614243,0,-0.050672,-0.059446,204,204
1.0068454138,0.2091100939,-0.415736,0.005289,0.014529,-0.012764,0,2378666,0,14,0,0,1332138.387227,6414311.984873,-0.956988,0.0022,0.005283,-0.012653,0,0,0,13,1272894.895985,0.614026,0,-0.050672,-0.059425,205,205
1.0068454138,0.2091100939,-0.433688,0.006664,0.016514,-0.012764,0,2378676,0,14,0,0,1332138.387139,6414311.984811,-0.957205,0.002239,0.006658,-0.012647,0,0,0,13,1272894.895897,0.613809,0,-0.050672,-0.059404,206,206
1.0068454138,0.2091100939,-0.428901,0.007274,0.019721,-0.012764,0,2378686,0,14,0,0,1332138.387051,6414311.984749,-0.957422,0.002285,0.007269,-0.012637,0,0,0,13,1272894.895809,0.613592,0,-0.050672,-0.059383,207,207
1.0068454138,0.2091100939,-0.456428,0.004067,0.018194,-0.012764,0,2378696,0,15,0,0,1332138.386963,6414311.984687,-0.957639,0.002297,0.004061,-0.012642,0,0,0,13,1272894.895721,0.613374,0,-0.050672,-0.059362,208,208
1.0068454138,0.2091100939,-0.412145,0.008343,0.014987,-0.012764,0,2378706,0,15,0,0,1332138.386875,6414311.984625,-0.957856,0.002355,0.008337,-0.012652,0,0,0,13,1272894.895633,0.613158,0,-0.050672,-0.059341,209,209
1.0068454138,0.2091100939,-0.44805,0.007885,0.019111,-0.012764,0,2378716,0,15,0,0,1332138.386787,6414311.984563,-0.958073,0.002405,0.00788,-0.012639,0,0,0,13,1272894.895545,0.612941,0,-0.050672,-0.05932,210,210
1.0068454138,0.2091100939,-0.433688,0.007122,0.019263,0,0,2378726,0,15,0,0,1332138.386699,6414311.984501,-0.958290,0.002448,0.007837,0.000059,0,0,0,13,1272894.895457,0.612723,0,-0.050672,-0.059299,211,211
1.0068454138,0.2091100939,-0.414539,0.00758,0.0185,0,0,2378736,0,15,0,0,1332138.386699,6414311.984501,-0.958289,0.00249,0.007574,0.000056,0,0,0,13,1272894.895369,0.612506,0,-0.050672,-0.059278,212,212
1.0068454138,0.2091100939,-0.410948,0.005289,0.013613,0,0,2378746,0,15,0,0,1332138.386699,6414311.984501,-0.958288,0.002509,0.005283,0.000042,0,0,0,13,1272894.895369,0.612508,0,-0.050672,-0.059278,213,213
1.0068454138,0.2091100939,-0.433688,0.0059,0.0185,0,0,2378756,0,15,0,0,1332138.3867,6414311.984502,-0.958287,0.002533,0.005895,0.000056,0,0,0,13,1272894.895369,0.612508,0,-0.050672,-0.059279,214,214
1.0068454138,0.2091100939,-0.439672,0.003609,0.017583,0,0,2378766,0,15,0,0,1332138.3867,6414311.984502,-0.958286,0.002534,0.003603,0.000054,0,0,0,13,1272894.89537,0.612509,0,-0.050672,-0.059279,215,215
1.0068454138,0.2091100939,-0.408555,0.008802,0.018042,0,0,2378776,0,15,0,0,1332138.3867,6414311.984502,-0.958285,0.002588,0.008796,0.000055,0,0,0,13,1272894.89537,0.61251,0,-0.050672,-0.059279,216,216
1.0068454109,0.2091100939,-0.389406,0.008343,0.01178,0,0,2378786,0,16,0,0,1332138.386701,6414311.984502,-0.958284,0.002638,0.008337,0.000036,0,0,0,13,1272894.895371,0.612511,0,-0.050672,-0.059279,217,217
1.0068454109,0.2091100939,-0.379831,0.00758,0.01514,0,0,2378796,0,16,0,0,1332138.386701,6414311.984502,-0.958284,0.002682,0.007575,0.000046,0,0,0,13,1272894.895371,0.612512,0,-0.050672,-0.059279,218,218
1.0068454109,0.2091100939,-0.401374,0.005442,0.013918,0,0,2378806,0,16,0,0,1332138.386701,6414311.984503,-0.958283,0.002703,0.005436,0.000042,0,0,0,13,1272894.895371,0.612513,0,-0.050672,-0.059279,219,219
1.0068454109,0.2091100939,-0.397783,0.004526,0.013155,0,0,2378816,0,16,0,0,1332138.386702,6414311.984503,-0.958282,0.002714,0.00452,0.00004,0,0,0,13,1272894.895371,0.612513,0,-0.050672,-0.059279,220,220
1.0068454109,0.2091100939,-0.389406,0.008191,0.013002,0,0,2378826,0,16,0,0,1332138.386702,6414311.984503,-0.958281,0.002763,0.008185,0.00004,0,0,0,13,1272894.895372,0.612514,0,-0.050672,-0.059279,221,221
1.0068454109,0.2091100939,-0.394193,0.003151,0.018958,0,0,2378836,0,16,0,0,1332138.386702,6414311.984503,-0.958281,0.002761,0.003147,0.000058,0,0,0,13,1272894.895372,0.612515,0,-0.050672,-0.059279,222,222
1.0068454109,0.2091100939,-0.412145,0.007427,0.013613,0,0,2378846,0,16,0,0,1332138.386703,6414311.984504,-0.958280,0.0028,0.00742,0.000042,0,0,0,13,1272894.895372,0.612516,0,-0.050672,-0.059279,223,223
1.0068454109,0.2091100939,-0.407358,0.007427,0.018347,0,0,2378856,0,16,0,0,1332138.386703,6414311.984504,-0.958279,0.00284,0.007422,0.000056,0,0,0,13,1272894.895373,0.612517,0,-0.050672,-0.059279,224,224
1.0068454109,0.2091100939,-0.409752,0.002693,0.01514,0,0,2378866,0,16,0,0,1332138.386703,6414311.984504,-0.958278,0.002832,0.002687,0.000046,0,0,0,13,1272894.895373,0.612517,0,-0.050672,-0.059279,225,225
1.0068454109,0.2091100939,-0.42531,0.00926,0.0185,0,0,2378876,0,16,0,0,1332138.386704,6414311.984504,-0.958277,0.002889,0.009254,0.000056,0,0,0,13,1272894.895373,0.612518,0,-0.050672,-0.05928,226,226
1.0068454109,0.2091100939,-0.406161,0.005595,0.016973,0,0,2378886,0,17,0,0,1332138.386704,6414311.984505,-0.958276,0.00291,0.005588,0.000052,0,0,0,13,1272894.895374,0.612519,0,-0.050672,-0.05928,227,227
1.0068454109,0.2091100939,-0.381028,0.006205,0.013002,0,0,2378896,0,17,0,0,1332138.386704,6414311.984505,-0.958275,0.002939,0.006199,0.00004,0,0,0,13,1272894.895374,0.61252,0,-0.050672,-0.05928,228,228
1.0068454109,0.2091100939,-0.410948,0.008038,0.014224,0,0,2378906,0,17,0,0,1332138.386705,6414311.984505,-0.958275,0.002984,0.008032,0.000043,0,0,0,13,1272894.895374,0.612521,0,-0.050672,-0.05928,229,229
1.0068454109,0.2091100939,-0.390602,0.004373,0.016514,0,0,2378916,0,17,0,0,1332138.386705,6414311.984505,-0.958274,0.002994,0.004368,0.00005,0,0,0,13,1272894.895375,0.612522,0,-0.050672,-0.05928,230,230
1.0068454109,0.2091100939,-0.410948,0.007885,0.013613,0,0,2378926,0,17,0,0,1332138.386705,6414311.984505,-0.958273,0.003037,0.007879,0.000042,0,0,0,13,1272894.895375,0.612522,0,-0.050672,-0.05928,231,231
1.0068454109,0.2091100939,-0.404964,0.005595,0.018042,0,0,2378936,0,17,0,0,1332138.386706,6414311.984506,-0.958272,0.003058,0.00559,0.000055,0,0,0,13,1272894.895375,0.612523,0,-0.050672,-0.05928,232,232
1.0068454109,0.2091100939,-0.412145,0.004984,0.015904,0,0,2378946,0,17,0,0,1332138.386706,6414311.984506,-0.958272,0.003072,0.004977,0.000049,0,0,0,13,1272894.895376,0.612524,0,-0.050672,-0.05928,233,233
1.0068454109,0.2091100939,-0.422917,0.005747,0.015751,0,0,2378956,0,17,0,0,1332138.386706,6414311.984506,-0.958271,0.003093,0.005741,0.000048,0,0,0,13,1272894.895376,0.612525,0,-0.050672,-0.05928,234,234
1.0068454109,0.2091100939,-0.39539,0.0059,0.013155,0,0,2378966,0,17,0,0,1332138.386707,6414311.984506,-0.958270,0.003117,0.005894,0.00004,0,0,0,13,1272894.895376,0.612526,0,-0.050672,-0.05928,235,235
1.0068454109,0.2091100939,-0.406161,-0.030446,0.015598,0,0,2378976,0,17,0,0,1332138.386707,6414311.984507,-0.958269,0.002777,-0.030452,0.000048,0,0,0,13,1272894.895377,0.612526,0,-0.050672,-0.05928,236,236
1.0068454109,0.2091100939,-0.365469,0.003457,0.020027,0,0,2378986,0,17,0,0,1332138.386707,6414311.984507,-0.958268,0.002781,0.003452,0.000061,0,0,0,13,1272894.895377,0.612527,0,-0.050672,-0.05928,237,237
1.0068454109,0.2091100939,-0.42172,0.005289,0.012391,0,0,2378996,0,17,0,0,1332138.386708,6414311.984507,-0.958267,0.002798,0.005282,0.000038,0,0,0,13,1272894.895377,0.612528,0,-0.050672,-0.05928,238,238
1.0068454109,0.2091100939,-0.373847,0.004831,0.017125,0,0,2379006,0,18,0,0,1332138.386708,6414311.984507,-0.958267,0.002814,0.004826,0.000052,0,0,0,13,1272894.895378,0.612529,0,-0.050672,-0.059281,239,239
1.0068454109,0.2091100939,-0.433688,0.001777,0.011475,0,0,2379016,0,18,0,0,1332138.386708,6414311.984508,-0.958266,0.002795,0.00177,0.000035,0,0,0,13,1272894.895378,0.61253,0,-0.050672,-0.059281,240,240
1.0068454109,0.2091100939,-0.408555,0.0059,0.015445,0,0,2379026,0,18,0,0,1332138.386709,6414311.984508,-0.958265,0.00282,0.005895,0.000047,0,0,0,13,1272894.895378,0.612531,0,-0.050672,-0.059281,241,241
1.0068454109,0.2091100939,-0.383422,0.004678,0.012697,0,0,2379036,0,18,0,0,1332138.386709,6414311.984508,-0.958264,0.002834,0.004672,0.000039,0,0,0,13,1272894.895379,0.612531,0,-0.050672,-0.059281,242,242
1.0068454109,0.2091100939,-0.394193,0.008191,0.012849,0,0,2379046,0,18,0,0,1332138.386709,6414311.984508,-0.958264,0.002882,0.008185,0.000039,0,0,0,13,1272894.895379,0.612532,0,-0.050672,-0.059281,243,243
1.0068454109,0.2091100939,-0.367863,0.004984,0.0185,0,0,2379056,0,18,0,0,1332138.386709,6414311.984508,-0.958263,0.002899,0.004979,0.000056,0,0,0,13,1272894.895379,0.612533,0,-0.050672,-0.059281,244,244
1.0068454109,0.2091100939,-0.408555,0.001777,0.015293,0,0,2379066,0,18,0,0,1332138.38671,6414311.984509,-0.958262,0.002882,0.00177,0.000047,0,0,0,13,1272894.89538,0.612533,0,-0.050672,-0.059281,245,245
1.0068454109,0.2091100939,-0.402571,0.007733,0.014682,0,0,2379076,0,18,0,0,1332138.38671,6414311.984509,-0.958261,0.002865,0.001771,0.000047,0,0,0,13,1272894.89538,0.612534,0,-0.050672,-0.059281,246,246
1.0068454109,0.2091100939,-0.39898,0.004373,0.015904,0,0,2379086,0,19,0,0,1332138.386711,6414311.984509,-0.958260,0.002908,0.007727,0.000045,0,0,0,13,1272894.89538,0.612535,0,-0.050672,-0.059281,247,247
1.0068454109,0.2091100939,-0.400177,0.007885,0.014529,0,0,2379096,0,19,0,0,1332138.386711,6414311.984509,-0.958260,0.002917,0.004367,0.000049,0,0,0,13,1272894.895381,0.612536,0,-0.050672,-0.059281,248,248
1.0068454109,0.2091100939,-0.378634,0.002235,0.014682,0,0,2379106,0,19,0,0,1332138.386711,6414311.984510,-0.958259,0.002906,0.002229,0.000045,0,0,0,13,1272894.895381,0.612537,0,-0.050672,-0.059281,249,249
1.0068454109,0.2091100939,-0.403767,0.002846,0.013613,0,0,2379116,0,19,0,0,1332138.386711,6414311.984510,-0.958258,0.0029,0.00284,0.000042,0,0,0,13,1272894.895381,0.612537,0,-0.050672,-0.059281,250,250
1.0068454109,0.2091100939,-0.39539,0.001777,0.016362,0,0,2379126,0,19,0,0,1332138.386712,6414311.984510,-0.958257,0.002884,0.001771,0.00005,0,0,0,13,1272894.895382,0.612538,0,-0.050672,-0.059281,251,251
1.0068454109,0.2091100939,-0.382225,0.006358,0.01682,0,0,2379136,0,19,0,0,1332138.386712,6414311.984510,-0.958257,0.002868,0.001771,0.00005,0,0,0,13,1272894.895382,0.612539,0,-0.050672,-0.059282,252,252
1.0068454109,0.2091100939,-0.413342,0.002388,0.013155,0,0,2379146,0,19,0,0,1332138.386712,6414311.984510,-0.958256,0.002898,0.006353,0.000051,0,0,0,13,1272894.895382,0.61254,0,-0.050672,-0.059282,253,253
1.0068454109,0.2091100939,-0.378634,0.005136,0.010864,0,0,2379156,0,19,0,0,1332138.386713,6414311.984511,-0.958255,0.002887,0.002381,0.00004,0,0,0,13,1272894.895383,0.612541,0,-0.050672,-0.059282,254,254
1.0068454109,0.2091100939,-0.378634,0.001929,0.018042,0,0,2379166,0,19,0,0,1332138.386713,6414311.984511,-0.958254,0.002905,0.005131,0.000033,0,0,0,13,1272894.895383,0.612542,0,-0.050672,-0.059282,255,255
