Lat GPS (deg),Long GPS (deg),Accelerometer Y (rad/s^2),Gyroscope X (rad/s),Gyroscope Z (rad/s),Steering Angle encoder(rad),Speed VESC (rad/s),Time (ms),Time,flag,Input,Reset Traj,State Estimate X (m),State Estimate Y (m),State Estimate Psi (rad),State Estimate Roll (rad),State Estimate Rollrate (rad/s),State Estimate Delta (rad),State Estimate Velocity (m/s),Steerrate input (rad/s),Rollref,Closestpoint,Error1,Error2,Dpsiref contribution,Lateral contribution,Heading contribution,State Estimator Iterations,Trajectory Iterations
1.0068371468,0.2090611258,-0.79034,-0.034112,0.026288,0.087399,0,1535920,0,1902,0,0,101028.031013,330501.872502,1.598523,-0.060138,-0.03409,0.087021,0.032592,0,-0.00009,13,41784.540931,-3.113866,61.453608,-0.050672,0.30136,154,154
1.0068371468,0.2090611258,-0.767601,-0.029377,0.015293,0.08771,0,1535930,0,1902,0,0,101028.030263,330501.872807,1.600017,-0.060384,-0.034259,0.086995,0.004755,0,-0.000002,13,41784.54018,-3.112372,58.874771,-0.050672,0.301215,155,155
1.0068371468,0.2090611258,-0.726909,-0.024949,0.019874,0.08805,0,1535940,0,1902,0,0,101028.02952,330501.872833,1.601510,-0.06058,-0.029354,0.087297,0.000694,0,-0,13,41784.539438,-3.110879,56.487698,-0.050672,0.301071,156,156
1.0068371468,0.2090611258,-0.692201,-0.021894,0.011017,0.088389,0,1535950,0,1902,0,0,101028.028777,330501.872817,1.603008,-0.060729,-0.024922,0.087649,0.000101,0,-0,13,41784.538695,-3.109381,54.209619,-0.050672,0.300926,157,157
1.0068371468,0.2090611258,-0.68143,-0.028919,0.010864,0.088672,0,1535960,0,1902,0,0,101028.02803,330501.872794,1.604512,-0.060845,-0.021869,0.08796,0.000015,0,-0,13,41784.537948,-3.107877,52.025194,-0.050672,0.30078,158,158
1.0068371468,0.2090611258,-0.68143,-0.033195,0.011169,0.08887,0,1535971,0,1902,0,0,101028.027281,330501.872769,1.606022,-0.061031,-0.028896,0.088241,0.000002,0,-0,13,41784.537199,-3.106367,49.929052,-0.050672,0.300634,159,159
1.0068371468,0.2090611258,-0.635951,-0.033348,0.009031,0.088899,0,1535980,0,1902,0,0,101028.02653,330501.872742,1.607537,-0.061258,-0.033176,0.088439,0,0,-0,13,41784.536448,-3.104852,47.917404,-0.050672,0.300488,160,160
1.0068371468,0.2090611258,-0.673052,-0.034264,0.012544,0.088899,0,1535990,0,1902,0,0,101028.025777,330501.872715,1.609054,-0.061484,-0.033339,0.088461,0,0,-0,13,41784.536448,-3.104852,45.986811,-0.050672,0.300488,161,161
1.0068371497,0.2090611258,-0.706563,-0.030446,0.010406,0.088899,0,1536000,0,1903,0,0,90734.901164,273890.122940,-1.670178,-0.06172,-0.034256,0.088471,-17.580823,0,-0,13,41784.535695,-3.103334,44.134001,-0.050672,0.300341,162,162
1.0068371497,0.2090611258,-0.761617,-0.028308,0.016973,0.088899,0,1536010,0,1903,0,0,90734.919357,273890.297806,-1.668660,-0.06192,-0.030439,0.088465,-2.565009,0,-1.532602,13,31491.411093,-0.099382,42.355842,-0.050672,0.009618,163,163
1.0068371497,0.2090611258,-0.823851,-0.026018,0.018958,0.088899,0,1536020,0,1903,0,0,90734.922614,273890.323259,-1.667141,-0.062101,-0.0283,0.088485,-0.37423,0,-0.508231,13,31491.429287,-0.097863,96.14092,-0.050672,0.009471,164,164
1.0068371497,0.2090611258,-0.820261,-0.022047,0.016973,0.088899,0,1536030,0,1903,0,0,90734.923724,273890.326912,-1.665623,-0.062263,-0.026011,0.088491,-0.054599,0,-0.011857,13,31491.432543,-0.096345,100.363522,-0.050672,0.009324,165,165
1.0068371497,0.2090611258,-0.758026,-0.0222,0.02018,0.088899,0,1536040,0,1903,0,0,90734.924526,273890.327384,-1.664104,-0.062384,-0.022041,0.088485,-0.007966,0,-0.000252,13,31491.433654,-0.094826,97.501085,-0.050672,0.009177,166,166
1.0068371497,0.2090611258,-0.785553,-0.025712,0.014682,0.088899,0,1536050,0,1903,0,0,90734.925284,273890.327393,-1.662585,-0.062502,-0.022192,0.088495,-0.001162,0,-0.000005,13,31491.434456,-0.093308,93.745102,-0.050672,0.00903,167,167
1.0068371497,0.2090611258,-0.881299,-0.024796,0.019263,0.08904,0,1536060,0,1903,0,0,90734.926036,273890.327335,-1.661066,-0.062657,-0.025706,0.088478,-0.00017,0,-0,13,31491.435214,-0.091789,89.993256,-0.050672,0.008883,168,168
1.0068371497,0.2090611258,-0.850181,-0.025865,0.018652,0.089323,0,1536071,0,1903,0,0,90734.926787,273890.327269,-1.659548,-0.062817,-0.02585,0.088631,-0.000025,0,-0,13,31491.435966,-0.09027,86.371096,-0.050672,0.008736,169,169
1.0068371497,0.2090611258,-0.829835,-0.020673,0.019111,0.089776,0,1536080,0,1903,0,0,90734.927539,273890.327203,-1.658027,-0.062976,-0.025843,0.088912,-0.000004,0,-0,13,31491.436717,-0.088751,82.89174,-0.050672,0.008589,170,170
1.0068371497,0.2090611258,-0.899251,-0.019451,0.019416,0.090342,0,1536090,0,1903,0,0,90734.928294,273890.327137,-1.656501,-0.063082,-0.020641,0.089364,-0.000001,0,-0,13,31491.437469,-0.08723,79.552109,-0.050672,0.008442,171,171
1.0068371497,0.2090611258,-0.86574,-0.015938,0.014682,0.090851,0,1536100,0,1903,0,0,90734.929052,273890.327071,-1.654967,-0.06318,-0.019413,0.089928,-0,0,-0,13,31491.438223,-0.085704,76.346966,-0.050672,0.008294,172,172
1.0068371526,0.2090611258,-0.930368,-0.012426,0.010253,0.091276,0,1536110,0,1904,0,0,83440.039063,229946.900054,0.581366,-0.063241,-0.015904,0.09042,13.895614,0,-0,13,31491.438982,-0.08417,73.270949,-0.050672,0.008146,173,173
1.0068371526,0.2090611258,-0.932762,-0.009677,0.012849,0.091616,0,1536120,0,1904,0,0,83440.154768,229946.977008,0.582918,-0.063271,-0.012398,0.090829,2.027344,0,-1.509703,13,24196.549002,2.152162,70.318862,-0.050672,-0.208286,174,174
1.0068371526,0.2090611258,-0.942336,-0.010746,0.012697,0.091899,0,1536130,0,1904,0,0,83440.171267,229946.988814,0.584476,-0.063273,-0.009652,0.091175,0.295786,0,-0.33488,13,24196.664706,2.153714,23.626006,-0.050672,-0.208436,175,175
1.0068371526,0.2090611258,-0.935156,-0.009066,0.0101,0.092182,0,1536140,0,1904,0,0,83440.173305,229946.991094,0.586041,-0.063287,-0.010725,0.091456,0.043155,0,-0.007407,13,24196.681206,2.155273,16.275064,-0.050672,-0.208587,176,176
1.0068371526,0.2090611258,-0.990209,-0.005401,0.00842,0.092493,0,1536150,0,1904,0,0,83440.173234,229946.991982,0.587611,-0.063285,-0.009046,0.09173,0.006296,0,-0.000158,13,24196.683244,2.156838,14.685733,-0.050672,-0.208739,177,177
1.0068371526,0.2090611258,-1.032098,-0.002499,0.010406,0.092861,0,1536160,0,1904,0,0,83440.172853,229946.992667,0.589185,-0.063249,-0.005379,0.092034,0.000919,0,-0.000003,13,24196.683172,2.158407,13.957833,-0.050672,-0.208891,178,178
1.0068371526,0.2090611258,-1.04646,0.006969,0.015293,0.093314,0,1536171,0,1904,0,0,83440.172425,229946.993324,0.590765,-0.063093,0.006995,0.092421,0.000134,0,-0,13,24196.682792,2.159982,13.375598,-0.050672,-0.209043,179,179
1.0068371526,0.2090611258,-1.004571,0.006969,0.016209,0.093738,0,1536180,0,1904,0,0,83440.171988,229946.993979,0.592351,-0.062938,0.006998,0.092872,0.00002,0,-0,13,24196.682364,2.161561,12.833796,-0.050672,-0.209196,180,180
1.0068371526,0.2090611258,-1.026114,0.01155,0.017583,0.094163,0,1536190,0,1904,0,0,83440.171546,229946.994635,0.593945,-0.062781,0.006997,0.093297,0.000003,0,-0,13,24196.681926,2.163148,12.3163,-0.050672,-0.209349,181,181
1.0068371526,0.2090611258,-1.032098,0.012772,0.021401,0.094418,0,1536200,0,1904,0,0,83440.171101,229946.995294,0.595547,-0.06258,0.011579,0.093723,0,0,-0,13,24196.681484,2.164742,11.820014,-0.050672,-0.209504,182,182
1.0068371555,0.2090611287,-0.955501,0.015368,0.020027,0.094531,0,1536210,0,1905,0,0,79277.819714,193957.619774,1.169004,-0.062369,0.012791,0.093988,-7.396537,0,-0,13,24196.68104,2.166343,11.343777,-0.050672,-0.209659,183,183
1.0068371555,0.2090611287,-0.955501,0.015368,0.020027,0.094531,0,1536220,0,1905,0,0,79277.790051,193957.552012,1.170617,-0.062128,0.015379,0.094097,-1.079141,0,-1.358168,13,20034.329659,2.739801,10.886735,-0.050672,-0.265158,184,184
1.0068371555,0.2090611287,-0.9184,0.014147,0.0185,0.094531,0,1536230,0,1905,0,0,79277.785109,193957.542385,1.172232,-0.061897,0.014151,0.094092,-0.157445,0,-0.098279,13,20034.299997,2.741414,33.794321,-0.050672,-0.265314,185,185
1.0068371555,0.2090611287,-0.900448,0.023157,0.015598,0.094531,0,1536240,0,1905,0,0,79277.783759,193957.541245,1.173847,-0.061606,0.020107,0.094084,-0.022971,0,-0.002099,13,20034.295054,2.743029,35.838917,-0.050672,-0.26547,186,186
1.0068371555,0.2090611287,-0.893267,0.022546,0.017278,0.094531,0,1536250,0,1905,0,0,79277.782931,193957.541343,1.175462,-0.061286,0.023162,0.094083,-0.003351,0,-0.000045,13,20034.293705,2.744644,34.891921,-0.050672,-0.265627,187,187
1.0068371555,0.2090611287,-0.858559,0.026364,0.011322,0.094531,0,1536260,0,1905,0,0,79277.782178,193957.541621,1.177077,-0.060972,0.022551,0.094088,-0.000489,0,-0.000001,13,20034.292877,2.746259,33.55863,-0.050672,-0.265783,188,188
1.0068371555,0.2090611287,-0.775978,0.03064,0.010864,0.094531,0,1536271,0,1905,0,0,79277.781436,193957.541924,1.178692,-0.060572,0.030645,0.094069,-0.000071,0,-0,13,20034.292124,2.747873,32.217131,-0.050672,-0.265939,189,189
1.0068371555,0.2090611287,-0.79034,0.028349,0.006588,0.094531,0,1536280,0,1905,0,0,79277.780695,193957.542230,1.180306,-0.060173,0.030646,0.094069,-0.00001,0,-0,13,20034.291382,2.749488,30.920646,-0.050672,-0.266095,190,190
1.0068371584,0.2090611316,-0.79034,0.028349,0.006588,0.094531,0,1536291,0,1906,0,0,75283.685656,167598.168428,2.042693,-0.059799,0.028355,0.094056,-8.104137,0,-0,13,20034.290641,2.751103,29.675078,-0.050672,-0.266252,191,191
1.0068371584,0.2090611316,-0.759223,0.025753,0.00842,0.094531,0,1536300,0,1906,0,0,75283.721782,167598.095880,2.044307,-0.05945,0.02576,0.094061,-1.182378,0,-0.117816,13,16040.231733,-2.668082,28.479502,-0.050672,0.258217,192,192
1.0068371584,0.2090611316,-0.728106,0.020255,0.005977,0.094531,0,1536310,0,1906,0,0,75283.72646,167598.084991,2.045922,-0.059155,0.020261,0.094054,-0.172507,0,-0.00252,13,16040.236412,-2.666467,31.064088,-0.050672,0.258061,193,193
1.0068371584,0.2090611316,-0.661084,0.023157,0.006282,0.094531,0,1536320,0,1906,0,0,75283.726537,167598.083091,2.047536,-0.058828,0.023164,0.094055,-0.025168,0,-0.000054,13,16040.236488,-2.664853,30.357011,-0.050672,0.257904,194,194
1.0068371584,0.2090611316,-0.671855,0.026975,0.009184,0.094531,0,1536330,0,1906,0,0,75283.72594,167598.082499,2.049150,-0.058464,0.026982,0.094064,-0.003672,0,-0.000001,13,16040.235892,-2.663239,29.213368,-0.050672,0.257748,195,195
1.0068371584,0.2090611316,-0.68143,0.032014,0.009337,0.094531,0,1536340,0,1906,0,0,75283.725246,167598.082098,2.050765,-0.058052,0.032021,0.094064,-0.000536,0,-0,13,16040.235197,-2.661624,28.047952,-0.050672,0.257592,196,196
1.0068371584,0.2090611316,-0.625179,0.033083,0.020943,0.094503,0,1536350,0,1906,0,0,75283.724537,167598.081723,2.052379,-0.057627,0.033093,0.0941,-0.000078,0,-0,13,16040.234489,-2.66001,26.919591,-0.050672,0.257436,197,197
1.0068371584,0.2090611316,-0.619195,0.030945,0.015751,0.094474,0,1536360,0,1906,0,0,75283.723827,167598.081351,2.053994,-0.057225,0.03095,0.094056,-0.000011,0,-0,13,16040.233778,-2.658395,25.835247,-0.050672,0.257279,198,198
1.0068371584,0.2090611316,-0.58329,0.025142,0.019721,0.094446,0,1536371,0,1906,0,0,75283.723118,167598.080979,2.055609,-0.056842,0.029119,0.094034,-0.000002,0,-0,13,16040.233069,-2.65678,24.794381,-0.050672,0.257123,199,199
1.0068371584,0.2090611316,-0.58329,0.025142,0.019721,0.094446,0,1536381,0,1906,0,0,75283.722409,167598.080605,2.057222,-0.056498,0.025149,0.094011,-0,0,-0,13,16040.23236,-2.655167,23.795421,-0.050672,0.256967,200,200
1.0068371584,0.2090611316,-0.524646,0.019034,0.017431,0.094446,0,1536390,0,1906,0,0,75283.721701,167598.080231,2.058836,-0.056212,0.019042,0.094004,-0,0,-0,13,16040.231652,-2.653553,22.836704,-0.050672,0.256811,201,201
1.0068371613,0.2090611345,-0.409752,0.007427,0.024914,0.094446,0,1536401,0,1907,0,0,70745.969635,146787.187153,-2.362542,-0.055945,0.01721,0.09402,-5.086655,0,-1.142561,13,11502.47959,-0.791746,21.916613,-0.050672,0.076625,202,202
1.0068371613,0.2090611345,-0.409752,0.007427,0.024914,0.094446,0,1536410,0,1907,0,0,70746.006393,146787.222322,-2.360928,-0.05577,0.007437,0.094027,-0.742133,0,-0.046597,13,11502.516349,-0.790132,37.088962,-0.050672,0.076469,203,203
1.0068371613,0.2090611345,-0.364272,0.007274,0.015293,0.094446,0,1536420,0,1907,0,0,70746.01223,146787.226976,-2.359315,-0.055593,0.007283,0.093998,-0.108276,0,-0.000993,13,11502.522185,-0.788518,37.937096,-0.050672,0.076313,204,204
1.0068371613,0.2090611345,-0.39898,0.008038,0.019569,0.094446,0,1536430,0,1907,0,0,70746.013562,146787.227171,-2.357701,-0.055413,0.008048,0.094011,-0.015797,0,-0.000021,13,11502.523518,-0.786905,36.750369,-0.050672,0.076157,205,205
1.0068371613,0.2090611345,-0.370256,0.009871,0.02247,0.094446,0,1536440,0,1907,0,0,70746.014239,146787.226715,-2.356088,-0.055212,0.009881,0.09402,-0.002305,0,-0,13,11502.524195,-0.785291,35.319559,-0.050672,0.076,206,206
1.0068371613,0.2090611345,-0.379831,0.009565,0.017736,0.094446,0,1536450,0,1907,0,0,70746.014822,146787.226165,-2.354474,-0.055016,0.009574,0.094005,-0.000336,0,-0,13,11502.524778,-0.783678,33.903809,-0.050672,0.075844,207,207
1.0068371613,0.2090611345,-0.443263,0.004831,0.017583,0.094446,0,1536460,0,1907,0,0,70746.015392,146787.225602,-2.352861,-0.054872,0.00484,0.094005,-0.000049,0,-0,13,11502.525347,-0.782064,32.538886,-0.050672,0.075688,208,208
1.0068371613,0.2090611345,-0.424113,-0.007844,0.014071,0.094446,0,1536471,0,1907,0,0,70746.01596,146787.225038,-2.351247,-0.054811,-0.00356,0.094,-0.000007,0,-0,13,11502.525916,-0.780451,31.228049,-0.050672,0.075532,209,209
1.0068371613,0.2090611345,-0.424113,-0.007844,0.014071,0.094446,0,1536480,0,1907,0,0,70746.01653,146787.224475,-2.349634,-0.054793,-0.007836,0.093994,-0.000001,0,-0,13,11502.526485,-0.778837,29.969893,-0.050672,0.075376,210,210
1.0068371613,0.2090611345,-0.432491,-0.017618,0.016209,0.094446,0,1536490,0,1907,0,0,70746.0171,146787.223912,-2.348020,-0.054873,-0.017609,0.094001,-0,0,-0,13,11502.527055,-0.777224,28.76241,-0.050672,0.07522,211,211
1.0068371642,0.2090611403,-0.412145,-0.023574,0.021249,0.094446,0,1536501,0,1908,0,0,68749.698485,130568.961478,2.320582,-0.055017,-0.024024,0.093994,4.056358,0,-0.948205,13,9506.208444,-2.391807,27.603573,-0.050672,0.231479,212,212
1.0068371642,0.2090611403,-0.412145,-0.023574,0.021249,0.094446,0,1536510,0,1908,0,0,68749.670256,130568.990619,2.322195,-0.055154,-0.023564,0.094016,0.591815,0,-0.029645,13,9506.180215,-2.390194,13.688055,-0.050672,0.231323,213,213
1.0068371642,0.2090611403,-0.440869,-0.022811,0.022165,0.094446,0,1536520,0,1908,0,0,68749.66563,130568.994396,2.323809,-0.055285,-0.022801,0.094019,0.086345,0,-0.000631,13,9506.175589,-2.38858,11.268575,-0.050672,0.231167,214,214
1.0068371642,0.2090611403,-0.52704,-0.032585,0.02079,0.094446,0,1536530,0,1908,0,0,68749.664455,130568.994479,2.325423,-0.055422,-0.023565,0.094013,0.012598,0,-0.000013,13,9506.174414,-2.386966,10.542028,-0.050672,0.231011,215,215
1.0068371642,0.2090611403,-0.52704,-0.032585,0.02079,0.094446,0,1536540,0,1908,0,0,68749.663786,130568.994022,2.327036,-0.055656,-0.032576,0.094015,0.001838,0,-0,13,9506.173745,-2.385353,10.077528,-0.050672,0.230854,216,216
1.0068371642,0.2090611403,-0.566535,-0.03625,0.017431,0.094446,0,1536550,0,1908,0,0,68749.66319,130568.993485,2.328650,-0.055927,-0.036243,0.094004,0.000268,0,-0,13,9506.173149,-2.383739,9.665703,-0.050672,0.230698,217,217
1.0068371642,0.2090611403,-0.512678,-0.042511,0.022012,0.094446,0,1536560,0,1908,0,0,68749.662607,130568.992937,2.330263,-0.056257,-0.042502,0.094018,0.000039,0,-0,13,9506.172566,-2.382126,9.275425,-0.050672,0.230542,218,218
1.0068371642,0.2090611403,-0.850181,-0.043122,0.013155,0.094446,0,1536570,0,1908,0,0,68749.662026,130568.992386,2.331877,-0.056602,-0.044031,0.094003,0.000006,0,-0,13,9506.171985,-2.380512,8.901595,-0.050672,0.230386,219,219
1.0068371642,0.2090611403,-0.850181,-0.043122,0.013155,0.094474,0,1536580,0,1908,0,0,68749.661446,130568.991833,2.333490,-0.056956,-0.043116,0.09402,0.000001,0,-0,13,9506.171405,-2.378899,8.542932,-0.050672,0.23023,220,220
1.0068371671,0.2090611432,-0.483954,-0.026476,0.025372,0.094587,0,1536590,0,1909,0,0,66018.253823,117928.984580,-0.751163,-0.057247,-0.038069,0.094135,-2.269367,0,-0.411176,13,6774.763784,0.819634,8.198734,-0.050672,-0.079324,221,221
1.0068371671,0.2090611432,-0.066264,-0.041595,0.013766,0.094927,0,1536600,0,1909,0,0,66018.237783,117929.000655,-0.749547,-0.057411,-0.026465,0.094169,-0.331096,0,-0.009281,13,6774.747745,0.821249,15.03137,-0.050672,-0.079481,222,222
1.0068371671,0.2090611432,-1.237951,-0.025101,0.021707,0.095521,0,1536610,0,1909,0,0,66018.235906,117929.003498,-0.747931,-0.057699,-0.041563,0.094472,-0.048306,0,-0.000198,13,6774.745868,0.822866,15.47082,-0.050672,-0.079637,223,223
1.0068371671,0.2090611432,-1.163748,-0.048009,0.006435,0.09637,0,1536620,0,1909,0,0,66018.2361,117929.004416,-0.746309,-0.057895,-0.025066,0.095087,-0.007048,0,-0.000004,13,6774.746061,0.824487,14.999973,-0.050672,-0.079794,224,224
1.0068371671,0.2090611432,-0.696988,-0.022505,0.042018,0.097474,0,1536630,0,1909,0,0,66018.236598,117929.005059,-0.744677,-0.058315,-0.047963,0.095885,-0.001028,0,-0,13,6774.746559,0.826119,14.41787,-0.050672,-0.079952,225,225
1.0068371671,0.2090611432,-0.864543,-0.047245,0.017431,0.098691,0,1536640,0,1909,0,0,66018.237144,117929.005667,-0.743032,-0.05845,-0.02243,0.097092,-0.00015,0,-0,13,6774.747105,0.827765,13.840219,-0.050672,-0.080111,226,226
1.0068371671,0.2090611432,-0.933959,-0.029836,0.037895,0.100022,0,1536650,0,1909,0,0,66018.237702,117929.006277,-0.741365,-0.058843,-0.047176,0.098228,-0.000022,0,-0,13,6774.747664,0.829431,13.28307,-0.050672,-0.080272,227,227
1.0068371671,0.2090611432,-0.663477,-0.042358,0.030106,0.101267,0,1536660,0,1909,0,0,66018.238267,117929.006894,-0.739679,-0.059065,-0.029753,0.099613,-0.000003,0,-0,13,6774.748229,0.831117,12.747964,-0.050672,-0.080436,228,228
1.0068371671,0.2090611432,-0.743664,-0.033043,0.034535,0.102427,0,1536671,0,1909,0,0,66018.238839,117929.007521,-0.737969,-0.059396,-0.042282,0.100828,-0,0,-0,13,6774.748801,0.832827,12.234359,-0.050672,-0.080601,229,229
1.0068371671,0.2090611432,-0.740074,-0.033654,0.021401,0.103305,0,1536680,0,1909,0,0,66018.239417,117929.008157,-0.736239,-0.059638,-0.03297,0.101996,-0,0,-0,13,6774.749379,0.834557,11.741438,-0.050672,-0.080768,230,230
1.0068371700,0.2090611461,-0.756829,-0.031057,0.024761,0.104182,0,1536690,0,1910,0,0,64054.867133,108189.022272,2.833932,-0.059887,-0.0336,0.102829,1.59157,0,-0.211266,13,4811.377097,-1.878457,11.268376,-0.050672,0.181797,231,231
1.0068371700,0.2090611461,-0.833426,-0.024643,0.02079,0.104974,0,1536700,0,1910,0,0,64054.851699,108189.026257,2.835697,-0.06011,-0.031001,0.103712,0.232207,0,-0.004565,13,4811.361663,-1.876692,5.790789,-0.050672,0.181626,232,232
1.0068371700,0.2090611461,-0.954305,-0.031974,0.015598,0.10571,0,1536710,0,1910,0,0,64054.849219,108189.026114,2.837477,-0.060273,-0.024594,0.104488,0.033879,0,-0.000097,13,4811.359182,-1.874912,4.824547,-0.050672,0.181454,233,233
1.0068371700,0.2090611461,-0.814277,-0.033654,0.015751,0.106418,0,1536720,0,1910,0,0,64054.848629,108189.025366,2.839271,-0.060517,-0.031929,0.105204,0.004943,0,-0.000002,13,4811.358593,-1.873118,4.523232,-0.050672,0.18128,234,234
1.0068371700,0.2090611461,-0.833426,-0.033806,0.016667,0.107097,0,1536730,0,1910,0,0,64054.848315,108189.024525,2.841076,-0.060769,-0.033608,0.105909,0.000721,0,-0,13,4811.358279,-1.871313,4.32539,-0.050672,0.181106,235,235
1.0068371700,0.2090611461,-0.741271,-0.03289,0.022318,0.107776,0,1536740,0,1910,0,0,64054.848041,108189.023665,2.842894,-0.061023,-0.033762,0.106587,0.000105,0,-0,13,4811.358005,-1.869495,4.148844,-0.050672,0.18093,236,236
1.0068371700,0.2090611461,-0.86574,-0.037624,0.016514,0.108371,0,1536750,0,1910,0,0,64054.847773,108189.022797,2.844723,-0.061262,-0.032844,0.10728,0.000015,0,-0,13,4811.357736,-1.867666,3.981355,-0.050672,0.180753,237,237
1.0068371700,0.2090611461,-0.821458,-0.030141,0.031022,0.108824,0,1536760,0,1910,0,0,64054.847505,108189.021923,2.846565,-0.061556,-0.03756,0.108304,0.000002,0,-0,13,4811.357469,-1.865824,3.820898,-0.050672,0.180574,238,238
1.0068371700,0.2090611461,-0.920794,-0.033501,0.026594,0.109192,0,1536771,0,1910,0,0,64054.847237,108189.021041,2.848424,-0.061771,-0.030112,0.108714,0,0,-0,13,4811.357201,-1.863965,3.666947,-0.050672,0.180395,239,239
1.0068371700,0.2090611461,-0.91481,-0.024491,0.027663,0.109333,0,1536780,0,1910,0,0,64054.846969,108189.020154,2.850289,-0.062026,-0.033489,0.108842,0,0,-0,13,4811.356933,-1.8621,3.519204,-0.050672,0.180214,240,240
1.0068371759,0.2090611490,-0.954305,-0.029988,0.019263,0.109333,0,1536790,0,1911,0,0,62808.878545,100535.274554,0.341982,-0.06219,-0.024485,0.108845,-0.314423,0,-0.00837,13,3565.38851,1.912778,3.377415,-0.050672,-0.185119,241,241
1.0068371759,0.2090611490,-0.96747,-0.022047,0.024303,0.109333,0,1536800,0,1911,0,0,62808.875272,100535.274374,0.343850,-0.062411,-0.029985,0.108819,-0.045874,0,-0.000178,13,3565.385237,1.914646,4.233774,-0.050672,-0.185299,242,242
1.0068371759,0.2090611490,-1.036885,-0.021742,0.013918,0.109333,0,1536810,0,1911,0,0,62808.874528,100535.275092,0.345718,-0.062552,-0.022042,0.108835,-0.006693,0,-0.000004,13,3565.384493,1.916514,4.207989,-0.050672,-0.18548,243,243
1.0068371759,0.2090611490,-1.071593,-0.020673,0.018194,0.109333,0,1536820,0,1911,0,0,62808.874151,100535.275942,0.347586,-0.062694,-0.02174,0.108803,-0.000976,0,-0,13,3565.384116,1.918382,4.059575,-0.050672,-0.185661,244,244
1.0068371759,0.2090611490,-1.044066,-0.014717,0.019111,0.109333,0,1536830,0,1911,0,0,62808.873826,100535.276810,0.349453,-0.062828,-0.020669,0.108816,-0.000142,0,-0,13,3565.383791,1.92025,3.899096,-0.050672,-0.185842,245,245
1.0068371759,0.2090611490,-1.10271,-0.008455,0.016209,0.109333,0,1536840,0,1911,0,0,62808.873507,100535.277680,0.351321,-0.062899,-0.014713,0.108819,-0.000021,0,-0,13,3565.383472,1.922117,3.742452,-0.050672,-0.186023,246,246
